1 1:506 2:982 3:1206 4:377 5:309 6:278 7:439 8:204 9:510 10:506 11:337 12:243 13:253 14:319 15:565 16:685 17:1007 18:622 19:278 20:407 
1 1:149 2:77 3:100 4:53 5:77 6:94 7:149 8:111 9:62 10:74 11:96 12:107 13:92 14:85 15:160 16:126 17:85 18:67 19:81 20:58 
1 1:285 2:219 3:199 4:66 5:117 6:179 7:275 8:135 9:242 10:91 11:146 12:184 13:139 14:131 15:344 16:148 17:226 18:91 19:127 20:152 
1 1:127 2:102 3:86 4:83 5:117 6:62 7:152 8:124 9:90 10:62 11:77 12:82 13:139 14:94 15:183 16:104 17:119 18:57 19:138 20:93 
1 1:250 2:155 3:217 4:33 5:49 6:353 7:174 8:79 9:182 10:126 11:105 12:126 13:49 14:100 15:238 16:336 17:116 18:147 19:65 20:26 
1 1:250 2:155 3:217 4:33 5:49 6:353 7:174 8:79 9:182 10:126 11:105 12:126 13:49 14:100 15:238 16:336 17:116 18:147 19:65 20:26 
1 1:167 2:181 3:266 4:83 5:41 6:141 7:84 8:202 9:130 10:35 11:149 12:104 13:237 14:52 15:82 16:63 17:124 18:45 19:77 20:36 
1 1:69 2:105 3:52 4:51 5:73 6:39 7:26 8:52 9:43 10:66 11:23 12:36 13:55 14:48 15:64 16:69 17:98 18:40 19:92 20:54 
1 1:99 2:75 3:76 4:73 5:93 6:57 7:71 8:54 9:32 10:116 11:82 12:49 13:70 14:78 15:71 16:148 17:106 18:109 19:68 20:90 
1 1:366 2:385 3:333 4:115 5:165 6:265 7:292 8:167 9:316 10:170 11:324 12:220 13:215 14:259 15:238 16:273 17:407 18:157 19:207 20:463 
1 1:155 2:143 3:151 4:93 5:116 6:135 7:62 8:109 9:106 10:68 11:55 12:119 13:123 14:39 15:59 16:121 17:158 18:89 19:138 20:119 
1 1:123 2:143 3:123 4:99 5:61 6:83 7:181 8:88 9:133 10:61 11:96 12:77 13:106 14:88 15:129 16:67 17:174 18:41 19:68 20:82 
1 1:176 2:213 3:156 4:96 5:99 6:138 7:168 8:137 9:179 10:97 11:237 12:107 13:147 14:240 15:171 16:146 17:235 18:98 19:118 20:269 
1 1:119 2:110 3:212 4:56 5:56 6:87 7:53 8:119 9:158 10:71 11:191 12:127 13:98 14:92 15:34 16:180 17:88 18:43 19:56 20:117 
1 1:22 2:23 3:23 4:66 5:60 6:16 7:65 8:22 9:18 10:66 11:25 12:22 13:49 14:29 15:38 16:29 17:20 18:22 19:43 20:24 
1 1:103 2:106 3:82 4:57 5:129 6:91 7:48 8:106 9:43 10:25 11:20 12:104 13:64 14:45 15:59 16:45 17:131 18:52 19:145 20:60 
1 1:42 2:30 3:66 4:103 5:29 6:45 7:14 8:65 9:17 10:74 11:17 12:41 13:64 14:31 15:46 16:79 17:31 18:34 19:25 20:25 
1 1:89 2:86 3:87 4:62 5:49 6:77 7:59 8:55 9:52 10:43 11:45 12:55 13:56 14:34 15:48 16:100 17:77 18:58 19:76 20:42 
1 1:112 2:90 3:57 4:103 5:70 6:60 7:179 8:90 9:76 10:55 11:95 12:98 13:170 14:101 15:173 16:80 17:108 18:38 19:87 20:65 
1 1:170 2:163 3:241 4:34 5:58 6:331 7:18 8:105 9:67 10:82 11:26 12:114 13:33 14:67 15:36 16:116 17:173 18:168 19:91 20:59 
1 1:99 2:66 3:113 4:43 5:80 6:103 7:45 8:86 9:57 10:32 11:51 12:90 13:93 14:52 15:47 16:58 17:92 18:62 19:90 20:65 
1 1:341 2:353 3:385 4:173 5:160 6:344 7:150 8:180 9:183 10:171 11:158 12:184 13:147 14:235 15:170 16:174 17:352 18:149 19:214 20:138 
1 1:66 2:61 3:55 4:69 5:54 6:51 7:95 8:78 9:46 10:48 11:81 12:59 13:85 14:50 15:93 16:68 17:74 18:34 19:67 20:44 
1 1:854 2:1885 3:2134 4:289 5:235 6:613 7:400 8:214 9:1018 10:403 11:570 12:246 13:281 14:590 15:665 16:918 17:1882 18:678 19:335 20:592 
1 1:157 2:114 3:205 4:91 5:98 6:146 7:38 8:124 9:65 10:27 11:26 12:114 13:132 14:19 15:54 16:56 17:124 18:82 19:115 20:75 
1 1:154 2:338 3:120 4:119 5:88 6:112 7:164 8:115 9:118 10:124 11:174 12:93 13:106 14:191 15:156 16:162 17:342 18:97 19:117 20:97 
1 1:53 2:51 3:78 4:73 5:22 6:50 7:12 8:33 9:24 10:68 11:20 12:24 13:59 14:20 15:22 16:88 17:55 18:23 19:21 20:11 
1 1:97 2:72 3:83 4:173 5:60 6:63 7:62 8:116 9:46 10:120 11:71 12:60 13:120 14:44 15:103 16:96 17:87 18:51 19:77 20:63 
1 1:121 2:138 3:96 4:74 5:81 6:108 7:40 8:159 9:86 10:130 11:87 12:100 13:70 14:76 15:139 16:174 17:154 18:95 19:102 20:99 
1 1:112 2:93 3:97 4:111 5:90 6:81 7:161 8:81 9:56 10:44 11:43 12:100 13:114 14:21 15:107 16:88 17:103 18:50 19:103 20:70 
1 1:101 2:86 3:34 4:307 5:84 6:24 7:189 8:83 9:94 10:104 11:191 12:84 13:144 14:147 15:147 16:158 17:104 18:30 19:107 20:76 
1 1:52 2:23 3:46 4:71 5:30 6:71 7:41 8:57 9:16 10:100 11:49 12:40 13:49 14:23 15:25 16:92 17:21 18:58 19:37 20:15 
1 1:161 2:72 3:102 4:53 5:103 6:122 7:248 8:87 9:95 10:193 11:219 12:113 13:157 14:255 15:178 16:300 17:114 18:108 19:104 20:124 
1 1:65 2:62 3:44 4:108 5:57 6:26 7:184 8:64 9:56 10:71 11:172 12:54 13:94 14:146 15:177 16:142 17:66 18:26 19:44 20:85 
1 1:211 2:164 3:112 4:104 5:166 6:110 7:82 8:180 9:114 10:142 11:102 12:138 13:138 14:101 15:148 16:150 17:214 18:94 19:169 20:156 
1 1:18 2:19 3:14 4:17 5:26 6:7 7:6 8:26 9:7 10:21 11:14 12:16 13:17 14:19 15:33 16:22 17:14 18:8 19:26 20:12 
1 1:303 2:218 3:186 4:179 5:112 6:240 7:290 8:202 9:187 10:300 11:393 12:182 13:185 14:456 15:223 16:565 17:293 18:189 19:166 20:178 
1 1:142 2:130 3:139 4:43 5:73 6:144 7:154 8:82 9:76 10:40 11:41 12:83 13:80 14:35 15:80 16:42 17:183 18:60 19:121 20:75 
1 1:126 2:108 3:108 4:19 5:69 6:85 7:29 8:74 9:68 10:39 11:85 12:65 13:29 14:59 15:56 16:74 17:121 18:49 19:111 20:88 
1 1:123 2:95 3:83 4:103 5:60 6:69 7:97 8:84 9:93 10:156 11:65 12:61 13:87 14:67 15:102 16:178 17:144 18:93 19:72 20:81 
1 1:107 2:74 3:118 4:78 5:67 6:155 7:71 8:76 9:51 10:66 11:36 12:75 13:72 14:60 15:51 16:101 17:66 18:93 19:66 20:46 
1 1:48 2:86 3:47 4:36 5:77 6:20 7:49 8:43 9:84 10:55 11:119 12:28 13:89 14:70 15:46 16:75 17:106 18:49 19:95 20:171 
1 1:237 2:411 3:338 4:134 5:145 6:391 7:169 8:164 9:184 10:107 11:143 12:152 13:175 14:146 15:226 16:152 17:419 18:167 19:180 20:128 
1 1:312 2:135 3:166 4:111 5:145 6:166 7:179 8:141 9:111 10:144 11:193 12:218 13:222 14:138 15:119 16:198 17:133 18:128 19:159 20:120 
1 1:85 2:148 3:106 4:83 5:198 6:27 7:113 8:68 9:173 10:117 11:164 12:61 13:88 14:122 15:137 16:152 17:188 18:86 19:204 20:458 
1 1:91 2:64 3:74 4:116 5:62 6:54 7:126 8:96 9:49 10:40 11:46 12:66 13:110 14:53 15:112 16:43 17:77 18:29 19:75 20:73 
1 1:55 2:47 3:75 4:160 5:54 6:57 7:42 8:74 9:20 10:104 11:44 12:52 13:77 14:22 15:82 16:91 17:63 18:37 19:54 20:25 
1 1:45 2:48 3:44 4:93 5:31 6:53 7:36 8:40 9:22 10:67 11:29 12:35 13:60 14:60 15:60 16:55 17:42 18:20 19:35 20:28 
1 1:96 2:68 3:48 4:50 5:57 6:68 7:103 8:37 9:63 10:20 11:30 12:70 13:68 14:36 15:61 16:44 17:80 18:19 19:50 20:56 
1 1:588 2:533 3:699 4:590 5:422 6:656 7:746 8:449 9:442 10:464 11:270 12:360 13:475 14:212 15:594 16:451 17:559 18:400 19:466 20:406 
1 1:51 2:42 3:46 4:83 5:37 6:36 7:40 8:50 9:13 10:33 11:41 12:59 13:68 14:30 15:31 16:44 17:43 18:21 19:53 20:21 
1 1:106 2:64 3:58 4:125 5:96 6:79 7:114 8:101 9:63 10:51 11:61 12:105 13:138 14:68 15:145 16:49 17:75 18:30 19:107 20:79 
1 1:84 2:112 3:55 4:35 5:70 6:57 7:189 8:43 9:76 10:119 11:53 12:83 13:51 14:43 15:117 16:72 17:135 18:72 19:95 20:79 
1 1:99 2:60 3:52 4:89 5:94 6:46 7:120 8:56 9:62 10:32 11:53 12:63 13:59 14:43 15:95 16:81 17:52 18:27 19:89 20:61 
1 1:155 2:164 3:150 4:53 5:62 6:127 7:61 8:107 9:99 10:30 11:46 12:83 13:66 14:36 15:119 16:81 17:144 18:64 19:100 20:76 
1 1:136 2:151 3:92 4:41 5:63 6:71 7:99 8:64 9:105 10:21 11:37 12:97 13:85 14:27 15:89 16:59 17:167 18:43 19:106 20:93 
1 1:74 2:59 3:40 4:58 5:76 6:19 7:143 8:34 9:83 10:49 11:104 12:47 13:94 14:48 15:159 16:71 17:70 18:19 19:63 20:44 
1 1:19 2:20 3:26 4:49 5:12 6:10 7:179 8:24 9:10 10:48 11:82 12:22 13:46 14:50 15:98 16:15 17:23 18:8 19:19 20:14 
1 1:84 2:118 3:161 4:46 5:55 6:73 7:23 8:58 9:52 10:33 11:36 12:53 13:60 14:43 15:18 16:56 17:147 18:45 19:78 20:46 
1 1:54 2:75 3:57 4:45 5:39 6:33 7:17 8:40 9:30 10:45 11:19 12:47 13:36 14:113 15:108 16:47 17:90 18:37 19:42 20:58 
1 1:66 2:69 3:57 4:74 5:42 6:32 7:52 8:51 9:36 10:24 11:16 12:50 13:61 14:27 15:71 16:59 17:81 18:18 19:71 20:37 
1 1:48 2:21 3:11 4:65 5:42 6:7 7:74 8:30 9:23 10:59 11:67 12:25 13:55 14:82 15:85 16:38 17:27 18:26 19:47 20:19 
1 1:112 2:130 3:106 4:230 5:97 6:45 7:251 8:116 9:136 10:96 11:108 12:74 13:272 14:108 15:193 16:158 17:147 18:50 19:118 20:148 
1 1:85 2:86 3:35 4:46 5:57 6:28 7:116 8:56 9:70 10:35 11:56 12:38 13:84 14:30 15:95 16:39 17:93 18:22 19:61 20:80 
1 1:68 2:44 3:18 4:146 5:66 6:34 7:112 8:46 9:35 10:49 11:24 12:53 13:115 14:24 15:27 16:30 17:49 18:24 19:47 20:50 
1 1:34 2:15 3:32 4:37 5:4 6:17 7:7 8:9 9:7 10:3 11:9 12:21 13:24 14:3 15:6 16:21 17:12 18:7 19:5 20:7 
1 1:93 2:99 3:62 4:53 5:46 6:83 7:102 8:58 9:70 10:38 11:57 12:70 13:51 14:64 15:91 16:75 17:96 18:47 19:63 20:50 
1 1:84 2:176 3:125 4:48 5:55 6:85 7:35 8:79 9:36 10:48 11:42 12:45 13:66 14:118 15:110 16:123 17:167 18:69 19:91 20:53 
1 1:112 2:133 3:144 4:97 5:56 6:130 7:46 8:60 9:51 10:64 11:21 12:68 13:37 14:17 15:53 16:61 17:121 18:74 19:68 20:46 
1 1:42 2:13 3:10 4:68 5:35 6:12 7:55 8:32 9:13 10:12 11:26 12:34 13:65 14:8 15:50 16:8 17:25 18:5 19:40 20:14 
1 1:205 2:239 3:207 4:84 5:91 6:116 7:125 8:109 9:171 10:100 11:159 12:121 13:101 14:161 15:143 16:111 17:242 18:101 19:113 20:211 
1 1:79 2:152 3:77 4:91 5:81 6:78 7:80 8:81 9:99 10:80 11:196 12:47 13:79 14:255 15:105 16:142 17:131 18:83 19:80 20:98 
1 1:89 2:223 3:141 4:45 5:195 6:57 7:22 8:63 9:331 10:69 11:514 12:60 13:45 14:396 15:51 16:59 17:190 18:55 19:153 20:460 
1 1:84 2:50 3:54 4:55 5:87 6:50 7:35 8:77 9:58 10:82 11:33 12:62 13:64 14:31 15:32 16:66 17:77 18:68 19:88 20:61 
1 1:24 2:25 3:45 4:90 5:19 6:14 7:22 8:39 9:84 10:57 11:39 12:20 13:42 14:39 15:36 16:105 17:49 18:25 19:26 20:168 
1 1:22 2:28 3:38 4:49 5:64 6:35 7:133 8:24 9:9 10:79 11:137 12:21 13:66 14:186 15:121 16:115 17:31 18:43 19:55 20:66 
1 1:169 2:95 3:200 4:64 5:42 6:227 7:15 8:143 9:57 10:51 11:22 12:121 13:48 14:31 15:34 16:119 17:92 18:67 19:53 20:40 
1 1:220 2:241 3:631 4:34 5:41 6:342 7:319 8:34 9:320 10:4 11:65 12:114 13:31 14:277 15:684 16:12 17:378 18:23 19:89 20:151 
1 1:337 2:317 3:308 4:295 5:153 6:267 7:423 8:362 9:248 10:170 11:309 12:209 13:378 14:245 15:474 16:342 17:326 18:187 19:212 20:155 
1 1:68 2:50 3:44 4:50 5:67 6:55 7:49 8:60 9:30 10:39 11:39 12:53 13:63 14:34 15:45 16:66 17:63 18:47 19:65 20:53 
1 1:256 2:172 3:139 4:97 5:154 6:253 7:193 8:226 9:154 10:55 11:74 12:202 13:179 14:72 15:163 16:65 17:198 18:91 19:208 20:130 
1 1:83 2:57 3:67 4:41 5:50 6:47 7:36 8:44 9:38 10:29 11:23 12:61 13:85 14:30 15:35 16:67 17:64 18:42 19:40 20:36 
1 1:119 2:101 3:136 4:31 5:102 6:109 7:88 8:51 9:73 10:147 11:35 12:69 13:53 14:43 15:62 16:171 17:126 18:135 19:119 20:124 
1 1:39 2:41 3:50 4:82 5:24 6:49 7:27 8:57 9:16 10:50 11:25 12:31 13:56 14:18 15:59 16:65 17:43 18:36 19:37 20:14 
1 1:112 2:107 3:85 4:86 5:107 6:103 7:96 8:83 9:83 10:97 11:53 12:100 13:114 14:74 15:91 16:83 17:116 18:75 19:107 20:88 
1 1:52 2:34 3:51 4:78 5:27 6:49 7:29 8:46 9:17 10:80 11:13 12:43 13:54 14:26 15:25 16:52 17:45 18:30 19:29 20:19 
1 1:30 2:22 3:20 4:16 5:24 6:9 7:10 8:16 9:11 10:23 11:154 12:14 13:15 14:164 15:21 16:36 17:21 18:9 19:22 20:36 
1 1:43 2:23 3:18 4:44 5:17 6:46 7:39 8:37 9:13 10:33 11:35 12:26 13:30 14:58 15:34 16:25 17:30 18:17 19:23 20:23 
1 1:178 2:105 3:161 4:75 5:81 6:173 7:109 8:121 9:76 10:65 11:49 12:129 13:90 14:52 15:105 16:110 17:112 18:89 19:120 20:72 
1 1:71 2:69 3:201 4:45 5:32 6:69 7:28 8:38 9:110 10:27 11:153 12:52 13:38 14:407 15:48 16:54 17:86 18:54 19:78 20:70 
1 1:135 2:175 3:92 4:79 5:58 6:72 7:297 8:91 9:136 10:33 11:164 12:70 13:129 14:101 15:307 16:161 17:242 18:47 19:105 20:132 
1 1:73 2:300 3:57 4:117 5:212 6:31 7:78 8:101 9:50 10:71 11:325 12:47 13:65 14:205 15:70 16:141 17:324 18:297 19:245 20:84 
1 1:54 2:33 3:45 4:176 5:41 6:20 7:68 8:45 9:30 10:7 11:7 12:37 13:64 14:5 15:25 16:33 17:36 18:10 19:50 20:21 
1 1:86 2:88 3:115 4:60 5:55 6:72 7:43 8:71 9:52 10:27 11:15 12:55 13:66 14:17 15:54 16:68 17:101 18:53 19:79 20:48 
1 1:107 2:110 3:102 4:46 5:45 6:119 7:81 8:69 9:63 10:38 11:47 12:76 13:58 14:24 15:82 16:61 17:113 18:44 19:88 20:51 
