+1 1:116 2:176 3:223 4:353 5:346 6:173 7:110 8:218 9:235 10:148 11:219 12:367 13:283 14:190 15:129 16:470 17:164 18:230 19:123 20:407 
+1 1:79 2:5 3:18 4:18 5:26 6:11 7:58 8:13 9:16 10:19 11:4 12:33 13:23 14:38 15:17 16:24 17:23 18:6 19:48 20:33 
+1 1:30 2:21 3:25 4:16 5:44 6:20 7:40 8:9 9:23 10:16 11:18 12:48 13:44 14:29 15:27 16:56 17:19 18:19 19:28 20:66 
+1 1:174 2:80 3:130 4:129 5:150 6:120 7:111 8:103 9:135 10:113 11:83 12:198 13:223 14:150 15:134 16:158 17:105 18:83 19:130 20:212 
+1 1:96 2:65 3:61 4:54 5:95 6:40 7:53 8:44 9:62 10:62 11:68 12:108 13:71 14:45 15:32 16:86 17:54 18:44 19:73 20:102 
+1 1:63 2:16 3:26 4:29 5:38 6:33 7:37 8:25 9:30 10:46 11:19 12:39 13:59 14:25 15:53 16:22 17:31 18:6 19:25 20:47 
+1 1:68 2:22 3:42 4:22 5:36 6:14 7:89 8:12 9:25 10:25 11:14 12:40 13:23 14:28 15:23 16:31 17:41 18:16 19:35 20:29 
+1 1:73 2:23 3:33 4:34 5:67 6:38 7:67 8:31 9:39 10:44 11:24 12:59 13:63 14:45 15:51 16:53 17:38 18:27 19:37 20:77 
+1 1:115 2:7 3:36 4:16 5:21 6:12 7:63 8:13 9:25 10:51 11:11 12:37 13:36 14:19 15:14 16:20 17:24 18:6 19:41 20:41 
+1 1:139 2:183 3:272 4:222 5:416 6:136 7:183 8:119 9:219 10:87 11:185 12:343 13:191 14:160 15:80 16:341 17:169 18:204 19:138 20:390 
+1 1:49 2:33 3:34 4:16 5:46 6:15 7:45 8:16 9:28 10:21 11:51 12:31 13:37 14:22 15:6 16:47 17:21 18:18 19:32 20:48 
+1 1:127 2:135 3:175 4:112 5:271 6:109 7:100 8:128 9:122 10:95 11:113 12:195 13:202 14:81 15:148 16:160 17:145 18:120 19:152 20:257 
+1 1:158 2:192 3:186 4:83 5:616 6:343 7:241 8:163 9:294 10:182 11:159 12:256 13:694 14:113 15:327 16:235 17:161 18:147 19:95 20:335 
+1 1:200 2:255 3:241 4:169 5:583 6:260 7:299 8:175 9:309 10:238 11:359 12:469 13:561 14:178 15:152 16:550 17:215 18:219 19:148 20:574 
+1 1:59 2:24 3:41 4:24 5:69 6:19 7:56 8:22 9:26 10:38 11:38 12:45 13:46 14:24 15:25 16:36 17:41 18:13 19:32 20:72 
+1 1:40 2:58 3:38 4:25 5:80 6:38 7:55 8:34 9:49 10:39 11:72 12:63 13:40 14:29 15:16 16:78 17:27 18:51 19:61 20:79 
+1 1:26 2:6 3:19 4:16 5:13 6:17 7:46 8:10 9:9 10:19 11:6 12:28 13:54 14:34 15:36 16:14 17:22 18:5 19:29 20:31 
+1 1:29 2:17 3:13 4:9 5:12 6:11 7:18 8:7 9:18 10:6 11:9 12:20 13:32 14:16 15:33 16:7 17:9 18:12 19:20 20:17 
+1 1:77 2:173 3:122 4:198 5:271 6:155 7:50 8:128 9:162 10:67 11:194 12:215 13:217 14:79 15:78 16:408 17:86 18:167 19:89 20:267 
+1 1:160 2:147 3:120 4:88 5:245 6:156 7:177 8:105 9:129 10:131 11:171 12:181 13:314 14:130 15:192 16:256 17:103 18:109 19:123 20:195 
+1 1:105 2:28 3:48 4:24 5:75 6:27 7:82 8:17 9:31 10:82 11:37 12:43 13:57 14:55 15:29 16:28 17:46 18:18 19:69 20:58 
+1 1:137 2:93 3:123 4:138 5:149 6:136 7:88 8:111 9:143 10:93 11:92 12:169 13:217 14:127 15:147 16:227 17:118 18:118 19:118 20:194 
+1 1:57 2:18 3:18 4:11 5:18 6:14 7:48 8:9 9:16 10:39 11:24 12:32 13:41 14:19 15:37 16:32 17:15 18:6 19:24 20:30 
+1 1:49 2:24 3:51 4:25 5:40 6:9 7:46 8:19 9:30 10:37 11:37 12:63 13:36 14:56 15:29 16:42 17:36 18:12 19:46 20:60 
+1 1:108 2:86 3:102 4:91 5:83 6:130 7:86 8:84 9:124 10:108 11:81 12:99 13:161 14:94 15:87 16:135 17:96 18:75 19:84 20:122 
+1 1:30 2:30 3:20 4:20 5:16 6:24 7:31 8:20 9:15 10:23 11:18 12:15 13:49 14:30 15:40 16:24 17:12 18:13 19:19 20:16 
+1 1:31 2:22 3:33 4:33 5:52 6:40 7:36 8:37 9:34 10:89 11:34 12:33 13:75 14:27 15:65 16:44 17:35 18:15 19:35 20:42 
+1 1:24 2:1 3:9 4:2 5:3 6:2 7:11 8:1 9:4 10:4 11:2 12:10 13:15 14:14 15:15 16:2 17:13 18:1 19:10 20:7 
+1 1:103 2:43 3:88 4:30 5:158 6:108 7:145 8:54 9:102 10:156 11:75 12:111 13:195 14:74 15:60 16:66 17:72 18:35 19:128 20:135 
+1 1:21 2:19 3:17 4:14 5:9 6:10 7:43 8:18 9:15 10:10 11:17 12:46 13:22 14:21 15:14 16:57 17:23 18:16 19:16 20:31 
+1 1:42 2:24 3:25 4:37 5:47 6:26 7:15 8:33 9:26 10:9 11:23 12:35 13:54 14:27 15:40 16:43 17:24 18:13 19:41 20:40 
+1 1:33 2:123 3:63 4:101 5:161 6:87 7:43 8:56 9:97 10:49 11:168 12:120 13:85 14:45 15:28 16:251 17:53 18:123 19:58 20:158 
+1 1:175 2:116 3:170 4:164 5:187 6:141 7:210 8:129 9:157 10:168 11:116 12:238 13:310 14:168 15:153 16:288 17:152 18:130 19:192 20:284 
+1 1:116 2:77 3:92 4:54 5:126 6:108 7:97 8:73 9:99 10:113 11:68 12:126 13:256 14:40 15:196 16:130 17:88 18:84 19:88 20:139 
+1 1:82 2:72 3:151 4:216 5:107 6:126 7:104 8:119 9:119 10:75 11:87 12:240 13:203 14:145 15:86 16:372 17:153 18:114 19:103 20:244 
+1 1:137 2:28 3:89 4:143 5:51 6:103 7:62 8:92 9:77 10:24 11:20 12:99 13:165 14:134 15:128 16:155 17:79 18:48 19:73 20:127 
+1 1:131 2:32 3:36 4:38 5:85 6:37 7:78 8:21 9:32 10:54 11:45 12:69 13:75 14:43 15:29 16:67 17:33 18:34 19:63 20:74 
+1 1:93 2:181 3:136 4:232 5:317 6:131 7:116 8:135 9:156 10:98 11:195 12:267 13:142 14:93 15:70 16:299 17:108 18:135 19:91 20:302 
+1 1:81 2:37 3:62 4:59 5:38 6:30 7:50 8:30 9:22 10:108 11:37 12:78 13:69 14:75 15:27 16:48 17:64 18:28 19:63 20:77 
+1 1:136 2:154 3:185 4:279 5:229 6:162 7:208 8:187 9:173 10:111 11:142 12:284 13:310 14:166 15:156 16:409 17:132 18:177 19:157 20:321 
+1 1:139 2:152 3:196 4:187 5:222 6:176 7:179 8:182 9:180 10:100 11:126 12:291 13:365 14:131 15:178 16:311 17:164 18:155 19:122 20:335 
+1 1:124 2:111 3:194 4:247 5:247 6:138 7:166 8:153 9:175 10:87 11:124 12:315 13:189 14:189 15:114 16:308 17:186 18:144 19:124 20:374 
+1 1:51 2:8 3:13 4:6 5:20 6:13 7:64 8:11 9:21 10:31 11:9 12:21 13:46 14:20 15:28 16:8 17:22 18:10 19:21 20:27 
+1 1:29 2:2 3:8 4:5 5:6 6:4 7:14 8:4 9:2 10:5 11:3 12:13 13:11 14:19 15:17 16:4 17:14 18:2 19:21 20:14 
+1 1:36 2:9 3:10 4:18 5:34 6:11 7:27 8:10 9:8 10:21 11:11 12:35 13:22 14:25 15:21 16:13 17:14 18:7 19:14 20:34 
+1 1:38 2:1 3:10 4:7 5:13 6:5 7:31 8:7 9:10 10:11 11:6 12:10 13:15 14:17 15:5 16:12 17:9 18:7 19:19 20:19 
+1 1:97 2:191 3:203 4:128 5:240 6:155 7:168 8:144 9:169 10:119 11:212 12:230 13:278 14:86 15:130 16:296 17:185 18:123 19:84 20:264 
+1 1:100 2:47 3:46 4:39 5:100 6:90 7:52 8:46 9:52 10:129 11:68 12:90 13:264 14:35 15:103 16:80 17:46 18:21 19:53 20:86 
+1 1:58 2:48 3:57 4:54 5:73 6:57 7:84 8:50 9:51 10:65 11:44 12:91 13:94 14:63 15:35 16:73 17:71 18:44 19:59 20:100 
+1 1:82 2:144 3:120 4:73 5:151 6:104 7:74 8:100 9:124 10:76 11:184 12:133 13:137 14:56 15:64 16:304 17:77 18:130 19:96 20:151 
+1 1:32 2:1 3:9 4:5 5:5 6:2 7:18 8:0 9:4 10:8 11:2 12:11 13:7 14:10 15:3 16:5 17:12 18:0 19:18 20:13 
+1 1:27 2:15 3:16 4:7 5:22 6:8 7:42 8:8 9:10 10:11 11:19 12:22 13:14 14:17 15:4 16:27 17:12 18:9 19:21 20:25 
+1 1:34 2:4 3:9 4:10 5:10 6:6 7:15 8:0 9:4 10:9 11:7 12:7 13:10 14:24 15:4 16:4 17:12 18:0 19:16 20:15 
+1 1:133 2:56 3:56 4:38 5:94 6:54 7:81 8:28 9:69 10:89 11:82 12:78 13:89 14:53 15:24 16:95 17:44 18:40 19:85 20:97 
+1 1:115 2:100 3:64 4:47 5:94 6:87 7:65 8:53 9:86 10:143 11:128 12:59 13:163 14:30 15:59 16:108 17:44 18:87 19:59 20:81 
+1 1:88 2:10 3:19 4:44 5:20 6:21 7:25 8:37 9:25 10:16 11:6 12:37 13:43 14:47 15:63 16:68 17:24 18:17 19:84 20:40 
+1 1:209 2:89 3:162 4:103 5:241 6:87 7:231 8:92 9:184 10:179 11:120 12:271 13:231 14:156 15:88 16:163 17:144 18:76 19:169 20:294 
+1 1:41 2:66 3:61 4:35 5:132 6:39 7:44 8:37 9:46 10:38 11:111 12:84 13:58 14:33 15:6 16:119 17:58 18:52 19:67 20:118 
+1 1:47 2:18 3:31 4:14 5:38 6:23 7:50 8:11 9:28 10:40 11:16 12:43 13:49 14:23 15:11 16:22 17:25 18:19 19:29 20:50 
+1 1:40 2:7 3:11 4:15 5:13 6:7 7:39 8:12 9:9 10:12 11:6 12:21 13:53 14:30 15:35 16:18 17:28 18:6 19:31 20:27 
+1 1:119 2:112 3:189 4:157 5:318 6:170 7:97 8:175 9:187 10:102 11:84 12:247 13:501 14:116 15:394 16:243 17:157 18:106 19:173 20:293 
+1 1:351 2:275 3:328 4:314 5:550 6:364 7:301 8:275 9:325 10:575 11:351 12:608 13:1065 14:252 15:474 16:550 17:255 18:196 19:262 20:633 
+1 1:51 2:16 3:36 4:28 5:64 6:12 7:60 8:12 9:21 10:51 11:22 12:53 13:59 14:41 15:27 16:20 17:41 18:12 19:40 20:56 
+1 1:65 2:26 3:42 4:22 5:62 6:31 7:60 8:23 9:37 10:52 11:25 12:44 13:95 14:26 15:45 16:69 17:37 18:26 19:47 20:51 
+1 1:74 2:42 3:42 4:53 5:109 6:59 7:80 8:53 9:61 10:79 11:78 12:101 13:135 14:70 15:50 16:103 17:53 18:50 19:54 20:113 
+1 1:65 2:107 3:77 4:56 5:153 6:77 7:42 8:53 9:92 10:39 11:190 12:120 13:48 14:28 15:14 16:253 17:38 18:119 19:52 20:135 
+1 1:68 2:66 3:66 4:33 5:74 6:46 7:86 8:32 9:52 10:38 11:56 12:55 13:117 14:37 15:88 16:74 17:68 18:22 19:86 20:77 
+1 1:70 2:14 3:31 4:9 5:28 6:24 7:70 8:19 9:29 10:22 11:6 12:25 13:70 14:27 15:43 16:14 17:26 18:9 19:40 20:29 
+1 1:41 2:8 3:20 4:11 5:40 6:12 7:22 8:8 9:14 10:18 11:34 12:23 13:31 14:16 15:13 16:32 17:15 18:11 19:10 20:21 
+1 1:128 2:93 3:76 4:30 5:243 6:40 7:116 8:24 9:96 10:60 11:222 12:65 13:37 14:46 15:15 16:130 17:37 18:101 19:30 20:109 
+1 1:48 2:12 3:21 4:15 5:23 6:12 7:47 8:15 9:16 10:20 11:12 12:21 13:32 14:35 15:26 16:15 17:20 18:5 19:40 20:30 
+1 1:48 2:24 3:41 4:37 5:39 6:15 7:45 8:19 9:27 10:24 11:16 12:61 13:35 14:46 15:9 16:38 17:41 18:13 19:72 20:65 
+1 1:50 2:39 3:54 4:47 5:64 6:24 7:60 8:33 9:47 10:47 11:26 12:75 13:79 14:55 15:55 16:48 17:57 18:27 19:70 20:86 
+1 1:57 2:8 3:15 4:13 5:27 6:3 7:32 8:6 9:7 10:21 11:11 12:17 13:4 14:24 15:7 16:5 17:15 18:8 19:14 20:19 
+1 1:85 2:348 3:421 4:544 5:329 6:392 7:177 8:391 9:442 10:239 11:387 12:460 13:466 14:244 15:241 16:672 17:317 18:372 19:174 20:480 
+1 1:73 2:4 3:27 4:4 5:16 6:3 7:37 8:10 9:11 10:24 11:7 12:26 13:11 14:35 15:7 16:1 17:16 18:3 19:33 20:23 
+1 1:195 2:171 3:187 4:90 5:281 6:291 7:319 8:173 9:277 10:382 11:202 12:245 13:905 14:94 15:286 16:323 17:124 18:98 19:153 20:260 
+1 1:108 2:387 3:267 4:171 5:474 6:325 7:192 8:255 9:314 10:120 11:332 12:390 13:403 14:117 15:294 16:601 17:198 18:298 19:128 20:463 
+1 1:846 2:1950 3:1908 4:2749 5:7016 6:3377 7:947 8:2710 9:2982 10:1677 11:2326 12:3619 13:4368 14:847 15:2193 16:3833 17:1214 18:2838 19:703 20:4713 
+1 1:87 2:128 3:102 4:72 5:208 6:148 7:57 8:104 9:179 10:96 11:183 12:151 13:264 14:24 15:64 16:201 17:50 18:154 19:75 20:165 
+1 1:170 2:183 3:169 4:169 5:274 6:160 7:103 8:125 9:158 10:112 11:193 12:192 13:268 14:92 15:85 16:313 17:101 18:122 19:147 20:236 
+1 1:167 2:173 3:180 4:176 5:422 6:197 7:207 8:182 9:203 10:185 11:209 12:327 13:570 14:185 15:331 16:426 17:183 18:186 19:144 20:360 
+1 1:349 2:522 3:331 4:489 5:692 6:498 7:269 8:446 9:556 10:252 11:655 12:517 13:768 14:135 15:421 16:1009 17:198 18:597 19:165 20:649 
+1 1:191 2:113 3:168 4:124 5:209 6:121 7:295 8:94 9:142 10:143 11:118 12:219 13:232 14:142 15:121 16:228 17:144 18:82 19:163 20:251 
+1 1:179 2:243 3:396 4:443 5:564 6:390 7:356 8:394 9:418 10:272 11:261 12:592 13:782 14:313 15:464 16:753 17:405 18:303 19:331 20:701 
+1 1:162 2:182 3:216 4:206 5:399 6:149 7:206 8:145 9:183 10:159 11:387 12:391 13:247 14:169 15:78 16:624 17:200 18:215 19:157 20:431 
+1 1:39 2:21 3:10 4:12 5:33 6:7 7:15 8:8 9:16 10:48 11:13 12:31 13:43 14:17 15:35 16:24 17:12 18:7 19:30 20:37 
+1 1:98 2:96 3:131 4:196 5:257 6:164 7:130 8:133 9:165 10:149 11:155 12:253 13:276 14:163 15:103 16:370 17:141 18:122 19:87 20:310 
+1 1:155 2:56 3:121 4:123 5:132 6:107 7:118 8:91 9:124 10:117 11:71 12:182 13:215 14:133 15:123 16:149 17:117 18:85 19:107 20:217 
+1 1:137 2:105 3:152 4:172 5:144 6:102 7:106 8:136 9:142 10:93 11:117 12:196 13:171 14:152 15:130 16:234 17:148 18:123 19:101 20:244 
+1 1:26 2:5 3:13 4:10 5:19 6:11 7:21 8:12 9:18 10:9 11:3 12:16 13:23 14:4 15:14 16:9 17:11 18:9 19:5 20:16 
+1 1:152 2:67 3:42 4:21 5:176 6:37 7:89 8:31 9:49 10:47 11:190 12:43 13:49 14:30 15:22 16:62 17:23 18:34 19:30 20:57 
+1 1:17 2:0 3:4 4:8 5:4 6:5 7:7 8:5 9:7 10:16 11:3 12:13 13:13 14:18 15:10 16:8 17:3 18:4 19:15 20:10 
+1 1:76 2:42 3:31 4:60 5:40 6:28 7:43 8:29 9:45 10:48 11:39 12:37 13:55 14:39 15:34 16:69 17:32 18:30 19:56 20:60 
+1 1:54 2:292 3:339 4:358 5:325 6:264 7:87 8:249 9:317 10:137 11:320 12:393 13:277 14:118 15:139 16:636 17:213 18:349 19:113 20:434 
+1 1:43 2:23 3:30 4:14 5:41 6:23 7:35 8:27 9:24 10:30 11:10 12:34 13:112 14:35 15:77 16:29 17:23 18:12 19:45 20:48 
+1 1:217 2:116 3:194 4:124 5:245 6:63 7:145 8:70 9:106 10:97 11:50 12:175 13:121 14:160 15:88 16:75 17:175 18:62 19:129 20:221 
+1 1:309 2:160 3:173 4:97 5:242 6:95 7:80 8:82 9:112 10:202 11:214 12:184 13:142 14:106 15:65 16:147 17:111 18:104 19:185 20:231 
+1 1:32 2:43 3:38 4:14 5:45 6:37 7:17 8:31 9:33 10:21 11:42 12:35 13:47 14:29 15:33 16:62 17:31 18:31 19:27 20:59 
+1 1:311 2:120 3:180 4:247 5:172 6:225 7:267 8:178 9:178 10:183 11:105 12:216 13:473 14:161 15:305 16:311 17:152 18:140 19:199 20:211 
+1 1:62 2:35 3:44 4:20 5:89 6:54 7:69 8:30 9:62 10:70 11:65 12:46 13:72 14:27 15:30 16:50 17:41 18:32 19:45 20:63 
+1 1:32 2:22 3:32 4:29 5:49 6:10 7:44 8:23 9:27 10:30 11:15 12:47 13:59 14:36 15:48 16:33 17:40 18:17 19:58 20:63 
+1 1:22 2:2 3:5 4:6 5:6 6:2 7:13 8:1 9:3 10:3 11:2 12:8 13:8 14:15 15:6 16:3 17:7 18:2 19:12 20:16 
+1 1:51 2:43 3:36 4:50 5:87 6:32 7:62 8:36 9:49 10:39 11:34 12:67 13:63 14:46 15:31 16:72 17:40 18:29 19:40 20:76 
+1 1:51 2:43 3:36 4:50 5:87 6:32 7:62 8:36 9:49 10:39 11:34 12:67 13:63 14:46 15:31 16:72 17:40 18:29 19:40 20:76 
+1 1:150 2:44 3:102 4:163 5:65 6:71 7:87 8:88 9:71 10:51 11:43 12:123 13:135 14:90 15:115 16:164 17:97 18:63 19:78 20:133 
+1 1:220 2:164 3:242 4:225 5:435 6:272 7:382 8:177 9:270 10:323 11:290 12:386 13:378 14:206 15:94 16:498 17:203 18:138 19:211 20:484 
+1 1:30 2:29 3:31 4:18 5:47 6:36 7:43 8:17 9:41 10:54 11:32 12:64 13:94 14:38 15:34 16:40 17:30 18:12 19:65 20:61 
+1 1:34 2:116 3:172 4:238 5:171 6:175 7:61 8:171 9:183 10:75 11:150 12:214 13:189 14:111 15:104 16:315 17:147 18:170 19:69 20:302 
+1 1:37 2:55 3:33 4:26 5:59 6:32 7:35 8:28 9:32 10:37 11:71 12:46 13:27 14:16 15:20 16:81 17:22 18:45 19:16 20:57 
+1 1:447 2:109 3:129 4:196 5:180 6:120 7:282 8:107 9:112 10:171 11:159 12:152 13:223 14:125 15:121 16:241 17:122 18:72 19:166 20:174 
+1 1:165 2:177 3:192 4:179 5:249 6:195 7:209 8:168 9:190 10:210 11:188 12:262 13:321 14:123 15:148 16:321 17:185 18:155 19:173 20:312 
+1 1:155 2:116 3:85 4:42 5:386 6:120 7:166 8:64 9:144 10:240 11:242 12:130 13:196 14:59 15:48 16:108 17:66 18:73 19:48 20:190 
+1 1:186 2:40 3:70 4:68 5:156 6:65 7:143 8:98 9:70 10:53 11:39 12:107 13:216 14:87 15:172 16:109 17:64 18:44 19:140 20:116 
+1 1:156 2:148 3:201 4:221 5:477 6:188 7:186 8:147 9:217 10:133 11:196 12:347 13:317 14:141 15:128 16:339 17:162 18:171 19:150 20:440 
+1 1:556 2:163 3:104 4:22 5:450 6:314 7:308 8:98 9:251 10:898 11:536 12:86 13:489 14:91 15:248 16:60 17:85 18:69 19:131 20:146 
+1 1:655 2:685 3:460 4:402 5:2006 6:751 7:529 8:494 9:794 10:993 11:1460 12:760 13:1076 14:249 15:567 16:1008 17:298 18:659 19:280 20:1059 
+1 1:78 2:29 3:56 4:27 5:79 6:40 7:95 8:23 9:41 10:51 11:48 12:56 13:77 14:39 15:23 16:96 17:41 18:31 19:39 20:81 
+1 1:95 2:108 3:157 4:175 5:133 6:121 7:106 8:114 9:106 10:91 11:91 12:194 13:173 14:102 15:102 16:213 17:142 18:84 19:106 20:211 
+1 1:53 2:73 3:57 4:35 5:112 6:48 7:91 8:39 9:55 10:49 11:77 12:100 13:56 14:43 15:17 16:117 17:49 18:39 19:47 20:91 
+1 1:101 2:192 3:195 4:136 5:295 6:167 7:153 8:131 9:190 10:123 11:253 12:258 13:196 14:73 15:62 16:377 17:92 18:198 19:60 20:312 
+1 1:124 2:123 3:130 4:189 5:177 6:86 7:81 8:110 9:125 10:108 11:167 12:175 13:117 14:92 15:47 16:298 17:92 18:108 19:104 20:215 
+1 1:174 2:147 3:148 4:159 5:195 6:108 7:101 8:100 9:136 10:104 11:172 12:201 13:96 14:103 15:51 16:262 17:123 18:112 19:110 20:226 
+1 1:254 2:118 3:212 4:186 5:400 6:146 7:191 8:139 9:197 10:189 11:145 12:256 13:207 14:178 15:108 16:196 17:186 18:114 19:229 20:350 
+1 1:62 2:55 3:64 4:26 5:105 6:31 7:64 8:24 9:50 10:42 11:78 12:55 13:58 14:50 15:38 16:72 17:38 18:45 19:49 20:72 
+1 1:71 2:10 3:20 4:15 5:81 6:16 7:87 8:17 9:12 10:33 11:7 12:63 13:68 14:27 15:47 16:76 17:27 18:8 19:32 20:53 
+1 1:205 2:76 3:62 4:74 5:175 6:94 7:113 8:65 9:89 10:142 11:96 12:134 13:152 14:46 15:66 16:165 17:64 18:70 19:74 20:171 
+1 1:97 2:39 3:90 4:59 5:164 6:77 7:105 8:46 9:87 10:102 11:65 12:123 13:136 14:60 15:55 16:93 17:90 18:40 19:80 20:150 
+1 1:142 2:65 3:64 4:31 5:154 6:53 7:87 8:48 9:63 10:118 11:120 12:113 13:128 14:44 15:40 16:105 17:52 18:39 19:51 20:111 
+1 1:113 2:14 3:33 4:35 5:31 6:7 7:60 8:25 9:19 10:22 11:7 12:35 13:38 14:70 15:40 16:43 17:40 18:8 19:60 20:33 
+1 1:38 2:92 3:44 4:42 5:103 6:71 7:24 8:64 9:81 10:30 11:70 12:63 13:140 14:25 15:68 16:110 17:27 18:62 19:39 20:61 
+1 1:98 2:58 3:93 4:68 5:83 6:67 7:93 8:85 9:86 10:79 11:54 12:98 13:188 14:96 15:97 16:98 17:76 18:51 19:82 20:119 
+1 1:119 2:8 3:24 4:21 5:40 6:14 7:75 8:18 9:20 10:44 11:17 12:37 13:92 14:70 15:101 16:24 17:25 18:12 19:93 20:41 
+1 1:76 2:48 3:51 4:50 5:70 6:53 7:76 8:31 9:56 10:52 11:54 12:77 13:107 14:53 15:46 16:91 17:48 18:30 19:59 20:101 
-1 1:622 2:296 3:289 4:188 5:764 6:589 7:215 8:299 9:442 10:667 11:540 12:442 13:1180 14:184 15:1022 16:980 17:283 18:283 19:183 20:565 
-1 1:2 2:5 3:8 4:4 5:3 6:3 7:3 8:5 9:1 10:2 11:1 12:7 13:6 14:3 15:1 16:8 17:6 18:1 19:3 20:8 
-1 1:43 2:9 3:24 4:21 5:29 6:9 7:26 8:15 9:13 10:17 11:9 12:35 13:33 14:30 15:53 16:24 17:23 18:11 19:40 20:45 
-1 1:41 2:0 3:22 4:8 5:12 6:2 7:16 8:3 9:10 10:15 11:2 12:38 13:3 14:24 15:5 16:6 17:24 18:0 19:4 20:40 
-1 1:248 2:34 3:86 4:48 5:114 6:56 7:150 8:34 9:81 10:136 11:55 12:128 13:174 14:89 15:101 16:70 17:69 18:25 19:122 20:151 
-1 1:265 2:27 3:26 4:4 5:54 6:7 7:19 8:0 9:23 10:13 11:36 12:19 13:4 14:16 15:0 16:53 17:21 18:16 19:109 20:18 
-1 1:47 2:21 3:30 4:19 5:61 6:32 7:26 8:23 9:30 10:39 11:16 12:58 13:91 14:17 15:67 16:20 17:28 18:13 19:33 20:53 
-1 1:106 2:21 3:31 4:41 5:54 6:40 7:150 8:39 9:31 10:25 11:25 12:81 13:111 14:65 15:115 16:105 17:80 18:37 19:81 20:90 
-1 1:8 2:91 3:77 4:57 5:100 6:63 7:41 8:49 9:71 10:72 11:100 12:109 13:169 14:15 15:38 16:122 17:67 18:76 19:20 20:148 
-1 1:229 2:13 3:37 4:47 5:95 6:32 7:151 8:19 9:40 10:92 11:44 12:94 13:148 14:66 15:77 16:76 17:41 18:14 19:83 20:110 
-1 1:147 2:56 3:86 4:99 5:129 6:58 7:139 8:73 9:73 10:70 11:59 12:111 13:164 14:87 15:106 16:93 17:65 18:43 19:98 20:141 
-1 1:130 2:82 3:119 4:117 5:136 6:117 7:120 8:89 9:118 10:209 11:63 12:195 13:335 14:116 15:184 16:159 17:113 18:39 19:121 20:185 
-1 1:45 2:16 3:44 4:22 5:49 6:20 7:29 8:25 9:31 10:44 11:25 12:41 13:90 14:26 15:49 16:26 17:24 18:21 19:37 20:55 
-1 1:84 2:93 3:148 4:162 5:148 6:113 7:123 8:116 9:107 10:82 11:76 12:176 13:200 14:109 15:93 16:195 17:123 18:74 19:112 20:221 
-1 1:50 2:19 3:14 4:9 5:37 6:5 7:22 8:3 9:9 10:14 11:27 12:7 13:7 14:13 15:1 16:16 17:12 18:10 19:21 20:12 
-1 1:78 2:16 3:25 4:37 5:32 6:24 7:21 8:22 9:19 10:34 11:15 12:61 13:104 14:29 15:44 16:85 17:18 18:14 19:34 20:64 
