+1 1:28 2:102 3:72 4:65 5:67 6:82 7:108 8:75 9:245 10:50 11:38 12:33 13:52 14:120 15:96 16:73 17:39 18:187 19:81 20:74 
+1 1:1 2:22 3:14 4:48 5:17 6:9 7:12 8:24 9:43 10:15 11:7 12:2 13:17 14:13 15:68 16:5 17:10 18:16 19:14 20:9 
+1 1:6 2:22 3:12 4:23 5:4 6:14 7:18 8:13 9:12 10:9 11:6 12:5 13:13 14:8 15:14 16:13 17:4 18:5 19:2 20:3 
+1 1:12 2:66 3:65 4:56 5:62 6:66 7:46 8:56 9:30 10:49 11:43 12:31 13:46 14:47 15:70 16:55 17:33 18:32 19:23 20:33 
+1 1:15 2:25 3:35 4:43 5:30 6:19 7:22 8:24 9:10 10:41 11:35 12:15 13:25 14:11 15:79 16:19 17:75 18:5 19:30 20:25 
+1 1:13 2:32 3:20 4:44 5:25 6:25 7:29 8:7 9:21 10:74 11:26 12:13 13:18 14:51 15:24 16:27 17:58 18:44 19:44 20:43 
+1 1:72 2:74 3:53 4:79 5:79 6:73 7:75 8:65 9:133 10:92 11:36 12:67 13:61 14:92 15:43 16:51 17:64 18:82 19:68 20:62 
+1 1:58 2:57 3:25 4:32 5:17 6:26 7:62 8:33 9:53 10:25 11:46 12:20 13:26 14:51 15:29 16:28 17:29 18:101 19:31 20:20 
+1 1:321 2:115 3:85 4:41 5:89 6:81 7:109 8:33 9:70 10:176 11:199 12:393 13:66 14:149 15:23 16:107 17:228 18:194 19:110 20:160 
+1 1:37 2:35 3:89 4:71 5:71 6:38 7:23 8:109 9:6 10:16 11:54 12:35 13:54 14:9 15:84 16:34 17:37 18:14 19:18 20:11 
+1 1:31 2:32 3:26 4:44 5:47 6:38 7:27 8:33 9:18 10:21 11:20 12:18 13:35 14:17 15:23 16:28 17:14 18:36 19:9 20:8 
+1 1:8 2:14 3:23 4:19 5:16 6:12 7:11 8:6 9:3 10:18 11:22 12:19 13:10 14:5 15:83 16:16 17:20 18:4 19:7 20:15 
+1 1:41 2:39 3:24 4:31 5:41 6:25 7:32 8:24 9:20 10:29 11:25 12:13 13:32 14:20 15:15 16:14 17:30 18:32 19:22 20:8 
+1 1:43 2:23 3:22 4:83 5:16 6:17 7:17 8:10 9:18 10:21 11:29 12:22 13:10 14:39 15:82 16:22 17:33 18:52 19:67 20:66 
+1 1:99 2:93 3:32 4:87 5:61 6:47 7:64 8:35 9:35 10:6 11:69 12:61 13:34 14:56 15:41 16:66 17:9 18:33 19:18 20:6 
+1 1:43 2:121 3:143 4:155 5:163 6:111 7:104 8:100 9:45 10:158 11:126 12:145 13:115 14:80 15:98 16:147 17:124 18:47 19:60 20:85 
+1 1:4504 2:181 3:84 4:195 5:101 6:96 7:177 8:54 9:25 10:98 11:332 12:3721 13:50 14:130 15:127 16:146 17:134 18:87 19:73 20:89 
+1 1:27 2:58 3:70 4:58 5:81 6:61 7:53 8:33 9:22 10:67 11:86 12:62 13:55 14:28 15:40 16:66 17:95 18:23 19:26 20:41 
+1 1:20 2:50 3:12 4:42 5:20 6:17 7:27 8:17 9:7 10:5 11:4 12:2 13:20 14:13 15:13 16:6 17:1 18:22 19:11 20:0 
+1 1:13 2:31 3:20 4:47 5:46 6:15 7:27 8:37 9:6 10:47 11:26 12:26 13:52 14:23 15:27 16:23 17:55 18:8 19:26 20:15 
+1 1:36 2:59 3:44 4:97 5:63 6:64 7:48 8:53 9:92 10:48 11:18 12:13 13:48 14:44 15:71 16:49 17:39 18:23 19:28 20:22 
+1 1:15 2:43 3:35 4:34 5:36 6:28 7:41 8:12 9:38 10:130 11:46 12:45 13:25 14:22 15:26 16:29 17:95 18:26 19:33 20:42 
+1 1:6 2:7 3:3 4:75 5:6 6:4 7:2 8:10 9:14 10:7 11:1 12:0 13:11 14:9 15:88 16:3 17:11 18:15 19:9 20:0 
+1 1:133 2:195 3:79 4:47 5:104 6:104 7:171 8:84 9:62 10:47 11:232 12:136 13:67 14:208 15:26 16:180 17:76 18:111 19:131 20:118 
+1 1:22 2:83 3:106 4:110 5:160 6:98 7:59 8:42 9:35 10:107 11:94 12:80 13:73 14:59 15:59 16:98 17:91 18:51 19:93 20:105 
+1 1:118 2:50 3:42 4:90 5:42 6:31 7:51 8:24 9:45 10:21 11:100 12:124 13:22 14:65 15:52 16:48 17:26 18:76 19:39 20:30 
+1 1:42 2:71 3:47 4:28 5:52 6:51 7:60 8:26 9:29 10:78 11:48 12:81 13:22 14:133 15:18 16:67 17:94 18:57 19:421 20:590 
+1 1:23 2:129 3:33 4:31 5:33 6:26 7:74 8:41 9:69 10:16 11:24 12:29 13:31 14:60 15:29 16:43 17:28 18:61 19:27 20:23 
+1 1:4 2:49 3:54 4:46 5:42 6:39 7:47 8:19 9:27 10:62 11:41 12:24 13:23 14:42 15:40 16:48 17:88 18:54 19:54 20:88 
+1 1:0 2:6 3:17 4:19 5:8 6:18 7:6 8:13 9:15 10:4 11:3 12:0 13:22 14:7 15:33 16:7 17:5 18:16 19:5 20:5 
+1 1:10 2:33 3:35 4:88 5:42 6:43 7:20 8:43 9:21 10:13 11:32 12:27 13:42 14:21 15:119 16:30 17:19 18:37 19:16 20:24 
+1 1:3 2:10 3:16 4:94 5:26 6:19 7:13 8:27 9:7 10:317 11:38 12:28 13:17 14:29 15:47 16:33 17:265 18:4 19:54 20:39 
+1 1:63 2:82 3:57 4:84 5:89 6:74 7:56 8:33 9:11 10:19 11:65 12:79 13:37 14:53 15:49 16:69 17:20 18:19 19:36 20:21 
+1 1:63 2:63 3:26 4:12 5:35 6:13 7:60 8:14 9:4 10:9 11:92 12:123 13:20 14:22 15:14 16:33 17:10 18:28 19:11 20:18 
+1 1:13 2:19 3:17 4:37 5:13 6:21 7:11 8:6 9:21 10:19 11:10 12:7 13:8 14:21 15:47 16:13 17:20 18:23 19:21 20:4 
+1 1:3 2:19 3:21 4:35 5:23 6:17 7:14 8:22 9:32 10:10 11:5 12:5 13:32 14:16 15:31 16:16 17:9 18:15 19:8 20:10 
+1 1:15 2:28 3:34 4:67 5:45 6:38 7:18 8:37 9:17 10:44 11:23 12:28 13:35 14:27 15:45 16:28 17:27 18:15 19:39 20:39 
+1 1:54 2:97 3:24 4:118 5:111 6:25 7:93 8:12 9:14 10:27 11:108 12:84 13:53 14:22 15:40 16:43 17:16 18:54 19:29 20:28 
+1 1:13 2:38 3:30 4:51 5:46 6:29 7:37 8:32 9:21 10:86 11:33 12:26 13:52 14:23 15:55 16:30 17:53 18:5 19:24 20:17 
+1 1:9 2:38 3:60 4:79 5:47 6:35 7:43 8:34 9:30 10:52 11:43 12:30 13:26 14:48 15:48 16:31 17:75 18:23 19:59 20:70 
+1 1:8 2:27 3:29 4:76 5:45 6:25 7:33 8:22 9:13 10:66 11:22 12:36 13:36 14:16 15:47 16:17 17:52 18:14 19:20 20:57 
+1 1:15 2:19 3:22 4:43 5:22 6:21 7:9 8:33 9:17 10:32 11:18 12:10 13:27 14:16 15:34 16:14 17:18 18:9 19:10 20:8 
+1 1:43 2:97 3:78 4:91 5:65 6:59 7:106 8:57 9:97 10:31 11:32 12:35 13:57 14:98 15:96 16:54 17:45 18:118 19:68 20:65 
+1 1:123 2:219 3:87 4:84 5:100 6:124 7:170 8:111 9:80 10:44 11:89 12:73 13:77 14:114 15:54 16:128 17:47 18:118 19:69 20:68 
+1 1:5 2:20 3:37 4:49 5:36 6:33 7:17 8:20 9:16 10:59 11:33 12:23 13:26 14:29 15:48 16:43 17:58 18:28 19:25 20:35 
+1 1:1 2:9 3:25 4:23 5:21 6:30 7:9 8:7 9:12 10:28 11:20 12:15 13:12 14:11 15:30 16:27 17:40 18:7 19:26 20:22 
+1 1:4 2:8 3:12 4:21 5:14 6:7 7:10 8:9 9:15 10:35 11:16 12:12 13:16 14:18 15:10 16:9 17:10 18:19 19:7 20:7 
+1 1:3 2:13 3:2 4:21 5:5 6:7 7:7 8:14 9:15 10:0 11:2 12:0 13:9 14:8 15:25 16:3 17:0 18:14 19:5 20:2 
+1 1:174 2:66 3:6 4:116 5:55 6:18 7:89 8:7 9:56 10:156 11:154 12:311 13:19 14:55 15:103 16:36 17:134 18:6 19:103 20:147 
+1 1:10 2:44 3:31 4:57 5:38 6:43 7:41 8:27 9:35 10:28 11:11 12:7 13:41 14:23 15:61 16:20 17:30 18:32 19:23 20:32 
+1 1:44 2:36 3:20 4:46 5:34 6:40 7:30 8:52 9:19 10:22 11:14 12:19 13:57 14:33 15:19 16:24 17:10 18:21 19:31 20:40 
+1 1:211 2:135 3:31 4:38 5:42 6:29 7:121 8:27 9:1 10:108 11:100 12:202 13:61 14:65 15:27 16:52 17:114 18:39 19:87 20:123 
+1 1:7 2:33 3:18 4:53 5:29 6:25 7:26 8:13 9:6 10:73 11:51 12:37 13:17 14:14 15:24 16:29 17:43 18:26 19:26 20:46 
+1 1:1 2:2 3:9 4:67 5:5 6:8 7:3 8:6 9:0 10:24 11:1 12:1 13:7 14:3 15:127 16:3 17:1 18:1 19:4 20:1 
+1 1:3 2:8 3:8 4:29 5:7 6:7 7:6 8:8 9:20 10:4 11:12 12:12 13:9 14:10 15:27 16:10 17:10 18:7 19:4 20:7 
+1 1:31 2:84 3:63 4:76 5:86 6:53 7:85 8:33 9:6 10:156 11:105 12:134 13:56 14:43 15:35 16:51 17:92 18:15 19:49 20:84 
+1 1:9 2:20 3:17 4:40 5:25 6:28 7:19 8:21 9:19 10:11 11:8 12:9 13:30 14:22 15:37 16:19 17:10 18:26 19:13 20:16 
+1 1:20 2:23 3:44 4:59 5:45 6:29 7:24 8:24 9:19 10:26 11:18 12:68 13:22 14:16 15:38 16:30 17:34 18:11 19:17 20:16 
+1 1:7 2:34 3:26 4:29 5:33 6:28 7:58 8:15 9:14 10:47 11:33 12:31 13:17 14:30 15:30 16:37 17:73 18:29 19:18 20:46 
+1 1:4 2:19 3:16 4:19 5:13 6:17 7:14 8:14 9:9 10:2 11:9 12:4 13:12 14:16 15:45 16:18 17:4 18:39 19:8 20:1 
+1 1:14 2:77 3:86 4:147 5:93 6:72 7:47 8:57 9:32 10:114 11:51 12:31 13:53 14:34 15:94 16:66 17:104 18:73 19:62 20:56 
+1 1:4 2:12 3:21 4:36 5:14 6:22 7:12 8:6 9:9 10:21 11:10 12:10 13:13 14:29 15:31 16:22 17:36 18:20 19:16 20:8 
+1 1:18 2:55 3:16 4:22 5:23 6:23 7:35 8:15 9:43 10:25 11:17 12:84 13:7 14:22 15:58 16:14 17:24 18:31 19:13 20:28 
+1 1:172 2:136 3:40 4:18 5:59 6:36 7:202 8:21 9:58 10:2 11:55 12:111 13:32 14:89 15:30 16:53 17:2 18:47 19:20 20:64 
+1 1:10 2:39 3:40 4:54 5:40 6:45 7:28 8:29 9:19 10:49 11:25 12:8 13:27 14:19 15:52 16:27 17:32 18:21 19:10 20:27 
+1 1:1 2:19 3:6 4:26 5:9 6:11 7:10 8:9 9:122 10:4 11:1 12:6 13:12 14:22 15:83 16:6 17:0 18:231 19:7 20:8 
+1 1:99 2:53 3:57 4:80 5:49 6:58 7:50 8:56 9:13 10:54 11:56 12:70 13:27 14:55 15:29 16:54 17:56 18:32 19:60 20:30 
+1 1:88 2:132 3:113 4:96 5:213 6:111 7:103 8:65 9:13 10:133 11:210 12:145 13:98 14:55 15:38 16:145 17:87 18:7 19:47 20:58 
+1 1:143 2:145 3:92 4:156 5:140 6:108 7:138 8:124 9:72 10:161 11:167 12:151 13:135 14:57 15:333 16:96 17:110 18:64 19:136 20:113 
+1 1:37 2:49 3:35 4:72 5:47 6:33 7:35 8:42 9:23 10:17 11:21 12:45 13:54 14:25 15:65 16:38 17:21 18:31 19:57 20:30 
+1 1:39 2:66 3:29 4:55 5:57 6:60 7:67 8:67 9:66 10:41 11:32 12:27 13:57 14:76 15:51 16:47 17:18 18:61 19:46 20:44 
+1 1:10 2:35 3:13 4:49 5:12 6:20 7:19 8:34 9:55 10:4 11:7 12:1 13:36 14:23 15:57 16:14 17:10 18:56 19:10 20:10 
+1 1:92 2:20 3:9 4:38 5:11 6:15 7:23 8:10 9:8 10:9 11:20 12:21 13:24 14:19 15:10 16:17 17:9 18:22 19:12 20:1 
+1 1:7 2:48 3:17 4:20 5:23 6:20 7:26 8:14 9:15 10:17 11:25 12:8 13:17 14:17 15:10 16:19 17:23 18:44 19:11 20:14 
+1 1:4 2:15 3:14 4:112 5:15 6:21 7:12 8:21 9:45 10:63 11:32 12:34 13:17 14:60 15:201 16:21 17:112 18:88 19:114 20:121 
+1 1:0 2:18 3:24 4:44 5:30 6:25 7:19 8:15 9:5 10:43 11:22 12:11 13:20 14:11 15:19 16:29 17:25 18:12 19:6 20:16 
+1 1:9 2:31 3:22 4:64 5:52 6:20 7:60 8:15 9:21 10:75 11:56 12:137 13:21 14:44 15:28 16:25 17:78 18:71 19:38 20:54 
+1 1:19 2:22 3:37 4:82 5:35 6:37 7:23 8:26 9:33 10:69 11:30 12:22 13:21 14:32 15:77 16:36 17:65 18:22 19:61 20:29 
+1 1:84 2:130 3:107 4:63 5:144 6:66 7:51 8:70 9:22 10:33 11:69 12:86 13:56 14:34 15:44 16:50 17:9 18:28 19:8 20:10 
+1 1:54 2:111 3:105 4:115 5:152 6:145 7:93 8:39 9:23 10:83 11:134 12:156 13:66 14:51 15:79 16:177 17:81 18:39 19:53 20:73 
+1 1:116 2:89 3:69 4:176 5:125 6:87 7:53 8:106 9:345 10:17 11:79 12:175 13:101 14:76 15:280 16:68 17:35 18:157 19:39 20:64 
+1 1:4 2:12 3:3 4:11 5:2 6:0 7:9 8:9 9:6 10:2 11:1 12:2 13:7 14:4 15:23 16:3 17:3 18:8 19:6 20:1 
+1 1:532 2:183 3:21 4:51 5:129 6:44 7:178 8:53 9:21 10:74 11:311 12:419 13:71 14:91 15:33 16:105 17:77 18:38 19:60 20:69 
+1 1:32 2:51 3:19 4:26 5:44 6:26 7:50 8:10 9:54 10:40 11:46 12:77 13:22 14:59 15:11 16:23 17:37 18:60 19:41 20:64 
+1 1:1 2:8 3:14 4:32 5:5 6:6 7:7 8:18 9:29 10:19 11:4 12:0 13:19 14:4 15:60 16:1 17:31 18:23 19:1 20:10 
+1 1:34 2:43 3:25 4:46 5:57 6:32 7:47 8:23 9:10 10:14 11:44 12:63 13:29 14:23 15:20 16:36 17:10 18:23 19:13 20:17 
+1 1:404 2:150 3:53 4:83 5:428 6:90 7:168 8:101 9:9 10:355 11:876 12:745 13:278 14:108 15:28 16:326 17:329 18:24 19:76 20:43 
+1 1:6 2:14 3:5 4:15 5:24 6:15 7:13 8:5 9:12 10:13 11:16 12:9 13:13 14:5 15:11 16:15 17:6 18:3 19:17 20:7 
+1 1:13 2:17 3:44 4:37 5:44 6:32 7:20 8:18 9:10 10:15 11:35 12:24 13:30 14:17 15:36 16:29 17:32 18:11 19:14 20:12 
+1 1:577 2:344 3:95 4:69 5:183 6:175 7:275 8:82 9:11 10:22 11:365 12:591 13:92 14:138 15:13 16:318 17:35 18:53 19:45 20:72 
+1 1:39 2:121 3:143 4:88 5:98 6:115 7:142 8:87 9:133 10:102 11:40 12:17 13:135 14:146 15:85 16:57 17:56 18:76 19:125 20:148 
+1 1:4 2:2 3:1 4:11 5:5 6:4 7:0 8:5 9:4 10:4 11:0 12:1 13:4 14:8 15:7 16:3 17:4 18:6 19:4 20:1 
+1 1:19 2:30 3:37 4:22 5:22 6:27 7:36 8:12 9:55 10:39 11:29 12:13 13:16 14:48 15:20 16:38 17:77 18:100 19:65 20:37 
+1 1:2 2:11 3:23 4:36 5:18 6:15 7:10 8:7 9:4 10:32 11:32 12:12 13:16 14:16 15:56 16:23 17:95 18:6 19:20 20:20 
+1 1:53 2:61 3:113 4:72 5:99 6:116 7:70 8:54 9:44 10:76 11:147 12:128 13:64 14:72 15:56 16:157 17:64 18:79 19:47 20:44 
+1 1:1 2:19 3:10 4:16 5:12 6:17 7:13 8:15 9:7 10:12 11:9 12:6 13:18 14:11 15:7 16:6 17:6 18:4 19:6 20:6 
+1 1:3 2:20 3:8 4:50 5:18 6:12 7:21 8:10 9:16 10:25 11:14 12:9 13:8 14:11 15:65 16:18 17:20 18:18 19:17 20:8 
+1 1:10 2:17 3:5 4:22 5:23 6:11 7:10 8:18 9:32 10:5 11:11 12:5 13:19 14:11 15:24 16:9 17:5 18:32 19:3 20:6 
+1 1:127 2:103 3:32 4:161 5:44 6:30 7:81 8:75 9:78 10:18 11:43 12:24 13:75 14:40 15:205 16:32 17:30 18:83 19:24 20:7 
+1 1:15 2:35 3:25 4:37 5:31 6:20 7:22 8:23 9:16 10:20 11:44 12:67 13:24 14:17 15:44 16:27 17:6 18:18 19:12 20:10 
+1 1:11 2:19 3:9 4:27 5:21 6:5 7:11 8:26 9:18 10:27 11:30 12:31 13:23 14:11 15:18 16:9 17:32 18:25 19:11 20:18 
+1 1:17 2:41 3:36 4:42 5:49 6:35 7:41 8:37 9:43 10:39 11:48 12:31 13:34 14:48 15:40 16:43 17:35 18:28 19:18 20:27 
+1 1:6 2:10 3:28 4:27 5:14 6:8 7:10 8:4 9:2 10:23 11:14 12:4 13:14 14:9 15:13 16:10 17:16 18:5 19:11 20:10 
+1 1:23 2:22 3:35 4:57 5:26 6:22 7:20 8:26 9:25 10:36 11:23 12:12 13:19 14:25 15:54 16:24 17:30 18:26 19:40 20:28 
+1 1:174 2:142 3:32 4:57 5:103 6:71 7:150 8:37 9:62 10:65 11:155 12:193 13:42 14:186 15:37 16:110 17:41 18:77 19:135 20:123 
+1 1:3 2:12 3:14 4:20 5:15 6:13 7:9 8:10 9:21 10:9 11:5 12:2 13:14 14:11 15:17 16:5 17:11 18:16 19:14 20:7 
+1 1:18 2:32 3:28 4:53 5:55 6:28 7:22 8:40 9:10 10:23 11:15 12:17 13:49 14:11 15:69 16:25 17:15 18:18 19:8 20:13 
+1 1:16 2:43 3:35 4:48 5:44 6:44 7:28 8:20 9:11 10:29 11:43 12:35 13:28 14:19 15:12 16:42 17:28 18:29 19:22 20:21 
+1 1:14 2:18 3:11 4:35 5:8 6:10 7:8 8:12 9:17 10:5 11:13 12:2 13:11 14:11 15:31 16:6 17:6 18:33 19:6 20:4 
+1 1:145 2:138 3:152 4:145 5:246 6:118 7:150 8:98 9:52 10:185 11:202 12:191 13:138 14:102 15:58 16:129 17:201 18:54 19:111 20:123 
