+1 0:22 1:114 2:80 3:74 4:78 5:77 6:77 7:79 8:44 9:74 10:69 11:74 12:93 13:71 14:53 15:101 16:125 17:47 18:66 19:90 20:72 21:102 22:75 23:75 24:65 
+1 0:5 1:7 2:9 3:4 4:9 5:7 6:4 7:5 8:17 9:21 10:13 11:9 12:25 13:7 14:13 15:7 16:24 17:6 18:1 19:24 20:9 21:6 22:19 23:19 24:24 
+1 0:1 1:10 2:11 3:9 4:4 5:6 6:3 7:8 8:17 9:9 10:13 11:9 12:6 13:11 14:13 15:9 16:22 17:1 18:7 19:9 20:7 21:2 22:13 23:38 24:6 
+1 0:120 1:67 2:67 3:46 4:142 5:101 6:40 7:49 8:121 9:53 10:84 11:100 12:139 13:73 14:221 15:45 16:47 17:123 18:47 19:138 20:116 21:103 22:118 23:93 24:104 
+1 0:58 1:45 2:38 3:32 4:26 5:28 6:47 7:16 8:36 9:19 10:11 11:81 12:31 13:23 14:163 15:29 16:37 17:64 18:91 19:30 20:23 21:36 22:37 23:26 24:85 
+1 0:76 1:85 2:70 3:78 4:56 5:75 6:47 7:70 8:98 9:100 10:76 11:85 12:101 13:81 14:161 15:66 16:109 17:94 18:82 19:112 20:74 21:77 22:111 23:79 24:201 
+1 0:14 1:18 2:19 3:20 4:13 5:19 6:26 7:21 8:10 9:16 10:9 11:22 12:17 13:24 14:19 15:32 16:7 17:10 18:24 19:25 20:8 21:45 22:21 23:11 24:33 
+1 0:12 1:6 2:6 3:3 4:31 5:8 6:1 7:4 8:4 9:4 10:5 11:3 12:10 13:4 14:8 15:7 16:8 17:10 18:25 19:31 20:10 21:4 22:7 23:38 24:34 
+1 0:13 1:5 2:9 3:7 4:16 5:9 6:0 7:11 8:19 9:12 10:9 11:15 12:11 13:17 14:13 15:8 16:14 17:7 18:9 19:11 20:12 21:8 22:13 23:12 24:12 
+1 0:20 1:18 2:10 3:12 4:10 5:19 6:4 7:11 8:7 9:10 10:22 11:13 12:26 13:10 14:21 15:10 16:9 17:23 18:26 19:25 20:10 21:14 22:20 23:21 24:16 
+1 0:14 1:16 2:16 3:22 4:26 5:26 6:28 7:24 8:27 9:22 10:19 11:27 12:33 13:21 14:29 15:23 16:39 17:26 18:35 19:42 20:15 21:26 22:32 23:29 24:54 
+1 0:12 1:11 2:17 3:19 4:18 5:12 6:5 7:17 8:7 9:6 10:10 11:15 12:19 13:12 14:29 15:14 16:10 17:14 18:24 19:15 20:6 21:20 22:19 23:16 24:24 
+1 0:1 1:8 2:7 3:8 4:7 5:13 6:5 7:9 8:11 9:7 10:5 11:4 12:8 13:8 14:4 15:8 16:4 17:2 18:6 19:10 20:5 21:6 22:8 23:3 24:1 
+1 0:164 1:275 2:180 3:128 4:138 5:117 6:284 7:134 8:84 9:135 10:81 11:196 12:170 13:162 14:233 15:215 16:266 17:235 18:304 19:127 20:141 21:124 22:140 23:114 24:218 
+1 0:45 1:49 2:54 3:70 4:115 5:66 6:76 7:59 8:68 9:37 10:70 11:61 12:70 13:53 14:125 15:51 16:36 17:44 18:70 19:112 20:37 21:57 22:72 23:257 24:99 
+1 0:15 1:30 2:45 3:38 4:33 5:37 6:21 7:48 8:34 9:26 10:25 11:43 12:43 13:38 14:42 15:32 16:17 17:23 18:28 19:56 20:24 21:32 22:36 23:79 24:21 
+1 0:3 1:14 2:10 3:7 4:16 5:22 6:2 7:11 8:13 9:8 10:18 11:12 12:19 13:15 14:13 15:9 16:13 17:5 18:4 19:14 20:7 21:14 22:22 23:18 24:6 
+1 0:4 1:9 2:14 3:11 4:15 5:6 6:14 7:8 8:7 9:8 10:6 11:7 12:6 13:11 14:16 15:6 16:19 17:15 18:12 19:23 20:7 21:7 22:8 23:13 24:14 
+1 0:4 1:10 2:10 3:9 4:18 5:19 6:7 7:11 8:20 9:15 10:4 11:12 12:12 13:10 14:19 15:10 16:13 17:14 18:7 19:23 20:11 21:11 22:13 23:44 24:21 
+1 0:0 1:1 2:4 3:2 4:5 5:8 6:3 7:4 8:5 9:1 10:12 11:1 12:7 13:4 14:3 15:2 16:2 17:0 18:0 19:0 20:1 21:2 22:12 23:9 24:0 
+1 0:3 1:12 2:14 3:18 4:2 5:7 6:21 7:16 8:2 9:6 10:5 11:13 12:13 13:6 14:7 15:8 16:9 17:7 18:16 19:7 20:12 21:15 22:14 23:1 24:39 
+1 0:16 1:23 2:20 3:18 4:60 5:30 6:17 7:18 8:34 9:12 10:20 11:18 12:31 13:27 14:30 15:23 16:12 17:18 18:31 19:88 20:31 21:30 22:32 23:77 24:56 
+1 0:348 1:146 2:108 3:156 4:155 5:47 6:51 7:73 8:220 9:60 10:53 11:237 12:89 13:63 14:461 15:57 16:81 17:342 18:210 19:113 20:68 21:40 22:87 23:65 24:222 
+1 0:2 1:3 2:1 3:0 4:1 5:3 6:1 7:3 8:3 9:1 10:0 11:4 12:10 13:2 14:1 15:0 16:0 17:1 18:3 19:17 20:2 21:5 22:11 23:3 24:3 
+1 0:97 1:157 2:90 3:109 4:121 5:44 6:100 7:58 8:59 9:34 10:29 11:137 12:84 13:66 14:211 15:96 16:81 17:111 18:146 19:116 20:56 21:53 22:86 23:78 24:113 
+1 0:25 1:10 2:17 3:15 4:21 5:14 6:5 7:19 8:24 9:6 10:20 11:37 12:13 13:10 14:70 15:5 16:5 17:24 18:29 19:16 20:9 21:18 22:17 23:17 24:29 
+1 0:93 1:315 2:111 3:121 4:40 5:50 6:202 7:93 8:61 9:76 10:35 11:214 12:97 13:51 14:185 15:242 16:320 17:126 18:116 19:53 20:82 21:88 22:137 23:83 24:127 
+1 0:15 1:32 2:27 3:34 4:28 5:43 6:54 7:43 8:36 9:43 10:35 11:31 12:43 13:47 14:28 15:38 16:62 17:13 18:21 19:53 20:24 21:51 22:52 23:30 24:31 
+1 0:0 1:2 2:2 3:1 4:7 5:10 6:0 7:2 8:0 9:5 10:2 11:3 12:10 13:6 14:0 15:2 16:5 17:1 18:1 19:2 20:2 21:6 22:9 23:6 24:0 
+1 0:1 1:7 2:12 3:11 4:9 5:13 6:12 7:9 8:24 9:14 10:16 11:11 12:12 13:13 14:14 15:6 16:19 17:3 18:4 19:28 20:9 21:11 22:19 23:23 24:4 
+1 0:6 1:21 2:42 3:42 4:36 5:41 6:28 7:36 8:22 9:32 10:21 11:23 12:34 13:38 14:13 15:20 16:13 17:26 18:25 19:53 20:43 21:43 22:42 23:61 24:28 
+1 0:50 1:96 2:90 3:60 4:97 5:88 6:42 7:90 8:246 9:78 10:65 11:93 12:81 13:101 14:219 15:73 16:115 17:78 18:31 19:74 20:53 21:51 22:93 23:83 24:42 
+1 0:72 1:29 2:36 3:36 4:61 5:46 6:9 7:36 8:116 9:27 10:33 11:46 12:32 13:36 14:104 15:22 16:16 17:52 18:31 19:60 20:35 21:40 22:41 23:69 24:68 
+1 0:4 1:1 2:5 3:5 4:10 5:10 6:5 7:4 8:3 9:1 10:1 11:3 12:7 13:4 14:4 15:1 16:4 17:5 18:5 19:3 20:2 21:6 22:9 23:5 24:5 
+1 0:4 1:17 2:10 3:8 4:26 5:20 6:10 7:10 8:28 9:26 10:28 11:33 12:29 13:32 14:43 15:16 16:28 17:19 18:14 19:44 20:22 21:19 22:34 23:30 24:6 
+1 0:63 1:20 2:20 3:14 4:12 5:10 6:22 7:18 8:7 9:10 10:5 11:7 12:11 13:13 14:40 15:16 16:3 17:26 18:9 19:12 20:13 21:18 22:12 23:12 24:56 
+1 0:57 1:97 2:58 3:51 4:34 5:35 6:59 7:52 8:60 9:30 10:36 11:106 12:45 13:34 14:133 15:40 16:74 17:99 18:100 19:74 20:38 21:28 22:42 23:31 24:77 
+1 0:12 1:18 2:10 3:28 4:33 5:15 6:13 7:10 8:22 9:12 10:12 11:23 12:9 13:23 14:51 15:13 16:10 17:15 18:23 19:23 20:18 21:17 22:20 23:23 24:24 
+1 0:1 1:9 2:9 3:11 4:10 5:8 6:6 7:10 8:10 9:13 10:12 11:22 12:16 13:20 14:22 15:20 16:17 17:8 18:11 19:12 20:10 21:9 22:14 23:5 24:14 
+1 0:11 1:5 2:4 3:10 4:13 5:5 6:4 7:3 8:4 9:6 10:8 11:14 12:8 13:7 14:15 15:5 16:9 17:14 18:10 19:34 20:8 21:3 22:10 23:15 24:26 
+1 0:35 1:230 2:120 3:95 4:20 5:65 6:254 7:123 8:20 9:131 10:25 11:75 12:73 13:73 14:74 15:173 16:180 17:66 18:115 19:80 20:128 21:126 22:61 23:18 24:146 
+1 0:3 1:11 2:10 3:15 4:17 5:17 6:10 7:10 8:9 9:7 10:5 11:14 12:8 13:23 14:10 15:17 16:11 17:8 18:7 19:30 20:6 21:15 22:25 23:22 24:16 
+1 0:14 1:48 2:22 3:21 4:40 5:24 6:40 7:31 8:63 9:35 10:21 11:49 12:26 13:24 14:75 15:27 16:65 17:21 18:23 19:49 20:32 21:15 22:20 23:39 24:39 
+1 0:21 1:11 2:23 3:37 4:31 5:12 6:6 7:10 8:32 9:9 10:11 11:21 12:21 13:14 14:54 15:10 16:14 17:22 18:41 19:31 20:11 21:13 22:19 23:45 24:49 
+1 0:20 1:9 2:11 3:10 4:6 5:9 6:5 7:12 8:6 9:16 10:2 11:9 12:5 13:7 14:15 15:7 16:3 17:24 18:20 19:13 20:10 21:19 22:5 23:3 24:24 
+1 0:43 1:93 2:81 3:69 4:54 5:76 6:98 7:88 8:54 9:129 10:84 11:82 12:74 13:61 14:83 15:70 16:148 17:51 18:65 19:105 20:59 21:59 22:77 23:109 24:65 
+1 0:0 1:4 2:2 3:3 4:0 5:1 6:1 7:3 8:2 9:3 10:0 11:5 12:0 13:0 14:3 15:1 16:1 17:10 18:1 19:6 20:1 21:5 22:1 23:0 24:4 
+1 0:30 1:45 2:18 3:31 4:28 5:44 6:36 7:24 8:34 9:28 10:26 11:35 12:62 13:41 14:56 15:58 16:48 17:30 18:33 19:57 20:32 21:39 22:62 23:37 24:52 
+1 0:1 1:6 2:4 3:3 4:2 5:3 6:5 7:2 8:6 9:4 10:11 11:4 12:14 13:4 14:3 15:7 16:7 17:2 18:2 19:6 20:4 21:7 22:6 23:10 24:4 
+1 0:24 1:136 2:60 3:35 4:119 5:62 6:217 7:74 8:24 9:88 10:40 11:61 12:68 13:67 14:59 15:162 16:159 17:38 18:46 19:60 20:60 21:61 22:83 23:155 24:36 
+1 0:6 1:2 2:7 3:10 4:13 5:1 6:0 7:6 8:18 9:2 10:4 11:9 12:11 13:2 14:12 15:1 16:4 17:2 18:13 19:21 20:3 21:1 22:13 23:16 24:11 
+1 0:56 1:70 2:68 3:64 4:72 5:71 6:58 7:62 8:113 9:62 10:65 11:117 12:51 13:71 14:234 15:42 16:53 17:91 18:88 19:92 20:74 21:58 22:63 23:116 24:100 
+1 0:36 1:145 2:39 3:48 4:41 5:32 6:58 7:38 8:16 9:34 10:11 11:85 12:37 13:30 14:182 15:117 16:110 17:67 18:67 19:34 20:28 21:58 22:45 23:26 24:117 
+1 0:21 1:38 2:53 3:37 4:42 5:65 6:22 7:52 8:77 9:46 10:47 11:62 12:65 13:61 14:80 15:46 16:57 17:44 18:48 19:58 20:27 21:65 22:67 23:44 24:45 
+1 0:38 1:44 2:42 3:37 4:34 5:63 6:26 7:42 8:60 9:36 10:48 11:47 12:54 13:50 14:107 15:45 16:22 17:47 18:51 19:81 20:35 21:69 22:65 23:67 24:70 
+1 0:22 1:22 2:26 3:23 4:59 5:24 6:25 7:21 8:6 9:10 10:10 11:12 12:19 13:18 14:14 15:14 16:10 17:18 18:26 19:54 20:15 21:26 22:19 23:30 24:28 
+1 0:7 1:15 2:12 3:3 4:6 5:2 6:9 7:12 8:21 9:3 10:7 11:6 12:8 13:6 14:31 15:8 16:14 17:4 18:15 19:7 20:6 21:7 22:14 23:7 24:16 
+1 0:25 1:25 2:36 3:26 4:30 5:52 6:45 7:35 8:39 9:23 10:23 11:21 12:50 13:44 14:32 15:31 16:27 17:28 18:18 19:42 20:22 21:35 22:46 23:95 24:47 
+1 0:8 1:6 2:17 3:20 4:7 5:13 6:6 7:10 8:9 9:3 10:2 11:7 12:8 13:14 14:13 15:7 16:4 17:14 18:18 19:12 20:10 21:8 22:9 23:19 24:24 
+1 0:4 1:56 2:44 3:15 4:27 5:44 6:69 7:58 8:18 9:36 10:23 11:28 12:45 13:34 14:21 15:55 16:71 17:11 18:25 19:18 20:35 21:41 22:52 23:21 24:20 
+1 0:7 1:3 2:1 3:10 4:6 5:1 6:1 7:2 8:10 9:10 10:7 11:9 12:7 13:6 14:18 15:4 16:5 17:10 18:2 19:2 20:3 21:3 22:11 23:0 24:13 
+1 0:47 1:34 2:26 3:28 4:58 5:44 6:23 7:32 8:42 9:45 10:45 11:45 12:58 13:40 14:65 15:36 16:43 17:38 18:34 19:83 20:23 21:53 22:67 23:83 24:48 
+1 0:3 1:1 2:1 3:0 4:1 5:2 6:3 7:1 8:11 9:3 10:9 11:3 12:5 13:4 14:7 15:0 16:5 17:2 18:0 19:7 20:0 21:0 22:3 23:7 24:1 
+1 0:6 1:31 2:17 3:9 4:36 5:33 6:22 7:18 8:26 9:32 10:33 11:19 12:30 13:39 14:14 15:22 16:24 17:3 18:12 19:35 20:24 21:30 22:36 23:40 24:15 
+1 0:14 1:20 2:20 3:41 4:35 5:27 6:19 7:21 8:27 9:7 10:24 11:24 12:25 13:27 14:50 15:21 16:7 17:25 18:29 19:21 20:11 21:23 22:33 23:54 24:21 
+1 0:14 1:31 2:26 3:17 4:38 5:32 6:43 7:22 8:32 9:43 10:37 11:24 12:35 13:37 14:26 15:39 16:60 17:26 18:21 19:54 20:43 21:17 22:44 23:40 24:21 
+1 0:10 1:37 2:16 3:11 4:29 5:34 6:26 7:8 8:18 9:14 10:16 11:15 12:41 13:17 14:16 15:25 16:18 17:14 18:20 19:55 20:18 21:28 22:37 23:41 24:15 
+1 0:16 1:10 2:9 3:4 4:8 5:11 6:2 7:8 8:6 9:6 10:4 11:17 12:10 13:5 14:36 15:11 16:12 17:32 18:9 19:8 20:6 21:8 22:4 23:3 24:15 
+1 0:2 1:10 2:8 3:2 4:4 5:8 6:1 7:3 8:7 9:2 10:4 11:8 12:5 13:4 14:9 15:5 16:5 17:1 18:3 19:0 20:3 21:5 22:9 23:8 24:2 
+1 0:25 1:26 2:27 3:27 4:16 5:24 6:11 7:25 8:52 9:20 10:32 11:30 12:29 13:30 14:53 15:17 16:19 17:26 18:35 19:28 20:17 21:25 22:36 23:23 24:34 
+1 0:41 1:35 2:21 3:27 4:15 5:18 6:25 7:14 8:15 9:15 10:10 11:27 12:14 13:20 14:42 15:15 16:27 17:52 18:45 19:49 20:14 21:16 22:11 23:52 24:39 
+1 0:13 1:9 2:3 3:5 4:2 5:5 6:3 7:4 8:2 9:3 10:4 11:8 12:3 13:2 14:8 15:2 16:7 17:7 18:6 19:4 20:9 21:2 22:7 23:3 24:13 
+1 0:108 1:45 2:40 3:54 4:62 5:23 6:26 7:42 8:78 9:19 10:19 11:60 12:36 13:34 14:119 15:22 16:28 17:124 18:97 19:74 20:30 21:30 22:35 23:60 24:78 
+1 0:37 1:99 2:79 3:58 4:71 5:83 6:70 7:80 8:59 9:82 10:44 11:88 12:72 13:96 14:70 15:76 16:132 17:63 18:53 19:62 20:61 21:59 22:85 23:80 24:63 
+1 0:25 1:52 2:70 3:51 4:41 5:51 6:101 7:70 8:33 9:56 10:19 11:46 12:44 13:43 14:40 15:63 16:45 17:43 18:83 19:46 20:42 21:93 22:52 23:53 24:47 
+1 0:7 1:23 2:22 3:20 4:39 5:28 6:31 7:27 8:36 9:26 10:25 11:24 12:33 13:28 14:14 15:29 16:31 17:16 18:21 19:32 20:15 21:34 22:36 23:61 24:15 
+1 0:3 1:17 2:5 3:4 4:3 5:2 6:13 7:8 8:2 9:2 10:4 11:6 12:12 13:6 14:7 15:8 16:13 17:3 18:2 19:1 20:0 21:5 22:9 23:0 24:7 
+1 0:2 1:7 2:5 3:11 4:11 5:2 6:1 7:3 8:5 9:1 10:3 11:4 12:4 13:2 14:12 15:4 16:0 17:4 18:9 19:11 20:3 21:2 22:9 23:7 24:10 
+1 0:4 1:24 2:12 3:14 4:24 5:17 6:26 7:11 8:7 9:11 10:7 11:12 12:26 13:16 14:8 15:22 16:24 17:1 18:8 19:23 20:10 21:16 22:28 23:7 24:10 
+1 0:1 1:16 2:6 3:5 4:9 5:4 6:1 7:7 8:13 9:3 10:7 11:14 12:9 13:3 14:15 15:6 16:2 17:2 18:12 19:15 20:2 21:1 22:14 23:31 24:13 
+1 0:6 1:12 2:4 3:1 4:6 5:5 6:5 7:5 8:8 9:9 10:8 11:14 12:3 13:7 14:13 15:5 16:13 17:2 18:3 19:5 20:12 21:4 22:4 23:14 24:3 
+1 0:21 1:25 2:33 3:20 4:39 5:26 6:30 7:15 8:47 9:25 10:28 11:31 12:30 13:28 14:63 15:19 16:19 17:32 18:20 19:35 20:15 21:37 22:28 23:42 24:52 
+1 0:36 1:149 2:101 3:79 4:38 5:69 6:229 7:79 8:62 9:80 10:43 11:83 12:83 13:76 14:82 15:129 16:156 17:73 18:142 19:79 20:76 21:73 22:76 23:49 24:133 
+1 0:94 1:118 2:81 3:73 4:47 5:68 6:100 7:65 8:69 9:109 10:54 11:98 12:101 13:93 14:121 15:110 16:175 17:99 18:120 19:113 20:71 21:71 22:102 23:73 24:177 
+1 0:1 1:1 2:1 3:0 4:0 5:0 6:0 7:1 8:2 9:1 10:2 11:6 12:3 13:2 14:3 15:0 16:0 17:1 18:1 19:4 20:1 21:1 22:0 23:1 24:2 
+1 0:4 1:7 2:8 3:2 4:7 5:2 6:11 7:4 8:7 9:6 10:2 11:8 12:9 13:2 14:4 15:4 16:12 17:4 18:3 19:9 20:7 21:1 22:8 23:0 24:4 
+1 0:34 1:26 2:29 3:36 4:26 5:17 6:18 7:24 8:46 9:20 10:14 11:29 12:21 13:33 14:55 15:18 16:26 17:27 18:41 19:41 20:17 21:15 22:28 23:44 24:53 
+1 0:2 1:5 2:4 3:4 4:3 5:3 6:3 7:4 8:8 9:7 10:2 11:3 12:1 13:2 14:8 15:2 16:8 17:4 18:6 19:1 20:2 21:2 22:6 23:3 24:6 
