+1 0:297 1:1108 2:438 3:178 4:176 5:170 6:391 7:332 8:505 9:217 10:163 11:591 12:252 13:203 14:243 15:759 16:512 17:577 18:626 19:257 20:440 21:695 22:336 23:244 24:323 
+1 0:144 1:96 2:167 3:123 4:137 5:121 6:96 7:170 8:108 9:110 10:163 11:93 12:145 13:136 14:205 15:91 16:44 17:358 18:148 19:118 20:52 21:118 22:153 23:290 24:169 
+1 0:104 1:97 2:88 3:68 4:65 5:115 6:101 7:143 8:64 9:64 10:89 11:59 12:87 13:67 14:128 15:62 16:85 17:132 18:63 19:92 20:84 21:147 22:81 23:150 24:115 
+1 0:193 1:93 2:58 3:49 4:80 5:101 6:48 7:86 8:54 9:69 10:72 11:56 12:103 13:29 14:76 15:161 16:43 17:73 18:52 19:59 20:43 21:67 22:63 23:106 24:58 
+1 0:93 1:238 2:89 3:80 4:139 5:138 6:101 7:151 8:122 9:125 10:35 11:109 12:51 13:89 14:83 15:279 16:69 17:126 18:131 19:74 20:53 21:126 22:153 23:78 24:75 
+1 0:148 1:47 2:45 3:113 4:74 5:45 6:55 7:72 8:53 9:71 10:147 11:93 12:224 13:79 14:112 15:30 16:64 17:61 18:28 19:44 20:75 21:91 22:53 23:118 24:106 
+1 0:122 1:627 2:154 3:104 4:126 5:133 6:267 7:173 8:160 9:156 10:40 11:229 12:75 13:71 14:109 15:728 16:135 17:108 18:184 19:210 20:114 21:159 22:200 23:65 24:80 
+1 0:132 1:104 2:81 3:91 4:94 5:117 6:93 7:106 8:79 9:76 10:39 11:74 12:51 13:66 14:83 15:118 16:76 17:56 18:82 19:90 20:76 21:106 22:85 23:66 24:289 
+1 0:84 1:77 2:91 3:58 4:76 5:86 6:93 7:107 8:71 9:76 10:89 11:94 12:50 13:53 14:89 15:107 16:47 17:79 18:63 19:79 20:48 21:95 22:99 23:108 24:125 
+1 0:154 1:64 2:40 3:77 4:70 5:7 6:48 7:41 8:67 9:81 10:117 11:29 12:100 13:19 14:35 15:35 16:18 17:36 18:83 19:37 20:27 21:112 22:23 23:121 24:54 
+1 0:135 1:231 2:269 3:139 4:156 5:102 6:260 7:262 8:297 9:150 10:327 11:179 12:90 13:108 14:224 15:296 16:87 17:428 18:320 19:183 20:106 21:215 22:227 23:416 24:144 
+1 0:87 1:240 2:178 3:84 4:87 5:84 6:276 7:112 8:124 9:109 10:319 11:181 12:67 13:63 14:82 15:269 16:103 17:132 18:130 19:185 20:125 21:194 22:77 23:249 24:162 
+1 0:17 1:6 2:24 3:27 4:9 5:1 6:3 7:7 8:47 9:7 10:112 11:39 12:11 13:14 14:12 15:0 16:1 17:49 18:34 19:3 20:1 21:43 22:9 23:111 24:10 
+1 0:98 1:80 2:79 3:201 4:182 5:126 6:128 7:155 8:139 9:196 10:28 11:82 12:73 13:155 14:159 15:160 16:53 17:174 18:152 19:164 20:57 21:59 22:141 23:72 24:39 
+1 0:124 1:86 2:68 3:62 4:75 5:148 6:53 7:83 8:76 9:95 10:61 11:79 12:85 13:64 14:77 15:112 16:54 17:82 18:59 19:51 20:55 21:126 22:100 23:69 24:80 
+1 0:72 1:339 2:426 3:67 4:81 5:34 6:148 7:102 8:97 9:86 10:1674 11:284 12:47 13:27 14:52 15:292 16:38 17:161 18:57 19:73 20:36 21:150 22:35 23:406 24:77 
+1 0:209 1:120 2:90 3:141 4:94 5:132 6:125 7:162 8:84 9:115 10:118 11:154 12:166 13:65 14:156 15:110 16:153 17:219 18:76 19:115 20:136 21:265 22:120 23:116 24:304 
+1 0:62 1:100 2:43 3:29 4:50 5:89 6:40 7:77 8:65 9:53 10:37 11:47 12:66 13:33 14:55 15:65 16:31 17:54 18:51 19:43 20:44 21:121 22:50 23:22 24:63 
+1 0:107 1:100 2:194 3:167 4:55 5:41 6:88 7:107 8:112 9:52 10:575 11:87 12:111 13:52 14:95 15:43 16:49 17:520 18:99 19:82 20:50 21:109 22:73 23:295 24:76 
+1 0:453 1:868 2:412 3:356 4:552 5:712 6:473 7:752 8:344 9:548 10:280 11:414 12:390 13:380 14:563 15:530 16:322 17:351 18:289 19:393 20:284 21:656 22:466 23:166 24:410 
+1 0:35 1:41 2:25 3:21 4:19 5:22 6:20 7:41 8:21 9:11 10:52 11:13 12:34 13:19 14:53 15:20 16:14 17:145 18:21 19:17 20:22 21:25 22:33 23:94 24:48 
+1 0:9 1:11 2:8 3:31 4:10 5:11 6:1 7:25 8:12 9:12 10:2 11:13 12:11 13:16 14:20 15:12 16:8 17:7 18:12 19:3 20:6 21:47 22:6 23:18 24:11 
+1 0:124 1:56 2:89 3:120 4:80 5:53 6:94 7:97 8:110 9:103 10:66 11:75 12:141 13:66 14:116 15:64 16:72 17:185 18:111 19:119 20:55 21:87 22:78 23:183 24:141 
+1 0:226 1:231 2:206 3:141 4:169 5:151 6:126 7:197 8:145 9:152 10:266 11:174 12:113 13:100 14:140 15:183 16:51 17:294 18:163 19:100 20:64 21:364 22:134 23:307 24:244 
+1 0:142 1:53 2:35 3:64 4:76 5:56 6:30 7:113 8:60 9:84 10:37 11:51 12:129 13:47 14:111 15:51 16:56 17:95 18:88 19:37 20:56 21:112 22:83 23:81 24:129 
+1 0:114 1:44 2:110 3:136 4:77 5:3 6:126 7:31 8:247 9:79 10:164 11:105 12:63 13:46 14:32 15:15 16:118 17:338 18:208 19:90 20:85 21:84 22:32 23:183 24:135 
+1 0:191 1:119 2:73 3:97 4:94 5:85 6:75 7:95 8:68 9:105 10:32 11:51 12:53 13:77 14:75 15:84 16:22 17:95 18:71 19:71 20:29 21:59 22:68 23:65 24:55 
+1 0:64 1:8 2:54 3:54 4:259 5:0 6:73 7:30 8:19 9:269 10:81 11:87 12:125 13:15 14:46 15:32 16:74 17:46 18:21 19:98 20:85 21:44 22:5 23:43 24:42 
+1 0:108 1:128 2:102 3:51 4:73 5:33 6:58 7:68 8:67 9:63 10:81 11:39 12:54 13:50 14:71 15:49 16:43 17:107 18:58 19:38 20:43 21:80 22:63 23:117 24:75 
+1 0:33 1:11 2:60 3:10 4:20 5:12 6:35 7:36 8:28 9:13 10:158 11:7 12:22 13:15 14:35 15:13 16:37 17:58 18:39 19:33 20:38 21:13 22:13 23:41 24:38 
+1 0:103 1:93 2:101 3:76 4:52 5:40 6:55 7:88 8:76 9:57 10:52 11:59 12:52 13:53 14:88 15:58 16:27 17:153 18:71 19:37 20:24 21:108 22:100 23:147 24:68 
+1 0:135 1:110 2:94 3:48 4:42 5:41 6:56 7:105 8:37 9:31 10:110 11:40 12:149 13:35 14:100 15:73 16:29 17:131 18:33 19:51 20:24 21:46 22:45 23:93 24:150 
+1 0:267 1:116 2:65 3:144 4:133 5:190 6:117 7:151 8:113 9:117 10:97 11:105 12:167 13:101 14:150 15:111 16:109 17:109 18:100 19:134 20:117 21:198 22:56 23:115 24:340 
+1 0:100 1:41 2:31 3:50 4:52 5:44 6:56 7:47 8:112 9:76 10:75 11:40 12:103 13:48 14:77 15:22 16:95 17:100 18:44 19:53 20:68 21:85 22:39 23:99 24:107 
+1 0:123 1:76 2:61 3:28 4:45 5:57 6:52 7:101 8:64 9:53 10:41 11:61 12:92 13:40 14:65 15:103 16:54 17:63 18:50 19:41 20:65 21:207 22:68 23:90 24:208 
+1 0:122 1:97 2:100 3:56 4:71 5:87 6:86 7:88 8:67 9:69 10:86 11:97 12:71 13:62 14:108 15:99 16:92 17:84 18:70 19:79 20:77 21:112 22:72 23:119 24:105 
+1 0:171 1:82 2:123 3:55 4:98 5:78 6:88 7:112 8:94 9:116 10:133 11:269 12:34 13:50 14:94 15:92 16:160 17:167 18:76 19:100 20:153 21:310 22:78 23:230 24:488 
+1 0:73 1:99 2:86 3:55 4:61 5:88 6:59 7:117 8:49 9:54 10:53 11:67 12:99 13:81 14:141 15:57 16:34 17:137 18:47 19:46 20:38 21:107 22:55 23:75 24:58 
+1 0:69 1:70 2:87 3:21 4:26 5:32 6:36 7:50 8:37 9:28 10:32 11:63 12:35 13:19 14:39 15:58 16:21 17:84 18:35 19:39 20:18 21:47 22:40 23:49 24:59 
+1 0:44 1:88 2:68 3:96 4:111 5:53 6:64 7:123 8:125 9:88 10:68 11:62 12:44 13:51 14:146 15:65 16:26 17:188 18:107 19:76 20:26 21:46 22:150 23:82 24:10 
+1 0:66 1:102 2:55 3:52 4:87 5:108 6:56 7:79 8:57 9:76 10:25 11:106 12:42 13:73 14:93 15:116 16:38 17:50 18:54 19:58 20:41 21:89 22:86 23:64 24:61 
+1 0:148 1:168 2:144 3:60 4:92 5:135 6:140 7:220 8:146 9:71 10:383 11:221 12:95 13:60 14:192 15:118 16:81 17:513 18:109 19:118 20:107 21:218 22:113 23:314 24:252 
+1 0:86 1:102 2:41 3:54 4:52 5:36 6:43 7:90 8:51 9:54 10:15 11:34 12:40 13:29 14:89 15:60 16:45 17:63 18:46 19:35 20:46 21:153 22:90 23:74 24:79 
+1 0:181 1:252 2:104 3:165 4:161 5:197 6:175 7:199 8:104 9:164 10:110 11:195 12:99 13:122 14:182 15:190 16:110 17:71 18:92 19:142 20:106 21:221 22:130 23:277 24:107 
+1 0:166 1:388 2:89 3:118 4:158 5:240 6:209 7:284 8:129 9:248 10:24 11:191 12:104 13:138 14:220 15:471 16:152 17:78 18:100 19:178 20:130 21:354 22:246 23:52 24:240 
+1 0:109 1:228 2:92 3:108 4:136 5:302 6:97 7:181 8:55 9:138 10:18 11:70 12:55 13:110 14:145 15:194 16:85 17:94 18:67 19:85 20:85 21:143 22:145 23:36 24:54 
+1 0:104 1:88 2:34 3:43 4:41 5:29 6:29 7:62 8:42 9:38 10:63 11:24 12:94 13:28 14:46 15:41 16:31 17:44 18:44 19:25 20:36 21:134 22:37 23:18 24:166 
+1 0:99 1:104 2:24 3:43 4:43 5:30 6:46 7:51 8:48 9:42 10:32 11:39 12:69 13:35 14:33 15:65 16:32 17:32 18:41 19:29 20:37 21:115 22:24 23:26 24:82 
+1 0:123 1:24 2:45 3:50 4:50 5:34 6:19 7:163 8:26 9:52 10:58 11:26 12:207 13:79 14:192 15:16 16:52 17:120 18:28 19:30 20:71 21:96 22:72 23:37 24:56 
+1 0:78 1:8 2:22 3:8 4:11 5:8 6:5 7:12 8:31 9:11 10:117 11:80 12:34 13:23 14:14 15:27 16:2 17:34 18:16 19:2 20:3 21:43 22:15 23:105 24:176 
+1 0:123 1:191 2:99 3:147 4:174 5:141 6:103 7:185 8:124 9:168 10:49 11:96 12:149 13:122 14:166 15:184 16:64 17:159 18:126 19:88 20:71 21:144 22:202 23:101 24:59 
+1 0:54 1:94 2:67 3:48 4:43 5:49 6:60 7:95 8:77 9:51 10:61 11:53 12:17 13:23 14:37 15:79 16:29 17:107 18:62 19:44 20:32 21:156 22:112 23:63 24:54 
+1 0:59 1:38 2:200 3:20 4:16 5:20 6:8 7:48 8:72 9:9 10:164 11:44 12:21 13:33 14:44 15:33 16:2 17:315 18:74 19:20 20:8 21:95 22:77 23:61 24:8 
+1 0:105 1:197 2:273 3:124 4:90 5:79 6:101 7:173 8:169 9:116 10:664 11:321 12:87 13:84 14:140 15:203 16:111 17:418 18:187 19:79 20:77 21:228 22:191 23:512 24:237 
+1 0:143 1:150 2:111 3:104 4:81 5:44 6:218 7:102 8:71 9:97 10:70 11:103 12:62 13:43 14:86 15:312 16:49 17:114 18:90 19:192 20:42 21:107 22:62 23:50 24:53 
+1 0:26 1:110 2:54 3:40 4:44 5:38 6:88 7:94 8:75 9:39 10:48 11:108 12:17 13:31 14:65 15:86 16:51 17:119 18:63 19:87 20:35 21:115 22:47 23:74 24:23 
+1 0:58 1:132 2:48 3:51 4:75 5:47 6:101 7:94 8:73 9:77 10:23 11:29 12:57 13:63 14:93 15:125 16:31 17:62 18:69 19:60 20:26 21:63 22:71 23:35 24:32 
+1 0:44 1:607 2:46 3:24 4:32 5:137 6:28 7:65 8:29 9:33 10:35 11:175 12:46 13:28 14:49 15:776 16:23 17:26 18:22 19:24 20:14 21:97 22:147 23:32 24:37 
+1 0:64 1:112 2:54 3:44 4:58 5:88 6:38 7:84 8:71 9:76 10:25 11:55 12:38 13:45 14:65 15:66 16:42 17:72 18:47 19:29 20:29 21:69 22:67 23:41 24:40 
+1 0:42 1:124 2:108 3:64 4:87 5:69 6:145 7:122 8:71 9:87 10:43 11:85 12:40 13:42 14:95 15:112 16:61 17:136 18:96 19:150 20:68 21:80 22:119 23:78 24:61 
+1 0:81 1:132 2:38 3:55 4:45 5:108 6:47 7:89 8:68 9:73 10:23 11:61 12:48 13:42 14:70 15:93 16:48 17:88 18:62 19:22 20:54 21:98 22:66 23:35 24:47 
+1 0:51 1:43 2:19 3:39 4:59 5:36 6:27 7:56 8:67 9:46 10:44 11:50 12:41 13:39 14:60 15:54 16:24 17:36 18:66 19:42 20:20 21:70 22:23 23:27 24:35 
+1 0:62 1:74 2:94 3:59 4:76 5:77 6:47 7:121 8:59 9:68 10:58 11:85 12:39 13:69 14:110 15:49 16:47 17:155 18:39 19:47 20:52 21:131 22:99 23:114 24:72 
+1 0:61 1:218 2:147 3:123 4:133 5:112 6:132 7:199 8:142 9:100 10:95 11:133 12:51 13:112 14:172 15:182 16:58 17:344 18:171 19:104 20:52 21:163 22:189 23:210 24:93 
+1 0:106 1:82 2:91 3:122 4:114 5:46 6:64 7:93 8:76 9:108 10:50 11:75 12:55 13:56 14:86 15:66 16:41 17:170 18:73 19:58 20:45 21:101 22:104 23:146 24:63 
+1 0:31 1:184 2:119 3:31 4:77 5:219 6:39 7:197 8:72 9:83 10:73 11:194 12:8 13:69 14:139 15:182 16:41 17:310 18:28 19:21 20:58 21:330 22:212 23:104 24:105 
+1 0:31 1:184 2:119 3:31 4:77 5:219 6:39 7:197 8:72 9:83 10:73 11:194 12:8 13:69 14:139 15:182 16:41 17:310 18:28 19:21 20:58 21:330 22:212 23:104 24:105 
+1 0:123 1:280 2:170 3:151 4:58 5:112 6:53 7:129 8:42 9:82 10:67 11:61 12:103 13:81 14:70 15:196 16:14 17:110 18:57 19:42 20:18 21:75 22:97 23:62 24:46 
+1 0:64 1:60 2:29 3:34 4:59 5:24 6:46 7:40 8:39 9:51 10:26 11:69 12:36 13:23 14:45 15:104 16:51 17:25 18:57 19:36 20:48 21:59 22:23 23:49 24:58 
+1 0:80 1:60 2:60 3:33 4:59 5:30 6:66 7:68 8:64 9:39 10:55 11:73 12:47 13:35 14:76 15:46 16:113 17:72 18:38 19:50 20:102 21:145 22:43 23:60 24:103 
+1 0:160 1:365 2:230 3:175 4:151 5:164 6:333 7:269 8:222 9:149 10:224 11:255 12:83 13:113 14:221 15:335 16:132 17:337 18:217 19:276 20:114 21:288 22:158 23:214 24:152 
+1 0:104 1:148 2:77 3:96 4:104 5:101 6:94 7:127 8:70 9:118 10:28 11:63 12:60 13:76 14:104 15:161 16:39 17:82 18:60 19:79 20:47 21:126 22:81 23:36 24:77 
+1 0:119 1:135 2:89 3:79 4:60 5:37 6:101 7:76 8:101 9:58 10:66 11:74 12:68 13:40 14:62 15:145 16:18 17:195 18:123 19:54 20:15 21:64 22:84 23:91 24:69 
+1 0:107 1:138 2:171 3:123 4:91 5:80 6:184 7:142 8:122 9:69 10:182 11:193 12:83 13:69 14:120 15:154 16:90 17:185 18:132 19:162 20:81 21:133 22:117 23:211 24:88 
+1 0:73 1:243 2:116 3:79 4:69 5:90 6:102 7:95 8:37 9:46 10:160 11:70 12:37 13:76 14:81 15:148 16:28 17:54 18:30 19:70 20:30 21:155 22:55 23:55 24:68 
+1 0:60 1:13 2:22 3:16 4:35 5:5 6:15 7:21 8:15 9:30 10:31 11:17 12:49 13:18 14:13 15:15 16:27 17:51 18:22 19:25 20:34 21:31 22:10 23:42 24:65 
+1 0:78 1:72 2:41 3:70 4:111 5:82 6:55 7:87 8:112 9:107 10:5 11:42 12:26 13:70 14:76 15:79 16:32 17:50 18:94 19:39 20:29 21:51 22:54 23:21 24:32 
+1 0:93 1:52 2:33 3:35 4:30 5:47 6:19 7:43 8:22 9:23 10:9 11:31 12:45 13:24 14:28 15:26 16:16 17:20 18:34 19:15 20:18 21:81 22:26 23:26 24:82 
+1 0:65 1:62 2:37 3:40 4:43 5:50 6:35 7:77 8:47 9:55 10:29 11:44 12:30 13:32 14:63 15:75 16:42 17:69 18:41 19:43 20:37 21:115 22:50 23:26 24:43 
+1 0:87 1:63 2:93 3:88 4:69 5:43 6:51 7:85 8:83 9:70 10:65 11:81 12:155 13:66 14:82 15:60 16:42 17:153 18:82 19:53 20:19 21:72 22:66 23:133 24:46 
+1 0:40 1:200 2:54 3:24 4:77 5:255 6:61 7:151 8:71 9:86 10:15 11:115 12:15 13:72 14:106 15:170 16:76 17:27 18:53 19:35 20:73 21:139 22:120 23:28 24:89 
+1 0:59 1:96 2:75 3:86 4:87 5:83 6:51 7:75 8:45 9:79 10:19 11:48 12:17 13:60 14:72 15:68 16:29 17:52 18:44 19:51 20:35 21:77 22:48 23:35 24:33 
+1 0:171 1:372 2:122 3:104 4:206 5:221 6:143 7:224 8:117 9:166 10:145 11:180 12:120 13:103 14:195 15:358 16:99 17:150 18:128 19:110 20:104 21:191 22:219 23:232 24:181 
+1 0:85 1:45 2:59 3:54 4:62 5:33 6:38 7:65 8:64 9:47 10:56 11:35 12:58 13:40 14:56 15:40 16:20 17:75 18:53 19:28 20:15 21:66 22:49 23:85 24:50 
+1 0:271 1:2067 2:843 3:184 4:262 5:201 6:687 7:544 8:806 9:223 10:259 11:1307 12:239 13:98 14:249 15:1708 16:414 17:634 18:779 19:305 20:377 21:1078 22:693 23:290 24:284 
+1 0:89 1:167 2:69 3:96 4:103 5:130 6:65 7:126 8:52 9:98 10:8 11:50 12:70 13:94 14:104 15:100 16:44 17:41 18:61 19:55 20:38 21:78 22:68 23:29 24:27 
+1 0:124 1:114 2:148 3:53 4:86 5:83 6:87 7:91 8:109 9:99 10:151 11:254 12:95 13:67 14:95 15:366 16:69 17:159 18:80 19:70 20:49 21:142 22:98 23:179 24:119 
+1 0:57 1:79 2:18 3:32 4:24 5:45 6:18 7:28 8:22 9:18 10:21 11:34 12:49 13:20 14:33 15:45 16:14 17:13 18:20 19:8 20:14 21:86 22:28 23:15 24:66 
+1 0:173 1:69 2:60 3:61 4:49 5:58 6:48 7:71 8:52 9:58 10:59 11:41 12:116 13:48 14:62 15:49 16:39 17:65 18:48 19:39 20:47 21:88 22:54 23:89 24:121 
+1 0:95 1:97 2:80 3:41 4:91 5:97 6:84 7:91 8:97 9:77 10:83 11:72 12:44 13:78 14:92 15:77 16:102 17:48 18:107 19:73 20:77 21:140 22:86 23:104 24:96 
+1 0:94 1:86 2:37 3:78 4:110 5:58 6:59 7:88 8:48 9:92 10:35 11:29 12:98 13:58 14:83 15:92 16:31 17:150 18:65 19:46 20:30 21:92 22:53 23:64 24:49 
+1 0:215 1:27 2:76 3:75 4:70 5:16 6:64 7:92 8:104 9:76 10:188 11:60 12:226 13:51 14:77 15:29 16:50 17:180 18:84 19:59 20:24 21:120 22:46 23:181 24:104 
+1 0:59 1:31 2:31 3:24 4:25 5:68 6:10 7:49 8:15 9:30 10:55 11:24 12:33 13:36 14:42 15:10 16:35 17:38 18:6 19:18 20:30 21:85 22:29 23:28 24:105 
+1 0:90 1:105 2:125 3:131 4:70 5:60 6:86 7:127 8:72 9:73 10:191 11:147 12:45 13:47 14:101 15:74 16:80 17:259 18:53 19:86 20:92 21:271 22:74 23:271 24:178 
+1 0:125 1:50 2:71 3:60 4:47 5:13 6:47 7:53 8:78 9:23 10:146 11:114 12:72 13:38 14:45 15:16 16:21 17:172 18:86 19:78 20:11 21:136 22:30 23:147 24:64 
+1 0:138 1:100 2:117 3:131 4:164 5:90 6:92 7:135 8:117 9:142 10:78 11:105 12:64 13:83 14:140 15:109 16:82 17:105 18:148 19:125 20:87 21:140 22:97 23:93 24:113 
+1 0:23 1:5 2:11 3:13 4:25 5:11 6:14 7:16 8:11 9:17 10:17 11:10 12:4 13:18 14:18 15:9 16:6 17:7 18:21 19:5 20:2 21:18 22:15 23:28 24:18 
+1 0:220 1:150 2:198 3:115 4:148 5:186 6:135 7:225 8:207 9:125 10:423 11:338 12:129 13:107 14:227 15:122 16:112 17:294 18:140 19:122 20:99 21:467 22:176 23:295 24:287 
+1 0:47 1:133 2:61 3:62 4:88 5:94 6:69 7:78 8:80 9:104 10:24 11:40 12:58 13:70 14:85 15:176 16:36 17:151 18:65 19:63 20:26 21:47 22:85 23:48 24:33 
+1 0:24 1:77 2:77 3:31 4:83 5:71 6:87 7:80 8:72 9:83 10:59 11:60 12:10 13:33 14:87 15:70 16:42 17:45 18:81 19:59 20:39 21:68 22:56 23:37 24:31 
+1 0:100 1:84 2:65 3:66 4:58 5:29 6:68 7:73 8:46 9:52 10:57 11:61 12:61 13:45 14:73 15:94 16:71 17:115 18:56 19:55 20:84 21:183 22:66 23:98 24:153 
+1 0:84 1:103 2:51 3:45 4:56 5:117 6:44 7:90 8:36 9:45 10:31 11:68 12:47 13:55 14:64 15:69 16:58 17:82 18:31 19:36 20:50 21:102 22:52 23:47 24:66 
+1 0:55 1:48 2:84 3:81 4:51 5:17 6:120 7:48 8:80 9:50 10:68 11:55 12:21 13:15 14:26 15:25 16:62 17:58 18:67 19:118 20:59 21:70 22:23 23:40 24:52 
+1 0:147 1:321 2:146 3:105 4:158 5:232 6:107 7:180 8:167 9:166 10:92 11:190 12:114 13:99 14:145 15:470 16:82 17:202 18:167 19:106 20:101 21:168 22:212 23:171 24:120 
+1 0:115 1:118 2:170 3:133 4:132 5:139 6:78 7:237 8:88 9:129 10:160 11:120 12:105 13:154 14:244 15:96 16:73 17:194 18:64 19:102 20:66 21:171 22:88 23:110 24:152 
+1 0:99 1:124 2:103 3:69 4:96 5:24 6:331 7:61 8:86 9:99 10:116 11:127 12:64 13:36 14:53 15:104 16:125 17:129 18:133 19:295 20:129 21:148 22:34 23:111 24:82 
+1 0:109 1:62 2:52 3:64 4:68 5:48 6:61 7:66 8:59 9:63 10:32 11:45 12:81 13:61 14:62 15:44 16:22 17:120 18:54 19:37 20:15 21:53 22:37 23:98 24:43 
+1 0:137 1:59 2:39 3:46 4:38 5:55 6:22 7:42 8:48 9:50 10:36 11:22 12:95 13:40 14:44 15:30 16:30 17:31 18:66 19:24 20:36 21:83 22:34 23:34 24:94 
+1 0:95 1:46 2:27 3:34 4:19 5:33 6:17 7:41 8:36 9:25 10:27 11:30 12:43 13:23 14:31 15:33 16:15 17:36 18:42 19:24 20:15 21:48 22:33 23:71 24:59 
+1 0:28 1:37 2:38 3:38 4:59 5:40 6:38 7:81 8:42 9:43 10:20 11:39 12:69 13:26 14:76 15:63 16:12 17:108 18:31 19:49 20:12 21:44 22:55 23:53 24:23 
+1 0:532 1:570 2:346 3:322 4:373 5:456 6:337 7:466 8:360 9:365 10:176 11:259 12:450 13:328 14:381 15:428 16:264 17:726 18:329 19:306 20:239 21:491 22:396 23:424 24:458 
+1 0:73 1:42 2:25 3:45 4:34 5:38 6:14 7:45 8:33 9:46 10:33 11:30 12:35 13:46 14:53 15:26 16:14 17:37 18:20 19:10 20:16 21:45 22:21 23:25 24:36 
+1 0:109 1:35 2:65 3:94 4:112 5:62 6:54 7:90 8:65 9:92 10:49 11:40 12:107 13:82 14:94 15:40 16:20 17:88 18:63 19:52 20:18 21:53 22:62 23:120 24:48 
+1 0:31 1:50 2:32 3:53 4:67 5:33 6:60 7:73 8:72 9:76 10:66 11:55 12:32 13:45 14:60 15:66 16:66 17:187 18:75 19:57 20:75 21:69 22:48 23:93 24:99 
+1 0:98 1:55 2:37 3:30 4:72 5:37 6:42 7:73 8:32 9:51 10:58 11:25 12:63 13:29 14:83 15:45 16:49 17:95 18:45 19:42 20:37 21:84 22:38 23:81 24:32 
+1 0:51 1:132 2:66 3:58 4:79 5:100 6:63 7:102 8:73 9:78 10:29 11:67 12:36 13:51 14:99 15:148 16:39 17:75 18:94 19:65 20:32 21:92 22:108 23:51 24:35 
+1 0:43 1:112 2:49 3:70 4:72 5:39 6:76 7:96 8:88 9:78 10:22 11:45 12:39 13:55 14:93 15:139 16:34 17:118 18:91 19:53 20:29 21:62 22:80 23:41 24:22 
+1 0:67 1:22 2:73 3:58 4:68 5:17 6:44 7:58 8:50 9:47 10:64 11:33 12:77 13:38 14:57 15:26 16:13 17:130 18:75 19:44 20:22 21:66 22:49 23:109 24:47 
+1 0:42 1:18 2:34 3:17 4:15 5:5 6:11 7:26 8:22 9:14 10:101 11:11 12:69 13:21 14:7 15:7 16:6 17:122 18:20 19:5 20:1 21:14 22:17 23:146 24:23 
+1 0:45 1:161 2:46 3:54 4:61 5:39 6:44 7:56 8:48 9:64 10:22 11:66 12:28 13:39 14:51 15:154 16:27 17:23 18:36 19:32 20:21 21:61 22:53 23:27 24:27 
+1 0:46 1:50 2:20 3:17 4:43 5:23 6:49 7:49 8:66 9:32 10:10 11:100 12:20 13:34 14:35 15:59 16:32 17:23 18:67 19:33 20:29 21:49 22:33 23:80 24:33 
+1 0:79 1:53 2:31 3:33 4:38 5:19 6:32 7:45 8:43 9:51 10:13 11:24 12:53 13:33 14:50 15:56 16:33 17:56 18:46 19:20 20:19 21:59 22:35 23:51 24:22 
