+1 1:757 2:913 3:750 4:234 5:893 6:834 7:183 8:220 9:566 10:290 11:223 12:509 13:603 14:437 15:478 16:729 17:455 18:226 19:299 20:434 
+1 1:210 2:125 3:87 4:35 5:183 6:116 7:183 8:49 9:45 10:173 11:176 12:196 13:85 14:250 15:166 16:136 17:133 18:284 19:198 20:122 
+1 1:126 2:114 3:136 4:80 5:94 6:109 7:109 8:43 9:86 10:184 11:88 12:120 13:88 14:125 15:69 16:66 17:173 18:50 19:73 20:91 
+1 1:219 2:184 3:321 4:159 5:87 6:150 7:131 8:124 9:307 10:162 11:147 12:167 13:178 14:196 15:232 16:85 17:304 18:133 19:154 20:105 
+1 1:106 2:99 3:99 4:61 5:92 6:61 7:62 8:39 9:63 10:110 11:69 12:67 13:43 14:77 15:48 16:53 17:113 18:37 19:64 20:27 
+1 1:1063 2:941 3:757 4:346 5:519 6:554 7:662 8:215 9:426 10:876 11:571 12:469 13:435 14:722 15:339 16:514 17:722 18:505 19:528 20:200 
+1 1:61 2:65 3:39 4:57 5:17 6:24 7:20 8:44 9:45 10:36 11:47 12:37 13:32 14:19 15:155 16:16 17:35 18:16 19:18 20:83 
+1 1:129 2:95 3:134 4:74 5:103 6:58 7:105 8:110 9:154 10:63 11:122 12:108 13:76 14:161 15:215 16:104 17:211 18:135 19:113 20:215 
+1 1:277 2:240 3:318 4:387 5:214 6:174 7:156 8:279 9:222 10:198 11:172 12:186 13:117 14:198 15:289 16:228 17:222 18:132 19:161 20:271 
+1 1:130 2:88 3:122 4:47 5:120 6:39 7:107 8:58 9:133 10:65 11:86 12:104 13:55 14:127 15:99 16:26 17:223 18:82 19:52 20:113 
+1 1:30 2:17 3:38 4:101 5:32 6:54 7:335 8:82 9:40 10:0 11:2 12:1 13:24 14:331 15:62 16:94 17:135 18:139 19:104 20:53 
+1 1:93 2:84 3:83 4:99 5:61 6:58 7:89 8:68 9:84 10:47 11:84 12:76 13:55 14:106 15:104 16:179 17:120 18:67 19:53 20:109 
+1 1:39 2:51 3:19 4:160 5:39 6:10 7:22 8:14 9:39 10:12 11:19 12:22 13:37 14:64 15:63 16:67 17:40 18:24 19:26 20:51 
+1 1:137 2:138 3:64 4:128 5:75 6:49 7:55 8:73 9:153 10:66 11:72 12:32 13:28 14:49 15:178 16:69 17:212 18:58 19:70 20:102 
+1 1:73 2:62 3:74 4:90 5:61 6:66 7:100 8:82 9:110 10:53 11:78 12:62 13:84 14:119 15:118 16:48 17:178 18:58 19:71 20:77 
+1 1:131 2:124 3:128 4:105 5:107 6:118 7:109 8:96 9:105 10:110 11:108 12:76 13:87 14:133 15:100 16:112 17:136 18:72 19:98 20:121 
+1 1:157 2:143 3:270 4:212 5:104 6:144 7:133 8:393 9:493 10:103 11:88 12:85 13:247 14:178 15:164 16:93 17:144 18:80 19:106 20:114 
+1 1:151 2:127 3:114 4:80 5:52 6:57 7:72 8:68 9:54 10:112 11:140 12:75 13:47 14:85 15:182 16:87 17:108 18:70 19:66 20:89 
+1 1:74 2:89 3:44 4:47 5:44 6:63 7:26 8:50 9:61 10:51 11:35 12:48 13:24 14:45 15:66 16:95 17:77 18:29 19:55 20:71 
+1 1:126 2:105 3:98 4:34 5:108 6:117 7:92 8:59 9:67 10:141 11:107 12:89 13:81 14:95 15:45 16:83 17:83 18:63 19:75 20:66 
+1 1:300 2:267 3:178 4:416 5:109 6:184 7:132 8:301 9:235 10:177 11:141 12:179 13:142 14:116 15:528 16:229 17:126 18:84 19:114 20:260 
+1 1:140 2:102 3:172 4:34 5:55 6:66 7:76 8:33 9:78 10:62 11:75 12:104 13:45 14:71 15:67 16:39 17:91 18:49 19:51 20:97 
+1 1:298 2:218 3:260 4:138 5:171 6:199 7:204 8:271 9:122 10:249 11:220 12:128 13:134 14:212 15:72 16:206 17:249 18:150 19:197 20:158 
+1 1:456 2:336 3:382 4:49 5:294 6:343 7:175 8:116 9:255 10:393 11:200 12:191 13:232 14:296 15:58 16:175 17:226 18:159 19:295 20:76 
+1 1:278 2:220 3:152 4:33 5:135 6:158 7:143 8:23 9:61 10:346 11:202 12:123 13:132 14:165 15:86 16:126 17:147 18:126 19:125 20:51 
+1 1:97 2:70 3:86 4:125 5:54 6:30 7:61 8:27 9:161 10:47 11:58 12:40 13:45 14:58 15:52 16:34 17:160 18:52 19:44 20:40 
+1 1:93 2:73 3:102 4:69 5:76 6:41 7:50 8:38 9:81 10:42 11:47 12:43 13:55 14:61 15:28 16:53 17:152 18:41 19:44 20:32 
+1 1:267 2:187 3:174 4:53 5:214 6:155 7:175 8:51 9:63 10:199 11:225 12:250 13:100 14:201 15:164 16:116 17:228 18:139 19:151 20:123 
+1 1:116 2:103 3:136 4:95 5:91 6:80 7:51 8:17 9:57 10:68 11:46 12:150 13:59 14:69 15:95 16:82 17:44 18:51 19:68 20:89 
+1 1:56 2:125 3:89 4:151 5:38 6:31 7:9 8:34 9:11 10:21 11:46 12:181 13:26 14:7 15:251 16:223 17:65 18:15 19:19 20:91 
+1 1:238 2:274 3:239 4:718 5:240 6:224 7:96 8:528 9:202 10:142 11:147 12:281 13:142 14:176 15:401 16:260 17:132 18:103 19:121 20:302 
+1 1:147 2:122 3:120 4:60 5:97 6:101 7:46 8:81 9:27 10:51 11:50 12:63 13:62 14:76 15:116 16:84 17:30 18:42 19:112 20:90 
+1 1:143 2:475 3:97 4:55 5:208 6:629 7:36 8:69 9:36 10:315 11:64 12:46 13:55 14:35 15:26 16:128 17:81 18:25 19:37 20:16 
+1 1:121 2:123 3:67 4:38 5:100 6:61 7:48 8:41 9:42 10:118 11:78 12:72 13:63 14:98 15:67 16:49 17:80 18:50 19:59 20:44 
+1 1:185 2:163 3:105 4:52 5:137 6:96 7:103 8:57 9:54 10:121 11:79 12:127 13:93 14:141 15:118 16:155 17:54 18:89 19:165 20:91 
+1 1:135 2:125 3:103 4:30 5:110 6:83 7:44 8:25 9:58 10:134 11:79 12:81 13:88 14:97 15:94 16:44 17:88 18:53 19:61 20:61 
+1 1:69 2:44 3:79 4:45 5:29 6:60 7:86 8:49 9:42 10:48 11:49 12:31 13:30 14:91 15:36 16:43 17:91 18:66 19:46 20:40 
+1 1:157 2:118 3:142 4:80 5:60 6:71 7:80 8:72 9:79 10:98 11:107 12:112 13:61 14:80 15:155 16:76 17:87 18:73 19:65 20:130 
+1 1:300 2:267 3:191 4:94 5:211 6:149 7:131 8:119 9:93 10:164 11:180 12:287 13:86 14:138 15:291 16:191 17:87 18:132 19:175 20:210 
+1 1:261 2:277 3:277 4:153 5:42 6:177 7:68 8:122 9:98 10:308 11:125 12:303 13:124 14:57 15:227 16:127 17:41 18:32 19:56 20:51 
+1 1:217 2:232 3:104 4:85 5:144 6:133 7:50 8:38 9:51 10:164 11:124 12:89 13:38 14:70 15:97 16:177 17:162 18:128 19:88 20:108 
+1 1:89 2:81 3:167 4:73 5:58 6:74 7:88 8:49 9:113 10:45 11:49 12:57 13:116 14:113 15:77 16:65 17:100 18:56 19:69 20:78 
+1 1:450 2:330 3:316 4:249 5:355 6:299 7:176 8:216 9:168 10:259 11:201 12:225 13:164 14:263 15:309 16:418 17:168 18:210 19:348 20:213 
+1 1:192 2:138 3:131 4:39 5:129 6:118 7:114 8:27 9:89 10:145 11:115 12:90 13:74 14:139 15:78 16:114 17:133 18:118 19:119 20:56 
+1 1:199 2:196 3:165 4:188 5:158 6:212 7:106 8:207 9:84 10:137 11:105 12:148 13:108 14:144 15:191 16:261 17:142 18:132 19:180 20:164 
+1 1:31 2:19 3:35 4:36 5:20 6:14 7:47 8:43 9:67 10:17 11:20 12:11 13:28 14:45 15:52 16:19 17:89 18:31 19:24 20:34 
+1 1:114 2:78 3:60 4:16 5:90 6:74 7:140 8:42 9:27 10:104 11:81 12:70 13:41 14:149 15:57 16:41 17:88 18:106 19:68 20:69 
+1 1:67 2:48 3:74 4:31 5:22 6:34 7:30 8:22 9:76 10:49 11:42 12:39 13:24 14:33 15:15 16:29 17:132 18:32 19:28 20:51 
+1 1:113 2:71 3:100 4:71 5:76 6:75 7:72 8:98 9:48 10:60 11:119 12:96 13:47 14:95 15:185 16:94 17:188 18:90 19:58 20:151 
+1 1:235 2:185 3:139 4:30 5:127 6:156 7:79 8:43 9:105 10:331 11:103 12:126 13:133 14:107 15:20 16:62 17:40 18:39 19:68 20:24 
+1 1:372 2:312 3:197 4:182 5:269 6:281 7:211 8:202 9:171 10:345 11:188 12:221 13:149 14:212 15:155 16:167 17:220 18:131 19:201 20:175 
+1 1:80 2:66 3:77 4:61 5:60 6:44 7:80 8:40 9:43 10:42 11:50 12:73 13:29 14:75 15:103 16:54 17:97 18:72 19:32 20:100 
+1 1:128 2:160 3:141 4:179 5:256 6:375 7:106 8:151 9:127 10:118 11:96 12:117 13:87 14:128 15:151 16:179 17:173 18:85 19:79 20:151 
+1 1:57 2:61 3:71 4:53 5:47 6:43 7:25 8:27 9:60 10:50 11:35 12:25 13:26 14:26 15:12 16:32 17:99 18:18 19:14 20:26 
+1 1:97 2:91 3:100 4:82 5:63 6:43 7:61 8:49 9:127 10:75 11:84 12:63 13:69 14:90 15:62 16:49 17:229 18:70 19:51 20:109 
+1 1:118 2:96 3:112 4:44 5:85 6:75 7:110 8:20 9:54 10:81 11:107 12:57 13:47 14:96 15:171 16:51 17:147 18:90 19:71 20:93 
+1 1:96 2:79 3:113 4:229 5:65 6:53 7:108 8:180 9:83 10:22 11:66 12:66 13:33 14:147 15:201 16:78 17:385 18:96 19:71 20:123 
+1 1:76 2:58 3:121 4:187 5:50 6:46 7:52 8:160 9:49 10:27 11:40 12:60 13:31 14:53 15:176 16:97 17:138 18:58 19:92 20:172 
+1 1:22 2:17 3:16 4:23 5:18 6:11 7:22 8:23 9:12 10:5 11:25 12:22 13:6 14:30 15:5 16:9 17:24 18:13 19:14 20:25 
+1 1:154 2:104 3:76 4:31 5:154 6:92 7:98 8:27 9:40 10:130 11:107 12:105 13:50 14:129 15:156 16:76 17:67 18:75 19:79 20:73 
+1 1:115 2:107 3:181 4:82 5:103 6:63 7:74 8:61 9:156 10:60 11:59 12:99 13:104 14:107 15:107 16:77 17:127 18:72 19:82 20:77 
+1 1:120 2:107 3:123 4:36 5:40 6:87 7:72 8:50 9:68 10:147 11:88 12:66 13:82 14:59 15:75 16:61 17:100 18:49 19:50 20:49 
+1 1:304 2:300 3:193 4:122 5:344 6:353 7:165 8:102 9:128 10:383 11:171 12:232 13:146 14:205 15:185 16:195 17:195 18:114 19:137 20:194 
+1 1:63 2:54 3:75 4:63 5:56 6:22 7:52 8:30 9:88 10:59 11:66 12:57 13:47 14:75 15:40 16:30 17:197 18:47 19:40 20:74 
+1 1:55 2:46 3:48 4:35 5:34 6:35 7:32 8:48 9:55 10:48 11:34 12:37 13:23 14:44 15:38 16:30 17:116 18:38 19:28 20:79 
+1 1:96 2:50 3:50 4:31 5:71 6:47 7:62 8:26 9:24 10:66 11:77 12:56 13:17 14:46 15:112 16:56 17:72 18:57 19:59 20:49 
+1 1:685 2:661 3:508 4:238 5:441 6:384 7:450 8:220 9:452 10:663 11:395 12:433 13:369 14:527 15:806 16:385 17:743 18:437 19:416 20:569 
+1 1:62 2:45 3:45 4:45 5:34 6:23 7:41 8:27 9:39 10:43 11:66 12:24 13:18 14:49 15:45 16:14 17:96 18:53 19:31 20:42 
+1 1:109 2:53 3:71 4:77 5:99 6:69 7:83 8:49 9:85 10:57 11:65 12:64 13:99 14:123 15:196 16:47 17:42 18:71 19:84 20:97 
+1 1:96 2:80 3:77 4:69 5:37 6:56 7:104 8:36 9:36 10:48 11:56 12:44 13:22 14:93 15:120 16:47 17:102 18:60 19:55 20:95 
+1 1:161 2:146 3:105 4:34 5:128 6:121 7:85 8:32 9:36 10:130 11:91 12:131 13:58 14:108 15:66 16:81 17:79 18:58 19:99 20:74 
+1 1:146 2:118 3:76 4:31 5:154 6:103 7:75 8:15 9:28 10:73 11:92 12:113 13:36 14:109 15:114 16:66 17:61 18:82 19:95 20:59 
+1 1:76 2:59 3:68 4:98 5:70 6:25 7:69 8:48 9:49 10:16 11:41 12:66 13:30 14:77 15:144 16:76 17:93 18:76 19:44 20:129 
+1 1:117 2:111 3:75 4:31 5:120 6:109 7:69 8:35 9:35 10:72 11:51 12:46 13:48 14:72 15:21 16:61 17:58 18:58 19:72 20:24 
+1 1:78 2:56 3:63 4:17 5:82 6:63 7:34 8:101 9:33 10:35 11:43 12:79 13:53 14:48 15:20 16:38 17:57 18:27 19:31 20:74 
+1 1:69 2:58 3:54 4:24 5:67 6:50 7:45 8:19 9:24 10:27 11:42 12:57 13:29 14:84 15:58 16:40 17:98 18:43 19:38 20:68 
+1 1:135 2:117 3:196 4:115 5:151 6:91 7:96 8:83 9:84 10:43 11:86 12:78 13:53 14:132 15:262 16:115 17:372 18:146 19:119 20:221 
+1 1:66 2:43 3:53 4:38 5:94 6:39 7:58 8:34 9:28 10:26 11:64 12:51 13:28 14:76 15:124 16:71 17:60 18:93 19:83 20:83 
+1 1:104 2:94 3:81 4:59 5:76 6:61 7:51 8:59 9:36 10:71 11:58 12:71 13:47 14:87 15:107 16:65 17:66 18:39 19:42 20:94 
+1 1:114 2:108 3:140 4:57 5:118 6:175 7:72 8:107 9:59 10:89 11:42 12:89 13:61 14:90 15:36 16:45 17:78 18:38 19:46 20:91 
+1 1:140 2:125 3:77 4:25 5:95 6:103 7:59 8:7 9:73 10:124 11:51 12:79 13:74 14:77 15:49 16:45 17:108 18:39 19:52 20:57 
+1 1:110 2:76 3:127 4:137 5:106 6:136 7:93 8:240 9:87 10:71 11:57 12:103 13:61 14:109 15:89 16:161 17:137 18:75 19:71 20:68 
+1 1:85 2:200 3:86 4:64 5:94 6:478 7:132 8:196 9:74 10:60 11:34 12:40 13:96 14:172 15:24 16:708 17:57 18:68 19:483 20:67 
+1 1:71 2:68 3:72 4:31 5:72 6:42 7:88 8:20 9:75 10:43 11:47 12:42 13:81 14:119 15:40 16:57 17:85 18:51 19:78 20:32 
+1 1:39 2:6 3:68 4:210 5:16 6:34 7:61 8:179 9:75 10:29 11:16 12:14 13:37 14:74 15:139 16:20 17:75 18:34 19:73 20:123 
+1 1:184 2:169 3:148 4:27 5:73 6:83 7:45 8:28 9:56 10:255 11:147 12:95 13:58 14:49 15:15 16:52 17:80 18:40 19:52 20:34 
+1 1:339 2:441 3:39 4:26 5:380 6:149 7:63 8:258 9:2 10:274 11:39 12:535 13:14 14:80 15:386 16:444 17:47 18:26 19:138 20:330 
+1 1:349 2:353 3:370 4:334 5:276 6:230 7:182 8:192 9:182 10:253 11:243 12:398 13:130 14:282 15:441 16:229 17:436 18:221 19:205 20:411 
+1 1:73 2:57 3:77 4:31 5:52 6:35 7:65 8:21 9:48 10:64 11:61 12:31 13:46 14:68 15:52 16:38 17:72 18:61 19:35 20:53 
+1 1:244 2:170 3:94 4:37 5:169 6:142 7:167 8:63 9:52 10:232 11:257 12:180 13:89 14:215 15:206 16:123 17:156 18:198 19:155 20:132 
+1 1:84 2:63 3:100 4:17 5:38 6:40 7:64 8:23 9:29 10:51 11:49 12:45 13:28 14:55 15:37 16:45 17:72 18:52 19:45 20:38 
+1 1:46 2:37 3:51 4:45 5:36 6:31 7:30 8:29 9:48 10:56 11:47 12:44 13:30 14:37 15:28 16:19 17:111 18:22 19:22 20:50 
+1 1:120 2:87 3:95 4:46 5:106 6:76 7:94 8:65 9:99 10:109 11:92 12:64 13:73 14:125 15:103 16:63 17:120 18:132 19:104 20:87 
+1 1:24 2:17 3:39 4:128 5:15 6:26 7:23 8:143 9:22 10:14 11:10 12:17 13:14 14:23 15:11 16:44 17:23 18:26 19:27 20:27 
+1 1:33 2:31 3:19 4:34 5:28 6:32 7:21 8:42 9:29 10:44 11:23 12:25 13:8 14:28 15:44 16:22 17:54 18:17 19:17 20:63 
+1 1:97 2:165 3:73 4:126 5:45 6:57 7:41 8:372 9:29 10:72 11:41 12:31 13:57 14:94 15:30 16:142 17:66 18:32 19:74 20:86 
+1 1:59 2:70 3:141 4:344 5:206 6:272 7:266 8:191 9:133 10:32 11:65 12:55 13:215 14:281 15:81 16:116 17:135 18:95 19:66 20:70 
+1 1:108 2:91 3:96 4:17 5:93 6:71 7:63 8:16 9:28 10:74 11:54 12:58 13:46 14:86 15:43 16:47 17:81 18:54 19:49 20:50 
+1 1:129 2:97 3:69 4:37 5:91 6:82 7:65 8:27 9:34 10:118 11:70 12:82 13:41 14:101 15:85 16:58 17:69 18:45 19:56 20:68 
+1 1:115 2:91 3:135 4:52 5:113 6:92 7:74 8:50 9:101 10:109 11:89 12:88 13:60 14:109 15:66 16:90 17:114 18:64 19:59 20:58 
+1 1:113 2:91 3:40 4:29 5:101 6:54 7:72 8:19 9:49 10:99 11:62 12:101 13:43 14:96 15:146 16:79 17:108 18:59 19:86 20:65 
+1 1:120 2:114 3:82 4:30 5:72 6:84 7:66 8:24 9:50 10:141 11:137 12:87 13:36 14:93 15:21 16:52 17:83 18:57 19:62 20:37 
+1 1:1466 2:1344 3:1125 4:1161 5:1041 6:1005 7:758 8:1203 9:769 10:1103 11:983 12:902 13:659 14:888 15:1773 16:1155 17:1682 18:1099 19:1075 20:1352 
+1 1:523 2:448 3:601 4:308 5:521 6:485 7:305 8:332 9:272 10:311 11:271 12:336 13:332 14:442 15:254 16:624 17:262 18:284 19:482 20:254 
+1 1:84 2:69 3:75 4:47 5:52 6:75 7:48 8:294 9:37 10:75 11:31 12:39 13:51 14:51 15:18 16:36 17:37 18:17 19:42 20:63 
+1 1:51 2:43 3:60 4:17 5:54 6:93 7:33 8:110 9:35 10:21 11:23 12:31 13:48 14:49 15:61 16:74 17:39 18:32 19:44 20:48 
+1 1:979 2:687 3:399 4:69 5:374 6:394 7:384 8:85 9:191 10:1043 11:685 12:385 13:279 14:397 15:146 16:387 17:244 18:433 19:639 20:65 
+1 1:82 2:56 3:78 4:28 5:69 6:109 7:62 8:161 9:44 10:66 11:57 12:27 13:26 14:53 15:42 16:71 17:64 18:49 19:55 20:54 
+1 1:334 2:250 3:321 4:225 5:165 6:331 7:176 8:254 9:96 10:199 11:168 12:154 13:190 14:177 15:199 16:236 17:204 18:73 19:177 20:107 
+1 1:202 2:157 3:133 4:28 5:143 6:151 7:142 8:147 9:117 10:176 11:142 12:89 13:74 14:137 15:96 16:209 17:129 18:174 19:289 20:62 
+1 1:205 2:127 3:191 4:61 5:138 6:133 7:341 8:50 9:204 10:97 11:90 12:78 13:268 14:428 15:73 16:74 17:611 18:126 19:220 20:223 
+1 1:43 2:35 3:52 4:19 5:45 6:32 7:45 8:22 9:24 10:25 11:37 12:31 13:21 14:61 15:39 16:27 17:116 18:43 19:33 20:53 
+1 1:53 2:48 3:36 4:12 5:22 6:32 7:26 8:28 9:25 10:21 11:33 12:18 13:13 14:30 15:7 16:20 17:94 18:29 19:17 20:28 
+1 1:139 2:111 3:54 4:46 5:44 6:63 7:49 8:28 9:41 10:146 11:145 12:82 13:36 14:58 15:154 16:34 17:100 18:42 19:39 20:64 
+1 1:26 2:20 3:28 4:8 5:22 6:13 7:21 8:11 9:15 10:8 11:12 12:10 13:23 14:29 15:11 16:9 17:62 18:13 19:11 20:4 
+1 1:35 2:42 3:69 4:139 5:19 6:18 7:34 8:154 9:143 10:9 11:45 12:26 13:11 14:37 15:61 16:69 17:120 18:38 19:16 20:121 
+1 1:77 2:48 3:81 4:91 5:79 6:64 7:73 8:114 9:40 10:46 11:40 12:77 13:59 14:113 15:151 16:82 17:32 18:90 19:107 20:111 
+1 1:247 2:188 3:209 4:71 5:93 6:124 7:141 8:59 9:73 10:240 11:195 12:162 13:111 14:152 15:106 16:80 17:112 18:138 19:112 20:74 
+1 1:18 2:16 3:8 4:23 5:26 6:10 7:41 8:19 9:29 10:6 11:22 12:31 13:6 14:54 15:127 16:19 17:84 18:47 19:21 20:75 
+1 1:112 2:85 3:60 4:20 5:108 6:64 7:73 8:14 9:16 10:64 11:54 12:55 13:31 14:76 15:41 16:45 17:45 18:64 19:63 20:21 
+1 1:68 2:67 3:72 4:58 5:38 6:61 7:63 8:114 9:45 10:66 11:40 12:33 13:38 14:51 15:55 16:42 17:99 18:37 19:43 20:47 
+1 1:138 2:93 3:129 4:66 5:121 6:110 7:91 8:38 9:59 10:82 11:66 12:85 13:44 14:103 15:95 16:86 17:92 18:71 19:90 20:67 
+1 1:165 2:153 3:149 4:55 5:246 6:161 7:66 8:32 9:44 10:21 11:30 12:93 13:282 14:133 15:169 16:463 17:85 18:44 19:200 20:85 
+1 1:82 2:66 3:108 4:64 5:60 6:78 7:100 8:33 9:99 10:66 11:85 12:44 13:32 14:124 15:71 16:84 17:169 18:60 19:62 20:62 
+1 1:128 2:101 3:86 4:38 5:45 6:59 7:46 8:37 9:32 10:94 11:75 12:70 13:42 14:70 15:58 16:46 17:113 18:64 19:53 20:65 
+1 1:822 2:706 3:1142 4:414 5:682 6:1019 7:389 8:465 9:529 10:655 11:350 12:430 13:825 14:603 15:236 16:950 17:269 18:263 19:711 20:237 
+1 1:138 2:128 3:249 4:412 5:142 6:109 7:93 8:391 9:147 10:98 11:85 12:65 13:153 14:190 15:150 16:225 17:213 18:86 19:143 20:145 
+1 1:369 2:326 3:247 4:745 5:119 6:145 7:137 8:443 9:212 10:331 11:256 12:140 13:139 14:149 15:160 16:169 17:274 18:123 19:123 20:172 
+1 1:273 2:230 3:122 4:104 5:173 6:189 7:162 8:99 9:69 10:259 11:160 12:179 13:98 14:183 15:100 16:130 17:127 18:121 19:130 20:107 
+1 1:134 2:94 3:95 4:154 5:133 6:113 7:101 8:218 9:113 10:101 11:95 12:78 13:35 14:97 15:171 16:65 17:210 18:128 19:105 20:77 
+1 1:165 2:145 3:314 4:172 5:138 6:85 7:147 8:91 9:157 10:62 11:92 12:100 13:99 14:210 15:239 16:128 17:178 18:178 19:183 20:197 
+1 1:196 2:146 3:142 4:48 5:166 6:105 7:125 8:28 9:67 10:184 11:114 12:127 13:101 14:153 15:108 16:93 17:126 18:98 19:161 20:72 
-1 1:8 2:8 3:8 4:1 5:4 6:4 7:7 8:0 9:0 10:9 11:5 12:3 13:3 14:7 15:1 16:1 17:3 18:3 19:4 20:1 
-1 1:32 2:32 3:40 4:1 5:12 6:12 7:30 8:1 9:44 10:31 11:48 12:22 13:20 14:26 15:10 16:24 17:56 18:28 19:28 20:12 
-1 1:44 2:29 3:1 4:0 5:5 6:4 7:22 8:1 9:4 10:10 11:22 12:12 13:1 14:22 15:4 16:9 17:43 18:19 19:15 20:8 
-1 1:136 2:87 3:145 4:53 5:92 6:55 7:104 8:37 9:59 10:72 11:130 12:89 13:51 14:109 15:145 16:73 17:215 18:110 19:91 20:118 
-1 1:63 2:42 3:63 4:27 5:20 6:43 7:38 8:18 9:42 10:30 11:29 12:41 13:33 14:47 15:22 16:45 17:41 18:17 19:41 20:22 
-1 1:114 2:103 3:88 4:62 5:51 6:37 7:47 8:47 9:38 10:54 11:102 12:59 13:33 14:38 15:90 16:73 17:249 18:89 19:65 20:69 
-1 1:139 2:95 3:144 4:26 5:110 6:97 7:88 8:34 9:73 10:137 11:107 12:85 13:74 14:88 15:67 16:96 17:176 18:102 19:97 20:62 
-1 1:59 2:40 3:53 4:23 5:36 6:33 7:42 8:15 9:39 10:27 11:38 12:55 13:26 14:47 15:38 16:27 17:35 18:27 19:38 20:21 
-1 1:221 2:182 3:184 4:29 5:164 6:180 7:160 8:23 9:56 10:221 11:131 12:157 13:97 14:151 15:71 16:146 17:76 18:118 19:136 20:52 
-1 1:84 2:86 3:102 4:16 5:30 6:29 7:21 8:6 9:35 10:53 11:37 12:37 13:19 14:27 15:12 16:26 17:90 18:12 19:27 20:27 
-1 1:80 2:71 3:54 4:65 5:62 6:54 7:50 8:37 9:29 10:28 11:80 12:135 13:24 14:71 15:316 16:58 17:140 18:79 19:59 20:195 
-1 1:69 2:47 3:32 4:5 5:67 6:40 7:38 8:7 9:28 10:58 11:88 12:48 13:16 14:46 15:26 16:47 17:49 18:59 19:64 20:22 
-1 1:116 2:124 3:83 4:200 5:297 6:177 7:79 8:211 9:96 10:61 11:102 12:171 13:46 14:119 15:322 16:193 17:190 18:134 19:111 20:166 
-1 1:60 2:42 3:18 4:63 5:99 6:27 7:59 8:43 9:15 10:15 11:51 12:93 13:16 14:58 15:110 16:36 17:131 18:59 19:49 20:126 
-1 1:19 2:21 3:42 4:15 5:24 6:12 7:25 8:10 9:71 10:24 11:20 12:31 13:24 14:25 15:32 16:18 17:116 18:35 19:14 20:28 
