+1 1:87 2:82 3:82 4:89 5:49 6:124 7:164 8:102 9:109 10:100 11:119 12:159 13:83 14:51 15:116 16:86 17:46 18:107 19:54 20:88 
+1 1:3 2:3 3:15 4:8 5:9 6:9 7:12 8:12 9:5 10:9 11:7 12:12 13:10 14:3 15:12 16:12 17:9 18:8 19:2 20:11 
+1 1:50 2:37 3:57 4:31 5:50 6:31 7:29 8:57 9:36 10:23 11:40 12:32 13:30 14:40 15:41 16:19 17:32 18:28 19:45 20:30 
+1 1:20 2:48 3:69 4:26 5:31 6:53 7:96 8:36 9:37 10:52 11:73 12:104 13:38 14:18 15:56 16:76 17:24 18:37 19:33 20:43 
+1 1:15 2:24 3:31 4:37 5:14 6:41 7:34 8:74 9:23 10:39 11:42 12:46 13:32 14:19 15:32 16:36 17:10 18:35 19:18 20:23 
+1 1:15 2:24 3:31 4:37 5:14 6:41 7:34 8:74 9:23 10:39 11:42 12:46 13:32 14:19 15:32 16:36 17:10 18:35 19:18 20:23 
+1 1:21 2:16 3:19 4:22 5:8 6:23 7:22 8:34 9:14 10:14 11:18 12:26 13:19 14:9 15:22 16:7 17:5 18:16 19:6 20:13 
+1 1:1 2:1 3:13 4:1 5:9 6:3 7:0 8:10 9:1 10:1 11:5 12:2 13:2 14:1 15:2 16:1 17:6 18:3 19:2 20:2 
+1 1:7 2:10 3:31 4:37 5:19 6:19 7:10 8:59 9:25 10:15 11:24 12:22 13:23 14:12 15:15 16:10 17:13 18:29 19:10 20:7 
+1 1:30 2:35 3:53 4:23 5:14 6:13 7:14 8:21 9:18 10:10 11:15 12:26 13:29 14:35 15:12 16:21 17:49 18:13 19:33 20:16 
+1 1:50 2:46 3:29 4:57 5:24 6:55 7:70 8:193 9:66 10:99 11:95 12:94 13:75 14:29 15:61 16:46 17:16 18:81 19:16 20:43 
+1 1:54 2:44 3:67 4:40 5:54 6:75 7:100 8:53 9:70 10:59 11:68 12:59 13:33 14:30 15:73 16:37 17:25 18:63 19:47 20:45 
+1 1:47 2:65 3:116 4:40 5:55 6:68 7:48 8:37 9:43 10:84 11:103 12:103 13:36 14:63 15:86 16:74 17:79 18:55 19:79 20:51 
+1 1:29 2:16 3:34 4:38 5:44 6:53 7:45 8:129 9:48 10:24 11:59 12:46 13:46 14:33 15:45 16:21 17:28 18:52 19:30 20:30 
+1 1:2 2:2 3:7 4:4 5:5 6:3 7:0 8:6 9:3 10:0 11:4 12:7 13:4 14:4 15:0 16:0 17:7 18:5 19:5 20:0 
+1 1:5 2:2 3:3 4:9 5:1 6:9 7:4 8:3 9:3 10:2 11:8 12:9 13:0 14:6 15:1 16:5 17:2 18:5 19:2 20:2 
+1 1:19 2:5 3:40 4:24 5:18 6:22 7:23 8:36 9:23 10:7 11:22 12:16 13:15 14:7 15:14 16:14 17:4 18:34 19:6 20:12 
+1 1:35 2:45 3:74 4:43 5:26 6:21 7:24 8:22 9:24 10:17 11:30 12:23 13:33 14:48 15:21 16:23 17:64 18:28 19:54 20:32 
+1 1:37 2:43 3:31 4:54 5:20 6:48 7:57 8:61 9:38 10:105 11:76 12:67 13:37 14:29 15:50 16:46 17:16 18:57 19:25 20:47 
+1 1:23 2:9 3:36 4:28 5:27 6:19 7:13 8:19 9:24 10:14 11:39 12:37 13:17 14:20 15:16 16:14 17:35 18:27 19:43 20:20 
+1 1:73 2:29 3:26 4:24 5:30 6:12 7:40 8:55 9:45 10:48 11:21 12:20 13:30 14:41 15:32 16:17 17:32 18:19 19:14 20:25 
+1 1:4 2:4 3:21 4:19 5:9 6:8 7:46 8:18 9:21 10:26 11:21 12:19 13:20 14:9 15:15 16:12 17:10 18:21 19:7 20:9 
+1 1:41 2:39 3:19 4:46 5:16 6:17 7:66 8:42 9:39 10:49 11:50 12:41 13:21 14:14 15:39 16:36 17:16 18:24 19:10 20:24 
+1 1:17 2:3 3:20 4:14 5:11 6:15 7:29 8:13 9:22 10:14 11:26 12:20 13:17 14:4 15:16 16:12 17:7 18:23 19:3 20:8 
+1 1:4 2:6 3:3 4:8 5:5 6:8 7:9 8:21 9:29 10:12 11:15 12:12 13:1 14:4 15:14 16:4 17:1 18:17 19:1 20:9 
+1 1:189 2:143 3:283 4:154 5:124 6:100 7:104 8:133 9:97 10:151 11:111 12:105 13:139 14:210 15:121 16:78 17:224 18:79 19:324 20:107 
+1 1:22 2:32 3:114 4:29 5:21 6:21 7:18 8:50 9:19 10:21 11:28 12:33 13:43 14:16 15:23 16:26 17:43 18:33 19:27 20:20 
+1 1:29 2:20 3:28 4:19 5:25 6:21 7:16 8:16 9:13 10:8 11:19 12:30 13:28 14:23 15:17 16:18 17:25 18:14 19:27 20:23 
+1 1:22 2:11 3:39 4:24 5:31 6:3 7:6 8:26 9:16 10:8 11:21 12:22 13:34 14:20 15:13 16:12 17:21 18:32 19:31 20:10 
+1 1:38 2:29 3:89 4:27 5:43 6:46 7:43 8:56 9:36 10:15 11:56 12:46 13:42 14:19 15:23 16:18 17:28 18:60 19:36 20:27 
+1 1:15 2:12 3:28 4:12 5:18 6:11 7:6 8:27 9:11 10:3 11:12 12:13 13:9 14:6 15:9 16:8 17:7 18:26 19:6 20:7 
+1 1:3 2:4 3:5 4:5 5:6 6:10 7:13 8:6 9:3 10:8 11:10 12:17 13:2 14:3 15:8 16:8 17:5 18:10 19:3 20:13 
+1 1:19 2:16 3:35 4:30 5:22 6:19 7:32 8:34 9:21 10:27 11:34 12:27 13:20 14:25 15:27 16:19 17:25 18:37 19:31 20:28 
+1 1:156 2:166 3:355 4:77 5:126 6:81 7:115 8:125 9:61 10:123 11:107 12:140 13:117 14:167 15:155 16:196 17:287 18:86 19:329 20:174 
+1 1:75 2:14 3:19 4:31 5:28 6:21 7:48 8:49 9:21 10:48 11:34 12:25 13:25 14:24 15:41 16:19 17:14 18:31 19:12 20:21 
+1 1:1 2:1 3:10 4:5 5:6 6:4 7:1 8:0 9:3 10:1 11:6 12:5 13:0 14:0 15:3 16:0 17:1 18:3 19:1 20:2 
+1 1:22 2:28 3:44 4:78 5:30 6:37 7:28 8:68 9:27 10:21 11:47 12:63 13:54 14:41 15:35 16:18 17:28 18:52 19:26 20:20 
+1 1:7 2:9 3:39 4:19 5:15 6:28 7:26 8:27 9:15 10:6 11:25 12:30 13:31 14:15 15:17 16:27 17:10 18:20 19:10 20:20 
+1 1:13 2:21 3:43 4:15 5:51 6:11 7:18 8:54 9:35 10:18 11:27 12:28 13:19 14:18 15:19 16:20 17:11 18:50 19:16 20:17 
+1 1:62 2:24 3:37 4:38 5:21 6:46 7:86 8:29 9:33 10:42 11:45 12:53 13:31 14:29 15:46 16:34 17:37 18:25 19:47 20:42 
+1 1:40 2:26 3:44 4:40 5:48 6:71 7:50 8:49 9:29 10:54 11:74 12:76 13:48 14:31 15:51 16:49 17:31 18:38 19:47 20:38 
+1 1:7 2:2 3:4 4:14 5:2 6:12 7:12 8:7 9:4 10:8 11:17 12:17 13:5 14:4 15:9 16:9 17:2 18:19 19:4 20:3 
+1 1:34 2:69 3:114 4:113 5:73 6:197 7:358 8:99 9:102 10:375 11:300 12:317 13:72 14:37 15:213 16:198 17:34 18:146 19:21 20:114 
+1 1:38 2:15 3:17 4:22 5:20 6:31 7:21 8:50 9:28 10:10 11:28 12:31 13:27 14:14 15:19 16:21 17:8 18:25 19:9 20:18 
+1 1:46 2:28 3:21 4:34 5:28 6:32 7:54 8:36 9:33 10:44 11:48 12:37 13:36 14:37 15:46 16:31 17:28 18:13 19:35 20:31 
+1 1:25 2:42 3:50 4:25 5:39 6:42 7:52 8:38 9:33 10:40 11:24 12:38 13:43 14:22 15:43 16:30 17:23 18:47 19:30 20:24 
+1 1:36 2:35 3:41 4:43 5:27 6:46 7:76 8:44 9:46 10:50 11:44 12:43 13:41 14:27 15:54 16:35 17:19 18:50 19:31 20:36 
+1 1:7 2:3 3:7 4:3 5:1 6:2 7:10 8:6 9:7 10:15 11:11 12:8 13:5 14:4 15:4 16:4 17:1 18:6 19:3 20:4 
+1 1:4 2:6 3:15 4:17 5:11 6:17 7:36 8:19 9:17 10:24 11:32 12:30 13:13 14:3 15:18 16:19 17:3 18:16 19:5 20:16 
+1 1:3 2:4 3:6 4:19 5:5 6:11 7:7 8:10 9:13 10:11 11:8 12:12 13:14 14:7 15:8 16:4 17:3 18:11 19:4 20:3 
+1 1:22 2:10 3:35 4:31 5:11 6:74 7:58 8:120 9:38 10:43 11:55 12:90 13:39 14:18 15:63 16:41 17:21 18:27 19:17 20:46 
+1 1:17 2:22 3:25 4:25 5:31 6:17 7:31 8:96 9:22 10:27 11:31 12:23 13:33 14:8 15:20 16:20 17:8 18:23 19:10 20:12 
+1 1:25 2:31 3:26 4:29 5:21 6:35 7:46 8:54 9:26 10:35 11:29 12:24 13:34 14:30 15:35 16:24 17:12 18:37 19:11 20:17 
+1 1:26 2:53 3:365 4:65 5:114 6:44 7:87 8:119 9:65 10:65 11:76 12:56 13:109 14:70 15:56 16:74 17:199 18:62 19:227 20:73 
+1 1:63 2:49 3:90 4:48 5:79 6:45 7:49 8:60 9:26 10:26 11:57 12:66 13:47 14:45 15:46 16:42 17:49 18:58 19:80 20:32 
+1 1:72 2:34 3:75 4:46 5:84 6:64 7:50 8:87 9:38 10:38 11:53 12:62 13:62 14:46 15:66 16:42 17:25 18:41 19:36 20:36 
+1 1:8 2:5 3:19 4:13 5:11 6:9 7:14 8:14 9:13 10:22 11:19 12:18 13:9 14:4 15:11 16:6 17:6 18:18 19:13 20:10 
+1 1:41 2:35 3:38 4:19 5:35 6:23 7:36 8:63 9:34 10:40 11:28 12:31 13:27 14:30 15:30 16:31 17:28 18:26 19:25 20:19 
+1 1:6 2:12 3:37 4:19 5:19 6:14 7:12 8:16 9:20 10:7 11:13 12:15 13:16 14:14 15:20 16:15 17:23 18:20 19:28 20:14 
+1 1:12 2:4 3:48 4:21 5:46 6:16 7:17 8:27 9:17 10:10 11:39 12:32 13:27 14:18 15:9 16:12 17:14 18:33 19:10 20:12 
+1 1:16 2:26 3:173 4:37 5:38 6:41 7:39 8:102 9:44 10:26 11:50 12:51 13:46 14:27 15:37 16:22 17:46 18:63 19:82 20:26 
+1 1:98 2:83 3:51 4:67 5:34 6:64 7:135 8:94 9:57 10:131 11:113 12:104 13:37 14:47 15:85 16:88 17:26 18:39 19:27 20:67 
+1 1:29 2:23 3:71 4:25 5:60 6:48 7:34 8:54 9:33 10:12 11:46 12:44 13:23 14:24 15:28 16:29 17:17 18:49 19:25 20:35 
+1 1:10 2:7 3:13 4:6 5:9 6:9 7:4 8:2 9:9 10:3 11:10 12:9 13:6 14:4 15:5 16:5 17:8 18:8 19:14 20:7 
+1 1:53 2:39 3:17 4:21 5:9 6:22 7:32 8:26 9:31 10:41 11:28 12:23 13:4 14:31 15:31 16:24 17:15 18:14 19:20 20:23 
+1 1:19 2:12 3:10 4:14 5:2 6:3 7:8 8:10 9:13 10:12 11:10 12:8 13:6 14:2 15:9 16:8 17:2 18:5 19:7 20:10 
+1 1:11 2:10 3:222 4:15 5:35 6:17 7:9 8:30 9:10 10:6 11:33 12:28 13:8 14:11 15:17 16:19 17:29 18:31 19:35 20:15 
+1 1:13 2:18 3:25 4:16 5:15 6:21 7:36 8:16 9:24 10:38 11:30 12:31 13:26 14:14 15:22 16:17 17:17 18:29 19:9 20:21 
+1 1:131 2:99 3:59 4:63 5:29 6:53 7:156 8:83 9:39 10:123 11:113 12:104 13:54 14:73 15:70 16:110 17:40 18:33 19:85 20:59 
+1 1:49 2:29 3:46 4:33 5:46 6:41 7:61 8:62 9:38 10:68 11:49 12:52 13:32 14:18 15:40 16:25 17:27 18:55 19:27 20:23 
+1 1:45 2:44 3:99 4:87 5:25 6:62 7:135 8:59 9:85 10:101 11:117 12:124 13:81 14:34 15:76 16:93 17:30 18:66 19:32 20:48 
+1 1:16 2:25 3:27 4:13 5:30 6:31 7:22 8:33 9:13 10:14 11:25 12:29 13:15 14:13 15:20 16:16 17:26 18:22 19:22 20:18 
+1 1:33 2:93 3:81 4:33 5:40 6:22 7:37 8:17 9:25 10:26 11:46 12:41 13:18 14:75 15:42 16:76 17:129 18:20 19:94 20:64 
+1 1:7 2:14 3:59 4:7 5:28 6:16 7:13 8:11 9:2 10:9 11:23 12:27 13:17 14:13 15:13 16:22 17:24 18:10 19:16 20:14 
+1 1:10 2:12 3:34 4:4 5:10 6:6 7:3 8:34 9:13 10:17 11:18 12:21 13:12 14:12 15:14 16:9 17:12 18:18 19:14 20:10 
+1 1:4 2:3 3:14 4:7 5:13 6:9 7:7 8:12 9:13 10:2 11:7 12:9 13:4 14:3 15:10 16:7 17:8 18:6 19:5 20:9 
+1 1:12 2:6 3:9 4:5 5:4 6:7 7:12 8:8 9:10 10:6 11:2 12:3 13:5 14:7 15:8 16:4 17:2 18:3 19:5 20:5 
+1 1:8 2:11 3:20 4:14 5:16 6:7 7:2 8:34 9:1 10:2 11:11 12:6 13:6 14:13 15:4 16:5 17:23 18:1 19:8 20:9 
+1 1:57 2:31 3:59 4:21 5:41 6:49 7:45 8:61 9:36 10:30 11:73 12:79 13:56 14:53 15:47 16:41 17:30 18:36 19:45 20:35 
+1 1:3 2:16 3:28 4:5 5:13 6:6 7:8 8:6 9:3 10:4 11:7 12:4 13:10 14:14 15:11 16:7 17:13 18:15 19:20 20:9 
+1 1:23 2:13 3:19 4:21 5:16 6:19 7:18 8:48 9:15 10:20 11:36 12:23 13:15 14:23 15:19 16:26 17:9 18:24 19:13 20:12 
+1 1:10 2:14 3:6 4:7 5:4 6:3 7:4 8:10 9:5 10:1 11:3 12:4 13:10 14:12 15:3 16:7 17:9 18:0 19:7 20:6 
+1 1:43 2:44 3:57 4:47 5:53 6:34 7:66 8:62 9:39 10:62 11:38 12:49 13:35 14:28 15:58 16:50 17:25 18:39 19:29 20:41 
+1 1:20 2:47 3:72 4:25 5:51 6:17 7:8 8:41 9:7 10:10 11:20 12:12 13:37 14:57 15:25 16:25 17:101 18:16 19:60 20:35 
-1 1:109 2:92 3:32 4:82 5:17 6:61 7:81 8:91 9:55 10:129 11:85 12:64 13:79 14:32 15:78 16:63 17:12 18:101 19:20 20:45 
-1 1:17 2:57 3:60 4:23 5:14 6:127 7:137 8:1 9:31 10:151 11:169 12:198 13:9 14:36 15:114 16:96 17:80 18:40 19:63 20:70 
-1 1:125 2:148 3:200 4:117 5:92 6:119 7:210 8:71 9:123 10:167 11:182 12:195 13:66 14:104 15:198 16:153 17:90 18:110 19:127 20:150 
-1 1:73 2:81 3:92 4:107 5:59 6:166 7:292 8:41 9:127 10:225 11:219 12:237 13:50 14:58 15:208 16:183 17:54 18:84 19:61 20:138 
-1 1:75 2:35 3:44 4:34 5:27 6:21 7:21 8:77 9:18 10:12 11:26 12:36 13:25 14:16 15:22 16:28 17:16 18:42 19:16 20:15 
-1 1:97 2:98 3:62 4:87 5:17 6:74 7:143 8:175 9:131 10:155 11:107 12:96 13:83 14:50 15:123 16:92 17:33 18:94 19:33 20:85 
-1 1:6 2:7 3:32 4:14 5:18 6:31 7:18 8:30 9:23 10:3 11:40 12:25 13:11 14:3 15:17 16:8 17:4 18:37 19:4 20:9 
-1 1:32 2:43 3:105 4:84 5:68 6:127 7:109 8:89 9:82 10:77 11:130 12:155 13:65 14:19 15:106 16:85 17:34 18:117 19:35 20:69 
-1 1:15 2:10 3:34 4:19 5:63 6:30 7:23 8:121 9:17 10:57 11:33 12:41 13:81 14:5 15:17 16:15 17:13 18:39 19:2 20:14 
-1 1:40 2:24 3:40 4:51 5:38 6:78 7:80 8:15 9:55 10:43 11:81 12:84 13:20 14:22 15:51 16:53 17:23 18:53 19:47 20:33 
-1 1:128 2:136 3:374 4:99 5:239 6:191 7:338 8:140 9:167 10:324 11:177 12:204 13:110 14:68 15:236 16:207 17:158 18:149 19:81 20:229 
-1 1:27 2:37 3:141 4:54 5:77 6:139 7:73 8:100 9:61 10:68 11:109 12:124 13:59 14:81 15:78 16:50 17:231 18:70 19:31 20:55 
-1 1:80 2:44 3:56 4:32 5:39 6:53 7:56 8:75 9:71 10:62 11:97 12:66 13:21 14:50 15:73 16:72 17:37 18:36 19:68 20:51 
-1 1:119 2:46 3:149 4:49 5:148 6:59 7:170 8:147 9:81 10:125 11:137 12:122 13:80 14:197 15:78 16:197 17:173 18:94 19:752 20:55 
-1 1:5 2:5 3:13 4:3 5:10 6:34 7:12 8:12 9:16 10:6 11:34 12:40 13:9 14:6 15:16 16:10 17:6 18:46 19:4 20:14 
-1 1:13 2:12 3:61 4:13 5:38 6:52 7:32 8:30 9:31 10:20 11:30 12:30 13:12 14:28 15:25 16:24 17:70 18:12 19:26 20:28 
-1 1:96 2:137 3:349 4:110 5:242 6:484 7:94 8:188 9:74 10:143 11:375 12:366 13:53 14:106 15:154 16:227 17:353 18:240 19:236 20:218 
-1 1:40 2:97 3:190 4:82 5:66 6:218 7:249 8:122 9:74 10:182 11:259 12:309 13:50 14:59 15:183 16:270 17:97 18:104 19:95 20:144 
-1 1:146 2:142 3:41 4:118 5:24 6:283 7:798 8:64 9:192 10:578 11:434 12:407 13:49 14:63 15:369 16:365 17:38 18:87 19:52 20:220 
-1 1:25 2:47 3:212 4:47 5:133 6:157 7:117 8:147 9:68 10:99 11:112 12:110 13:53 14:54 15:110 16:88 17:121 18:56 19:82 20:88 
-1 1:20 2:15 3:46 4:56 5:36 6:32 7:52 8:124 9:41 10:43 11:58 12:36 13:37 14:10 15:34 16:18 17:9 18:46 19:11 20:26 
-1 1:144 2:36 3:52 4:71 5:19 6:63 7:44 8:111 9:38 10:30 11:104 12:97 13:42 14:35 15:48 16:91 17:23 18:75 19:60 20:38 
-1 1:23 2:17 3:16 4:24 5:9 6:21 7:22 8:19 9:16 10:24 11:26 12:16 13:13 14:9 15:24 16:25 17:8 18:13 19:13 20:19 
-1 1:23 2:43 3:57 4:71 5:27 6:66 7:78 8:282 9:63 10:98 11:80 12:89 13:101 14:26 15:63 16:66 17:32 18:79 19:25 20:45 
-1 1:38 2:10 3:62 4:6 5:49 6:20 7:42 8:37 9:24 10:35 11:37 12:37 13:8 14:20 15:46 16:20 17:14 18:23 19:27 20:20 
-1 1:278 2:140 3:90 4:86 5:102 6:131 7:185 8:109 9:136 10:272 11:108 12:107 13:53 14:152 15:127 16:84 17:52 18:91 19:84 20:71 
-1 1:161 2:162 3:123 4:87 5:54 6:139 7:254 8:92 9:111 10:181 11:246 12:224 13:45 14:119 15:202 16:261 17:187 18:55 19:372 20:182 
-1 1:9 2:24 3:40 4:30 5:40 6:68 7:67 8:29 9:25 10:65 11:58 12:76 13:31 14:12 15:36 16:63 17:22 18:23 19:17 20:41 
-1 1:18 2:17 3:99 4:57 5:84 6:76 7:73 8:76 9:51 10:49 11:73 12:63 13:53 14:21 15:64 16:49 17:48 18:82 19:34 20:39 
-1 1:5 2:4 3:8 4:19 5:11 6:24 7:24 8:19 9:18 10:11 11:23 12:34 13:9 14:3 15:19 16:19 17:6 18:19 19:10 20:12 
-1 1:29 2:58 3:77 4:29 5:21 6:110 7:91 8:41 9:67 10:104 11:113 12:101 13:25 14:22 15:117 16:79 17:24 18:61 19:26 20:68 
-1 1:19 2:14 3:85 4:27 5:51 6:43 7:46 8:42 9:48 10:34 11:50 12:50 13:19 14:6 15:44 16:44 17:25 18:52 19:33 20:29 
-1 1:67 2:81 3:138 4:98 5:122 6:103 7:126 8:207 9:151 10:78 11:134 12:118 13:73 14:67 15:126 16:63 17:75 18:155 19:75 20:105 
-1 1:16 2:4 3:27 4:21 5:26 6:19 7:12 8:14 9:16 10:9 11:24 12:20 13:6 14:17 15:16 16:12 17:16 18:20 19:10 20:14 
-1 1:7 2:1 3:72 4:22 5:82 6:11 7:16 8:53 9:18 10:10 11:16 12:10 13:19 14:7 15:15 16:12 17:15 18:24 19:10 20:11 
-1 1:84 2:63 3:73 4:41 5:40 6:38 7:53 8:58 9:57 10:36 11:61 12:52 13:55 14:24 15:29 16:33 17:26 18:65 19:51 20:29 
-1 1:52 2:111 3:212 4:121 5:44 6:80 7:90 8:139 9:72 10:111 11:158 12:158 13:154 14:99 15:156 16:135 17:87 18:82 19:102 20:122 
-1 1:18 2:5 3:24 4:21 5:29 6:15 7:6 8:79 9:18 10:2 11:16 12:24 13:14 14:6 15:6 16:7 17:7 18:36 19:10 20:8 
-1 1:31 2:31 3:40 4:39 5:36 6:28 7:35 8:34 9:32 10:37 11:33 12:52 13:20 14:29 15:40 16:29 17:40 18:32 19:53 20:47 
-1 1:2 2:5 3:14 4:17 5:9 6:35 7:50 8:35 9:39 10:61 11:42 12:37 13:29 14:5 15:28 16:17 17:5 18:45 19:6 20:18 
-1 1:65 2:26 3:52 4:33 5:30 6:20 7:64 8:30 9:50 10:53 11:29 12:36 13:19 14:41 15:49 16:40 17:35 18:37 19:38 20:35 
-1 1:38 2:102 3:49 4:47 5:17 6:26 7:51 8:180 9:60 10:106 11:36 12:40 13:112 14:71 15:79 16:39 17:52 18:25 19:33 20:65 
-1 1:0 2:0 3:15 4:4 5:7 6:2 7:0 8:6 9:5 10:2 11:8 12:6 13:1 14:0 15:2 16:0 17:3 18:11 19:2 20:1 
