+1 0:148 1:233 2:177 3:189 4:208 5:176 6:210 7:138 8:141 9:228 10:167 11:277 12:147 13:241 14:162 15:243 16:299 17:179 18:230 19:93 20:310 21:141 22:102 23:68 24:173 
+1 0:28 1:46 2:38 3:28 4:49 5:42 6:44 7:31 8:31 9:33 10:39 11:50 12:41 13:35 14:45 15:44 16:27 17:35 18:46 19:42 20:45 21:39 22:38 23:35 24:52 
+1 0:28 1:46 2:38 3:28 4:49 5:42 6:44 7:31 8:31 9:33 10:39 11:50 12:41 13:35 14:45 15:44 16:27 17:35 18:46 19:42 20:45 21:39 22:38 23:35 24:52 
+1 0:36 1:79 2:122 3:54 4:63 5:41 6:78 7:61 8:81 9:59 10:104 11:118 12:50 13:90 14:52 15:51 16:127 17:69 18:79 19:90 20:134 21:82 22:143 23:35 24:35 
+1 0:197 1:218 2:122 3:214 4:268 5:257 6:256 7:191 8:153 9:157 10:200 11:295 12:158 13:236 14:354 15:217 16:173 17:282 18:272 19:282 20:193 21:250 22:121 23:256 24:276 
+1 0:22 1:49 2:43 3:27 4:41 5:33 6:44 7:39 8:58 9:19 10:38 11:23 12:21 13:42 14:53 15:31 16:20 17:19 18:38 19:31 20:10 21:27 22:23 23:39 24:26 
+1 0:94 1:142 2:139 3:151 4:168 5:117 6:184 7:80 8:108 9:145 10:147 11:180 12:84 13:149 14:84 15:146 16:221 17:148 18:172 19:39 20:233 21:87 22:47 23:15 24:87 
+1 0:24 1:19 2:22 3:35 4:37 5:78 6:40 7:22 8:15 9:52 10:26 11:49 12:27 13:40 14:41 15:23 16:34 17:33 18:22 19:29 20:29 21:11 22:6 23:40 24:21 
+1 0:76 1:114 2:133 3:63 4:106 5:203 6:110 7:90 8:130 9:85 10:135 11:172 12:75 13:110 14:168 15:84 16:151 17:103 18:120 19:340 20:150 21:103 22:360 23:123 24:104 
+1 0:123 1:188 2:170 3:186 4:182 5:166 6:190 7:170 8:173 9:185 10:193 11:168 12:112 13:173 14:220 15:149 16:184 17:196 18:152 19:186 20:195 21:114 22:124 23:99 24:124 
+1 0:165 1:43 2:73 3:74 4:135 5:270 6:113 7:71 8:72 9:91 10:60 11:51 12:135 13:70 14:222 15:79 16:56 17:130 18:85 19:144 20:63 21:46 22:110 23:129 24:191 
+1 0:79 1:85 2:180 3:67 4:55 5:44 6:61 7:100 8:146 9:59 10:53 11:52 12:63 13:80 14:50 15:56 16:70 17:86 18:62 19:137 20:71 21:63 22:197 23:66 24:61 
+1 0:225 1:169 2:142 3:234 4:186 5:193 6:204 7:178 8:143 9:169 10:158 11:134 12:245 13:205 14:143 15:207 16:195 17:201 18:200 19:152 20:204 21:141 22:161 23:85 24:191 
+1 0:117 1:54 2:314 3:55 4:240 5:711 6:137 7:131 8:126 9:69 10:71 11:34 12:80 13:63 14:776 15:39 16:31 17:391 18:55 19:340 20:44 21:81 22:226 23:553 24:367 
+1 0:736 1:255 2:680 3:559 4:741 5:1621 6:651 7:401 8:470 9:640 10:276 11:597 12:579 13:454 14:1012 15:590 16:461 17:782 18:404 19:487 20:504 21:231 22:346 23:807 24:901 
+1 0:44 1:48 2:28 3:43 4:33 5:54 6:47 7:24 8:50 9:37 10:38 11:58 12:28 13:40 14:55 15:34 16:21 17:31 18:41 19:83 20:33 21:49 22:58 23:37 24:36 
