1 1:207 2:159 3:198 4:85 5:101 6:168 7:115 8:158 9:113 10:106 11:90 12:127 13:120 14:117 15:166 16:208 17:191 18:98 19:130 20:90 
1 1:193 2:139 3:122 4:355 5:192 6:207 7:113 8:177 9:108 10:292 11:113 12:153 13:226 14:140 15:99 16:191 17:166 18:109 19:149 20:178 
1 1:142 2:128 3:107 4:100 5:90 6:120 7:91 8:137 9:86 10:111 11:115 12:93 13:86 14:112 15:106 16:120 17:131 18:77 19:117 20:107 
1 1:148 2:142 3:117 4:108 5:120 6:94 7:160 8:187 9:106 10:536 11:151 12:86 13:68 14:382 15:98 16:336 17:172 18:218 19:127 20:95 
1 1:364 2:407 3:360 4:176 5:142 6:376 7:55 8:154 9:268 10:187 11:44 12:256 13:146 14:122 15:96 16:305 17:419 18:262 19:306 20:262 
1 1:235 2:176 3:291 4:127 5:129 6:360 7:87 8:174 9:114 10:43 11:36 12:159 13:108 14:29 15:64 16:110 17:176 18:155 19:155 20:104 
1 1:70 2:61 3:101 4:123 5:57 6:45 7:51 8:53 9:27 10:167 11:38 12:55 13:77 14:19 15:44 16:164 17:52 18:47 19:52 20:38 
1 1:194 2:67 3:51 4:173 5:80 6:70 7:150 8:42 9:48 10:40 11:70 12:173 13:179 14:42 15:39 16:88 17:54 18:65 19:72 20:29 
1 1:89 2:122 3:110 4:39 5:49 6:83 7:85 8:59 9:79 10:59 11:60 12:70 13:44 14:30 15:137 16:168 17:112 18:46 19:58 20:68 
1 1:66 2:34 3:52 4:54 5:8 6:26 7:259 8:43 9:95 10:9 11:309 12:25 13:50 14:43 15:224 16:104 17:47 18:27 19:8 20:6 
1 1:145 2:199 3:97 4:136 5:81 6:108 7:71 8:82 9:215 10:55 11:118 12:118 13:115 14:81 15:86 16:111 17:242 18:75 19:126 20:295 
1 1:118 2:103 3:114 4:14 5:44 6:51 7:101 8:48 9:115 10:32 11:59 12:59 13:47 14:100 15:106 16:105 17:119 18:62 19:58 20:122 
1 1:106 2:81 3:99 4:66 5:43 6:101 7:63 8:67 9:49 10:43 11:46 12:83 13:64 14:38 15:63 16:63 17:129 18:68 19:93 20:54 
1 1:168 2:152 3:105 4:52 5:103 6:122 7:120 8:72 9:172 10:69 11:81 12:82 13:73 14:69 15:115 16:89 17:151 18:71 19:126 20:193 
1 1:149 2:77 3:100 4:53 5:77 6:94 7:149 8:111 9:62 10:74 11:96 12:107 13:92 14:85 15:160 16:126 17:85 18:67 19:81 20:58 
1 1:250 2:155 3:217 4:33 5:49 6:353 7:174 8:79 9:182 10:126 11:105 12:126 13:49 14:100 15:238 16:336 17:116 18:147 19:65 20:26 
1 1:167 2:181 3:266 4:83 5:41 6:141 7:84 8:202 9:130 10:35 11:149 12:104 13:237 14:52 15:82 16:63 17:124 18:45 19:77 20:36 
1 1:366 2:385 3:333 4:115 5:165 6:265 7:292 8:167 9:316 10:170 11:324 12:220 13:215 14:259 15:238 16:273 17:407 18:157 19:207 20:463 
1 1:119 2:110 3:212 4:56 5:56 6:87 7:53 8:119 9:158 10:71 11:191 12:127 13:98 14:92 15:34 16:180 17:88 18:43 19:56 20:117 
1 1:89 2:86 3:87 4:62 5:49 6:77 7:59 8:55 9:52 10:43 11:45 12:55 13:56 14:34 15:48 16:100 17:77 18:58 19:76 20:42 
1 1:170 2:163 3:241 4:34 5:58 6:331 7:18 8:105 9:67 10:82 11:26 12:114 13:33 14:67 15:36 16:116 17:173 18:168 19:91 20:59 
1 1:99 2:66 3:113 4:43 5:80 6:103 7:45 8:86 9:57 10:32 11:51 12:90 13:93 14:52 15:47 16:58 17:92 18:62 19:90 20:65 
1 1:154 2:338 3:120 4:119 5:88 6:112 7:164 8:115 9:118 10:124 11:174 12:93 13:106 14:191 15:156 16:162 17:342 18:97 19:117 20:97 
1 1:53 2:51 3:78 4:73 5:22 6:50 7:12 8:33 9:24 10:68 11:20 12:24 13:59 14:20 15:22 16:88 17:55 18:23 19:21 20:11 
1 1:52 2:23 3:46 4:71 5:30 6:71 7:41 8:57 9:16 10:100 11:49 12:40 13:49 14:23 15:25 16:92 17:21 18:58 19:37 20:15 
1 1:161 2:72 3:102 4:53 5:103 6:122 7:248 8:87 9:95 10:193 11:219 12:113 13:157 14:255 15:178 16:300 17:114 18:108 19:104 20:124 
1 1:211 2:164 3:112 4:104 5:166 6:110 7:82 8:180 9:114 10:142 11:102 12:138 13:138 14:101 15:148 16:150 17:214 18:94 19:169 20:156 
1 1:126 2:108 3:108 4:19 5:69 6:85 7:29 8:74 9:68 10:39 11:85 12:65 13:29 14:59 15:56 16:74 17:121 18:49 19:111 20:88 
1 1:123 2:95 3:83 4:103 5:60 6:69 7:97 8:84 9:93 10:156 11:65 12:61 13:87 14:67 15:102 16:178 17:144 18:93 19:72 20:81 
1 1:48 2:86 3:47 4:36 5:77 6:20 7:49 8:43 9:84 10:55 11:119 12:28 13:89 14:70 15:46 16:75 17:106 18:49 19:95 20:171 
1 1:85 2:148 3:106 4:83 5:198 6:27 7:113 8:68 9:173 10:117 11:164 12:61 13:88 14:122 15:137 16:152 17:188 18:86 19:204 20:458 
1 1:96 2:68 3:48 4:50 5:57 6:68 7:103 8:37 9:63 10:20 11:30 12:70 13:68 14:36 15:61 16:44 17:80 18:19 19:50 20:56 
1 1:155 2:164 3:150 4:53 5:62 6:127 7:61 8:107 9:99 10:30 11:46 12:83 13:66 14:36 15:119 16:81 17:144 18:64 19:100 20:76 
1 1:74 2:59 3:40 4:58 5:76 6:19 7:143 8:34 9:83 10:49 11:104 12:47 13:94 14:48 15:159 16:71 17:70 18:19 19:63 20:44 
1 1:54 2:75 3:57 4:45 5:39 6:33 7:17 8:40 9:30 10:45 11:19 12:47 13:36 14:113 15:108 16:47 17:90 18:37 19:42 20:58 
1 1:48 2:21 3:11 4:65 5:42 6:7 7:74 8:30 9:23 10:59 11:67 12:25 13:55 14:82 15:85 16:38 17:27 18:26 19:47 20:19 
1 1:112 2:130 3:106 4:230 5:97 6:45 7:251 8:116 9:136 10:96 11:108 12:74 13:272 14:108 15:193 16:158 17:147 18:50 19:118 20:148 
1 1:85 2:86 3:35 4:46 5:57 6:28 7:116 8:56 9:70 10:35 11:56 12:38 13:84 14:30 15:95 16:39 17:93 18:22 19:61 20:80 
1 1:68 2:44 3:18 4:146 5:66 6:34 7:112 8:46 9:35 10:49 11:24 12:53 13:115 14:24 15:27 16:30 17:49 18:24 19:47 20:50 
1 1:34 2:15 3:32 4:37 5:4 6:17 7:7 8:9 9:7 10:3 11:9 12:21 13:24 14:3 15:6 16:21 17:12 18:7 19:5 20:7 
1 1:84 2:176 3:125 4:48 5:55 6:85 7:35 8:79 9:36 10:48 11:42 12:45 13:66 14:118 15:110 16:123 17:167 18:69 19:91 20:53 
1 1:112 2:133 3:144 4:97 5:56 6:130 7:46 8:60 9:51 10:64 11:21 12:68 13:37 14:17 15:53 16:61 17:121 18:74 19:68 20:46 
1 1:84 2:50 3:54 4:55 5:87 6:50 7:35 8:77 9:58 10:82 11:33 12:62 13:64 14:31 15:32 16:66 17:77 18:68 19:88 20:61 
1 1:256 2:172 3:139 4:97 5:154 6:253 7:193 8:226 9:154 10:55 11:74 12:202 13:179 14:72 15:163 16:65 17:198 18:91 19:208 20:130 
1 1:83 2:57 3:67 4:41 5:50 6:47 7:36 8:44 9:38 10:29 11:23 12:61 13:85 14:30 15:35 16:67 17:64 18:42 19:40 20:36 
1 1:52 2:34 3:51 4:78 5:27 6:49 7:29 8:46 9:17 10:80 11:13 12:43 13:54 14:26 15:25 16:52 17:45 18:30 19:29 20:19 
1 1:178 2:105 3:161 4:75 5:81 6:173 7:109 8:121 9:76 10:65 11:49 12:129 13:90 14:52 15:105 16:110 17:112 18:89 19:120 20:72 
1 1:71 2:69 3:201 4:45 5:32 6:69 7:28 8:38 9:110 10:27 11:153 12:52 13:38 14:407 15:48 16:54 17:86 18:54 19:78 20:70 
1 1:73 2:300 3:57 4:117 5:212 6:31 7:78 8:101 9:50 10:71 11:325 12:47 13:65 14:205 15:70 16:141 17:324 18:297 19:245 20:84 
1 1:54 2:33 3:45 4:176 5:41 6:20 7:68 8:45 9:30 10:7 11:7 12:37 13:64 14:5 15:25 16:33 17:36 18:10 19:50 20:21 
1 1:86 2:88 3:115 4:60 5:55 6:72 7:43 8:71 9:52 10:27 11:15 12:55 13:66 14:17 15:54 16:68 17:101 18:53 19:79 20:48 
1 1:468 2:571 3:429 4:196 5:300 6:290 7:234 8:367 9:446 10:278 11:394 12:277 13:308 14:371 15:273 16:465 17:675 18:302 19:346 20:657 
1 1:851 2:489 3:834 4:165 5:350 6:1070 7:128 8:462 9:494 10:128 11:87 12:595 13:293 14:100 15:114 16:212 17:525 18:423 19:405 20:540 
1 1:240 2:309 3:343 4:137 5:132 6:205 7:173 8:153 9:208 10:109 11:262 12:172 13:171 14:285 15:139 16:258 17:300 18:178 19:132 20:130 
1 1:206 2:152 3:154 4:103 5:147 6:172 7:79 8:143 9:164 10:94 11:69 12:139 13:106 14:157 15:77 16:92 17:166 18:106 19:139 20:332 
1 1:75 2:69 3:53 4:93 5:63 6:42 7:159 8:71 9:57 10:80 11:76 12:47 13:90 14:85 15:115 16:90 17:73 18:49 19:63 20:70 
1 1:238 2:160 3:189 4:81 5:125 6:239 7:101 8:154 9:104 10:64 11:62 12:172 13:127 14:80 15:93 16:187 17:149 18:129 19:135 20:98 
1 1:97 2:90 3:75 4:23 5:50 6:63 7:37 8:57 9:56 10:19 11:20 12:73 13:45 14:27 15:28 16:49 17:126 18:30 19:79 20:67 
1 1:238 2:253 3:224 4:86 5:145 6:264 7:107 8:166 9:122 10:74 11:93 12:164 13:110 14:123 15:117 16:130 17:228 18:107 19:161 20:103 
1 1:149 2:400 3:217 4:117 5:231 6:176 7:59 8:109 9:299 10:106 11:153 12:106 13:201 14:234 15:110 16:93 17:288 18:127 19:147 20:484 
1 1:106 2:132 3:93 4:135 5:122 6:115 7:129 8:125 9:48 10:119 11:178 12:92 13:117 14:138 15:109 16:138 17:107 18:47 19:127 20:65 
1 1:128 2:150 3:74 4:148 5:88 6:103 7:167 8:80 9:62 10:99 11:161 12:93 13:163 14:251 15:82 16:80 17:140 18:58 19:81 20:109 
1 1:161 2:138 3:125 4:111 5:141 6:66 7:233 8:118 9:159 10:171 11:128 12:100 13:176 14:106 15:185 16:282 17:165 18:99 19:161 20:255 
1 1:190 2:155 3:166 4:95 5:125 6:183 7:103 8:119 9:122 10:62 11:47 12:102 13:92 14:33 15:101 16:99 17:185 18:96 19:132 20:153 
1 1:326 2:445 3:474 4:83 5:161 6:582 7:86 8:229 9:190 10:63 11:186 12:197 13:164 14:196 15:155 16:154 17:426 18:252 19:211 20:137 
2 1:42 2:35 3:25 4:33 5:31 6:24 7:33 8:32 9:57 10:27 11:31 12:49 13:49 14:36 15:34 16:25 17:17 18:39 19:50 20:50 
2 1:30 2:34 3:33 4:35 5:40 6:46 7:92 8:39 9:25 10:29 11:28 12:26 13:42 14:30 15:101 16:15 17:16 18:84 19:75 20:54 
2 1:34 2:54 3:68 4:69 5:60 6:52 7:30 8:49 9:81 10:130 11:46 12:88 13:65 14:66 15:51 16:40 17:43 18:104 19:94 20:46 
2 1:57 2:64 3:62 4:128 5:83 6:39 7:31 8:65 9:51 10:105 11:92 12:19 13:91 14:184 15:67 16:121 17:47 18:121 19:69 20:87 
2 1:53 2:74 3:64 4:109 5:92 6:67 7:83 8:69 9:73 10:77 11:97 12:21 13:96 14:136 15:156 16:111 17:51 18:134 19:101 20:139 
2 1:96 2:114 3:64 4:124 5:84 6:53 7:85 8:61 9:69 10:113 11:130 12:51 13:168 14:235 15:93 16:256 17:84 18:122 19:49 20:94 
2 1:35 2:45 3:48 4:76 5:52 6:36 7:57 8:53 9:52 10:69 11:66 12:49 13:58 14:92 15:74 16:65 17:39 18:135 19:78 20:68 
2 1:81 2:151 3:88 4:85 5:158 6:73 7:134 8:104 9:35 10:80 11:254 12:17 13:243 14:115 15:235 16:185 17:33 18:356 19:188 20:429 
2 1:110 2:144 3:94 4:113 5:142 6:58 7:79 8:136 9:90 10:105 11:121 12:50 13:179 14:126 15:100 16:71 17:41 18:381 19:251 20:209 
2 1:95 2:60 3:91 4:89 5:106 6:102 7:154 8:92 9:85 10:62 11:53 12:60 13:89 14:96 15:146 16:66 17:81 18:81 19:93 20:80 
2 1:343 2:332 3:406 4:350 5:362 6:294 7:555 8:318 9:515 10:524 11:297 12:600 13:447 14:419 15:743 16:505 17:245 18:666 19:913 20:595 
2 1:18 2:26 3:31 4:32 5:27 6:14 7:38 8:26 9:57 10:56 11:33 12:31 13:37 14:33 15:53 16:19 17:15 18:68 19:57 20:30 
2 1:101 2:111 3:93 4:124 5:106 6:101 7:90 8:94 9:133 10:92 11:77 12:64 13:132 14:196 15:133 16:80 17:48 18:144 19:61 20:88 
2 1:210 2:313 3:187 4:346 5:333 6:131 7:127 8:283 9:189 10:174 11:251 12:118 13:376 14:435 15:171 16:347 17:198 18:169 19:121 20:422 
2 1:23 2:62 3:180 4:31 5:63 6:40 7:108 8:60 9:58 10:38 11:45 12:28 13:51 14:40 15:116 16:29 17:22 18:96 19:78 20:51 
2 1:59 2:66 3:49 4:88 5:74 6:36 7:40 8:55 9:65 10:38 11:74 12:52 13:81 14:109 15:58 16:90 17:47 18:73 19:51 20:114 
2 1:43 2:54 3:49 4:84 5:65 6:25 7:36 8:46 9:44 10:44 11:81 12:26 13:81 14:138 15:39 16:106 17:35 18:107 19:72 20:104 
2 1:190 2:159 3:221 4:385 5:259 6:194 7:349 8:187 9:349 10:241 11:114 12:358 13:167 14:655 15:367 16:293 17:276 18:298 19:203 20:142 
2 1:245 2:289 3:102 4:238 5:217 6:171 7:87 8:193 9:178 10:142 11:266 12:139 13:327 14:343 15:106 16:346 17:190 18:139 19:57 20:205 
2 1:41 2:53 3:48 4:47 5:62 6:32 7:66 8:56 9:37 10:48 11:63 12:17 13:71 14:47 15:92 16:38 17:31 18:115 19:95 20:79 
2 1:29 2:38 3:18 4:36 5:42 6:21 7:13 8:17 9:29 10:33 11:30 12:19 13:39 14:42 15:7 16:29 17:26 18:31 19:35 20:31 
2 1:9 2:8 3:13 4:8 5:10 6:13 7:12 8:6 9:11 10:3 11:5 12:8 13:10 14:9 15:18 16:4 17:3 18:14 19:30 20:19 
2 1:140 2:129 3:78 4:192 5:138 6:68 7:50 8:112 9:86 10:110 11:137 12:55 13:193 14:275 15:48 16:244 17:124 18:94 19:72 20:137 
2 1:16 2:25 3:22 4:22 5:18 6:8 7:37 8:17 9:12 10:20 11:27 12:1 13:26 14:16 15:30 16:21 17:11 18:39 19:29 20:34 
2 1:63 2:54 3:102 4:86 5:81 6:52 7:82 8:64 9:148 10:155 11:54 12:103 13:59 14:105 15:123 16:85 17:60 18:109 19:106 20:50 
2 1:99 2:103 3:93 4:85 5:79 6:91 7:120 8:88 9:67 10:106 11:82 12:58 13:109 14:116 15:152 16:136 17:100 18:97 19:102 20:94 
2 1:64 2:67 3:67 4:100 5:93 6:47 7:71 8:81 9:64 10:62 11:76 12:46 13:97 14:104 15:116 16:82 17:45 18:116 19:109 20:109 
2 1:35 2:69 3:43 4:48 5:73 6:34 7:82 8:51 9:58 10:47 11:63 12:42 13:79 14:53 15:114 16:31 17:26 18:105 19:81 20:86 
2 1:21 2:37 3:26 4:27 5:26 6:34 7:144 8:34 9:118 10:34 11:26 12:99 13:41 14:23 15:116 16:20 17:18 18:30 19:31 20:42 
2 1:3 2:4 3:1 4:7 5:6 6:5 7:4 8:4 9:9 10:2 11:5 12:7 13:3 14:20 15:1 16:11 17:8 18:13 19:18 20:8 
2 1:75 2:104 3:86 4:141 5:120 6:29 7:24 8:109 9:68 10:96 11:119 12:9 13:142 14:175 15:57 16:109 17:48 18:105 19:61 20:157 
2 1:45 2:60 3:61 4:108 5:75 6:39 7:44 8:59 9:96 10:91 11:75 12:66 13:84 14:117 15:69 16:102 17:54 18:89 19:57 20:92 
2 1:14 2:47 3:27 4:37 5:28 6:29 7:86 8:28 9:50 10:35 11:41 12:31 13:45 14:28 15:80 16:28 17:17 18:66 19:40 20:33 
2 1:5 2:10 3:7 4:7 5:6 6:15 7:7 8:8 9:8 10:7 11:3 12:4 13:10 14:3 15:12 16:2 17:9 18:1 19:2 20:2 
2 1:67 2:123 3:60 4:133 5:126 6:49 7:43 8:112 9:61 10:68 11:85 12:29 13:109 14:160 15:98 16:116 17:63 18:68 19:33 20:111 
2 1:40 2:51 3:32 4:40 5:58 6:53 7:36 8:63 9:64 10:79 11:48 12:62 13:54 14:61 15:52 16:45 17:37 18:52 19:41 20:38 
2 1:18 2:25 3:13 4:39 5:28 6:21 7:16 8:22 9:14 10:12 11:30 12:2 13:41 14:59 15:59 16:53 17:10 18:38 19:27 20:32 
2 1:24 2:18 3:11 4:28 5:11 6:15 7:48 8:15 9:28 10:65 11:34 12:61 13:28 14:66 15:29 16:47 17:27 18:31 19:48 20:14 
2 1:9 2:13 3:9 4:7 5:14 6:6 7:20 8:11 9:10 10:25 11:11 12:11 13:17 14:9 15:31 16:4 17:8 18:28 19:23 20:17 
2 1:9 2:15 3:8 4:11 5:12 6:5 7:13 8:8 9:18 10:6 11:10 12:9 13:14 14:8 15:18 16:14 17:5 18:15 19:7 20:9 
2 1:81 2:128 3:64 4:129 5:143 6:119 7:172 8:137 9:70 10:46 11:86 12:42 13:137 14:184 15:210 16:129 17:86 18:108 19:70 20:108 
2 1:20 2:22 3:19 4:25 5:22 6:24 7:55 8:27 9:27 10:11 11:16 12:12 13:26 14:23 15:67 16:10 17:7 18:12 19:14 20:11 
2 1:44 2:45 3:48 4:51 5:59 6:50 7:47 8:43 9:51 10:65 11:49 12:33 13:61 14:46 15:72 16:40 17:26 18:89 19:79 20:57 
3 1:34 2:25 3:13 4:20 5:12 6:28 7:11 8:8 9:31 10:33 11:45 12:14 13:31 14:28 15:16 16:21 17:24 18:58 19:30 20:27 
3 1:178 2:228 3:382 4:502 5:160 6:175 7:34 8:99 9:542 10:304 11:143 12:137 13:313 14:160 15:68 16:255 17:270 18:134 19:105 20:281 
3 1:12 2:16 3:5 4:9 5:9 6:25 7:8 8:4 9:13 10:15 11:41 12:7 13:23 14:9 15:3 16:19 17:8 18:87 19:66 20:18 
3 1:67 2:68 3:51 4:28 5:48 6:22 7:77 8:41 9:25 10:36 11:74 12:112 13:49 14:41 15:145 16:113 17:119 18:23 19:106 20:108 
3 1:42 2:38 3:57 4:51 5:54 6:63 7:50 8:32 9:88 10:61 11:81 12:34 13:62 14:54 15:105 16:74 17:60 18:72 19:126 20:94 
3 1:33 2:19 3:22 4:24 5:28 6:17 7:26 8:17 9:19 10:19 11:36 12:25 13:38 14:20 15:46 16:35 17:24 18:35 19:52 20:42 
3 1:235 2:265 3:315 4:404 5:205 6:217 7:121 8:205 9:456 10:311 11:211 12:236 13:317 14:208 15:202 16:324 17:286 18:119 19:169 20:274 
3 1:222 2:166 3:194 4:344 5:155 6:124 7:65 8:165 9:232 10:151 11:194 12:137 13:251 14:171 15:160 16:201 17:214 18:115 19:255 20:227 
3 1:117 2:93 3:97 4:67 5:89 6:99 7:95 8:102 9:65 10:127 11:96 12:104 13:121 14:85 15:138 16:91 17:126 18:81 19:116 20:125 
3 1:29 2:14 3:14 4:21 5:15 6:18 7:8 8:11 9:10 10:11 11:22 12:7 13:25 14:12 15:30 16:15 17:25 18:8 19:48 20:21 
3 1:147 2:145 3:108 4:43 5:113 6:73 7:163 8:100 9:104 10:76 11:140 12:212 13:146 14:113 15:184 16:141 17:168 18:66 19:141 20:183 
3 1:143 2:180 3:187 4:212 5:67 6:124 7:36 8:102 9:294 10:136 11:73 12:139 13:218 14:99 15:84 16:157 17:139 18:59 19:64 20:149 
3 1:49 2:113 3:132 4:120 5:53 6:49 7:27 8:57 9:53 10:76 11:25 12:99 13:86 14:48 15:67 16:120 17:116 18:17 19:42 20:138 
3 1:182 2:239 3:278 4:257 5:161 6:179 7:144 8:202 9:180 10:179 11:126 12:332 13:259 14:169 15:231 16:258 17:267 18:61 19:138 20:304 
3 1:13 2:10 3:2 4:6 5:10 6:22 7:4 8:8 9:3 10:12 11:13 12:3 13:15 14:15 15:5 16:7 17:8 18:12 19:26 20:7 
3 1:89 2:87 3:88 4:12 5:72 6:25 7:173 8:36 9:52 10:50 11:52 12:141 13:55 14:55 15:210 16:145 17:178 18:71 19:107 20:186 
3 1:65 2:77 3:179 4:188 5:172 6:319 7:94 8:84 9:117 10:370 11:133 12:63 13:88 14:55 15:144 16:147 17:111 18:162 19:69 20:166 
3 1:74 2:42 3:22 4:35 5:20 6:61 7:39 8:24 9:58 10:45 11:54 12:27 13:56 14:35 15:41 16:51 17:33 18:56 19:81 20:51 
3 1:20 2:19 3:9 4:26 5:15 6:9 7:11 8:17 9:22 10:18 11:29 12:19 13:24 14:10 15:16 16:19 17:18 18:22 19:31 20:22 
3 1:16 2:16 3:19 4:28 5:15 6:16 7:36 8:24 9:14 10:12 11:23 12:33 13:32 14:20 15:30 16:15 17:22 18:36 19:33 20:20 
3 1:162 2:176 3:124 4:215 5:93 6:102 7:44 8:78 9:375 10:158 11:131 12:141 13:218 14:158 15:32 16:125 17:132 18:116 19:157 20:132 
3 1:170 2:200 3:219 4:314 5:124 6:193 7:162 8:245 9:171 10:161 11:119 12:266 13:250 14:195 15:198 16:202 17:172 18:62 19:157 20:213 
3 1:123 2:74 3:93 4:97 5:87 6:82 7:93 8:73 9:67 10:75 11:197 12:83 13:156 14:94 15:192 16:152 17:144 18:64 19:198 20:170 
3 1:162 2:166 3:104 4:106 5:180 6:230 7:97 8:125 9:163 10:181 11:304 12:106 13:197 14:156 15:137 16:156 17:137 18:192 19:319 20:183 
3 1:89 2:34 3:73 4:58 5:73 6:74 7:138 8:67 9:47 10:41 11:154 12:61 13:73 14:77 15:171 16:72 17:84 18:114 19:226 20:95 
3 1:141 2:307 3:378 4:420 5:256 6:300 7:175 8:356 9:150 10:341 11:138 12:443 13:284 14:272 15:310 16:298 17:321 18:66 19:133 20:364 
3 1:458 2:466 3:299 4:305 5:385 6:401 7:418 8:336 9:324 10:441 11:473 12:396 13:483 14:321 15:490 16:457 17:451 18:406 19:708 20:521 
3 1:43 2:26 3:71 4:77 5:51 6:18 7:7 8:19 9:98 10:52 11:38 12:17 13:67 14:38 15:8 16:54 17:52 18:38 19:38 20:76 
3 1:94 2:98 3:84 4:93 5:102 6:151 7:67 8:85 9:144 10:117 11:182 12:84 13:138 14:118 15:105 16:112 17:97 18:151 19:185 20:117 
3 1:47 2:43 3:37 4:17 5:35 6:37 7:29 8:44 9:45 10:43 11:104 12:31 13:51 14:34 15:38 16:36 17:33 18:46 19:79 20:38 
3 1:122 2:178 3:215 4:213 5:167 6:139 7:76 8:160 9:149 10:159 11:116 12:198 13:181 14:154 15:167 16:199 17:197 18:67 19:131 20:202 
3 1:40 2:28 3:12 4:34 5:18 6:23 7:12 8:24 9:37 10:33 11:63 12:22 13:39 14:35 15:40 16:22 17:20 18:23 19:54 20:39 
3 1:35 2:16 3:19 4:14 5:17 6:27 7:22 8:17 9:35 10:26 11:49 12:22 13:25 14:28 15:24 16:30 17:22 18:51 19:65 20:27 
3 1:108 2:153 3:246 4:128 5:135 6:179 7:152 8:152 9:70 10:166 11:112 12:222 13:144 14:162 15:190 16:199 17:141 18:153 19:122 20:210 
3 1:74 2:59 3:37 4:47 5:45 6:52 7:66 8:34 9:112 10:32 11:125 12:43 13:80 14:54 15:49 16:50 17:68 18:81 19:81 20:52 
3 1:21 2:11 3:4 4:3 5:8 6:13 7:13 8:8 9:10 10:8 11:37 12:11 13:19 14:7 15:22 16:13 17:13 18:44 19:46 20:16 
3 1:40 2:22 3:18 4:26 5:58 6:76 7:57 8:52 9:29 10:45 11:65 12:14 13:51 14:46 15:65 16:27 17:31 18:106 19:72 20:52 
3 1:325 2:400 3:506 4:653 5:230 6:178 7:176 8:248 9:330 10:220 11:204 12:419 13:450 14:247 15:375 16:492 17:523 18:100 19:263 20:585 
3 1:73 2:79 3:101 4:163 5:87 6:115 7:99 8:117 9:73 10:85 11:97 12:63 13:125 14:89 15:151 16:81 17:93 18:118 19:107 20:86 
3 1:168 2:115 3:116 4:205 5:149 6:178 7:121 8:109 9:152 10:169 11:113 12:81 13:223 14:112 15:119 16:118 17:120 18:103 19:155 20:143 
3 1:27 2:29 3:20 4:12 5:19 6:27 7:14 8:30 9:19 10:22 11:71 12:16 13:36 14:26 15:32 16:26 17:32 18:29 19:70 20:40 
3 1:172 2:388 3:425 4:395 5:178 6:148 7:97 8:205 9:166 10:223 11:78 12:430 13:311 14:191 15:166 16:346 17:332 18:45 19:121 20:370 
3 1:76 2:54 3:62 4:70 5:119 6:95 7:121 8:104 9:67 10:110 11:78 12:76 13:87 14:108 15:132 16:84 17:66 18:66 19:112 20:89 
3 1:46 2:20 3:15 4:5 5:17 6:26 7:209 8:5 9:23 10:15 11:73 12:38 13:35 14:22 15:168 16:32 17:34 18:45 19:106 20:45 
3 1:18 2:19 3:13 4:7 5:9 6:17 7:10 8:7 9:30 10:16 11:23 12:7 13:20 14:11 15:2 16:12 17:13 18:21 19:21 20:16 
3 1:219 2:138 3:172 4:323 5:116 6:157 7:70 8:126 9:420 10:182 11:154 12:76 13:299 14:124 15:144 16:173 17:187 18:133 19:161 20:209 
3 1:126 2:150 3:124 4:113 5:118 6:145 7:72 8:121 9:154 10:214 11:283 12:149 13:171 14:138 15:125 16:139 17:145 18:231 19:167 20:159 
